electric_grid_name,der_name,der_type,der_model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power_nominal,reactive_power_nominal,in_service
singapore_boon_lay,14,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-65460.78588575166,-40568.9514401123,1
singapore_boon_lay,15,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-63705.79544161,-39481.30604840396,1
singapore_boon_lay,16,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-87232.58021862633,-54061.89771478812,1
singapore_boon_lay,17,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-64982.730891183,-40272.679563783044,1
singapore_boon_lay,18,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-64503.07121846434,-39975.41319725537,1
singapore_boon_lay,19,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-64994.85212151801,-40280.191627657645,1
singapore_pioneer,1,fixed_load,singapore_base_load,4secondary,1,0,0,wye,-2039312.4716293998,-1263852.3585271577,1
singapore_pioneer,2,fixed_load,singapore_base_load,5secondary,1,0,0,wye,-1068610.3001564366,-662265.1834811914,1
singapore_pioneer,3,fixed_load,singapore_base_load,6secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_pioneer,4,fixed_load,singapore_base_load,7secondary,1,0,0,wye,-3343698.337682233,-2072238.1141064286,1
singapore_pioneer,5,fixed_load,singapore_base_load,8secondary,1,0,0,wye,-3325532.8413381567,-2060980.1505929048,1
singapore_pioneer,6,fixed_load,singapore_base_load,9secondary,1,0,0,wye,-2739193.8276505736,-1697599.866475166,1
singapore_pioneer,7,fixed_load,singapore_base_load,10secondary,1,0,0,wye,-64583.672254004334,-40025.36523270071,1
singapore_pioneer,8,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-65258.479347989334,-40443.57310871216,1
singapore_pioneer,9,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-139882.78707957402,-86691.56533261262,1
singapore_pioneer,10,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-74807.24496952032,-46361.36654139418,1
singapore_pioneer,11,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-97546.889041679,-60454.132212416174,1
singapore_pioneer,12,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-73645.47588550001,-45641.36672904083,1
singapore_pioneer,13,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-73612.154407703,-45620.715931828905,1
singapore_pioneer,14,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-151831.74299044767,-94096.86310820485,1
singapore_pioneer,15,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-149183.47510495267,-92455.61407959457,1
singapore_pioneer,16,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-74917.23396522335,-46429.53159876777,1
singapore_pioneer,17,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-65327.118023023,-40486.11153895977,1
singapore_pioneer,18,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-66210.76025072367,-41033.74380675117,1
singapore_pioneer,19,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-76354.66104551799,-47320.368893647676,1
singapore_pioneer,20,fixed_load,singapore_base_load,23secondary,1,0,0,wye,-87401.38591919033,-54166.514092002835,1
singapore_pioneer,21,fixed_load,singapore_base_load,24secondary,1,0,0,wye,-88664.65506804532,-54949.417994885014,1
singapore_pioneer,22,fixed_load,singapore_base_load,25secondary,1,0,0,wye,-77972.28580735865,-48322.882681459094,1
singapore_pioneer,23,fixed_load,singapore_base_load,26secondary,1,0,0,wye,-64742.475493441336,-40123.78264126187,1
singapore_pioneer,24,fixed_load,singapore_base_load,27secondary,1,0,0,wye,-64058.47505357066,-39699.87724118678,1
singapore_pioneer,25,fixed_load,singapore_base_load,28secondary,1,0,0,wye,-66496.96975108999,-41211.12052420037,1
singapore_pioneer,26,fixed_load,singapore_base_load,29secondary,1,0,0,wye,-55571.65650349167,-34440.2194937209,1
singapore_pioneer,27,fixed_load,singapore_base_load,30secondary,1,0,0,wye,-66556.99688084499,-41248.321998016625,1
singapore_pioneer,28,fixed_load,singapore_base_load,31secondary,1,0,0,wye,-65269.62051890566,-40450.47778631074,1
singapore_pioneer,29,fixed_load,singapore_base_load,32secondary,1,0,0,wye,-66048.81181888233,-40933.37718300423,1
singapore_pioneer,30,fixed_load,singapore_base_load,33secondary,1,0,0,wye,-64928.20840396567,-40238.88956101445,1
singapore_pioneer,31,fixed_load,singapore_base_load,34secondary,1,0,0,wye,-75011.26535367499,-46487.80701939285,1
singapore_pioneer,32,fixed_load,singapore_base_load,35secondary,1,0,0,wye,-86381.98366656799,-53534.74531738477,1
singapore_pioneer,33,fixed_load,singapore_base_load,36secondary,1,0,0,wye,-55745.256968408336,-34547.80739899715,1
singapore_pioneer,34,fixed_load,singapore_base_load,37secondary,1,0,0,wye,-87527.415064051,-54244.61994100402,1
singapore_pioneer,35,fixed_load,singapore_base_load,38secondary,1,0,0,wye,-65599.33599330366,-40654.81708485279,1
singapore_pioneer,36,fixed_load,singapore_base_load,39secondary,1,0,0,wye,-86404.73357819633,-53548.844446315605,1
singapore_pioneer,37,fixed_load,singapore_base_load,40secondary,1,0,0,wye,-54785.657995515,-33953.10136840907,1
singapore_pioneer,38,fixed_load,singapore_base_load,41secondary,1,0,0,wye,-65340.716464024335,-40494.53909578145,1
singapore_pioneer,39,fixed_load,singapore_base_load,42secondary,1,0,0,wye,-64934.26186820734,-40242.641161205946,1
singapore_pioneer,40,fixed_load,singapore_base_load,43secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_pioneer,41,fixed_load,singapore_base_load,44secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_pioneer,42,fixed_load,singapore_base_load,45secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_pioneer,43,fixed_load,singapore_base_load,46secondary,1,0,0,wye,-1017102.0083987,-630343.2112835189,1
singapore_pioneer,44,fixed_load,singapore_base_load,47secondary,1,0,0,wye,-1235721.5420893366,-765831.4295526171,1
singapore_pioneer,45,fixed_load,singapore_base_load,48secondary,1,0,0,wye,-1618154.5399539834,-1002842.1147977578,1
singapore_pioneer,46,fixed_load,singapore_base_load,49secondary,1,0,0,wye,-76436.14224736633,-47370.866407179456,1
singapore_pioneer,47,fixed_load,singapore_base_load,50secondary,1,0,0,wye,-64552.297230254335,-40005.92073936438,1
singapore_pioneer,48,fixed_load,singapore_base_load,51secondary,1,0,0,wye,-138727.65697380336,-85975.67998944227,1
singapore_pioneer,49,fixed_load,singapore_base_load,52secondary,1,0,0,wye,-66244.40217334633,-41054.593197829556,1
singapore_pioneer,50,fixed_load,singapore_base_load,53secondary,1,0,0,wye,-75915.226953657,-47048.03210311551,1
singapore_pioneer,51,fixed_load,singapore_base_load,54secondary,1,0,0,wye,-66412.10391565168,-41158.52540316363,1
singapore_pioneer,52,fixed_load,singapore_base_load,55secondary,1,0,0,wye,-64769.210901213,-40140.35175886325,1
singapore_pioneer,53,fixed_load,singapore_base_load,56secondary,1,0,0,wye,-150299.629001773,-93147.34413793552,1
singapore_pioneer,54,fixed_load,singapore_base_load,57secondary,1,0,0,wye,-75710.79907642,-46921.339083586114,1
singapore_pioneer,55,fixed_load,singapore_base_load,58secondary,1,0,0,wye,-149373.673805602,-92573.48864749362,1
singapore_pioneer,56,fixed_load,singapore_base_load,59secondary,1,0,0,wye,-76687.58884425633,-47526.69901201277,1
singapore_pioneer,57,fixed_load,singapore_base_load,60secondary,1,0,0,wye,-170684.94455220134,-105781.02803687421,1
singapore_pioneer,58,fixed_load,singapore_base_load,61secondary,1,0,0,wye,-127776.00576344233,-79188.45615565556,1
singapore_pioneer,59,fixed_load,singapore_base_load,62secondary,1,0,0,wye,-221800.30783629365,-137459.48503760822,1
singapore_pioneer,60,fixed_load,singapore_base_load,63secondary,1,0,0,wye,-158498.01898225967,-98228.24991236287,1
singapore_pioneer,61,fixed_load,singapore_base_load,64secondary,1,0,0,wye,-201490.9910325893,-124872.90093167748,1
singapore_pioneer,62,fixed_load,singapore_base_load,65secondary,1,0,0,wye,-96055.52667464435,-59529.868828939005,1
singapore_pioneer,63,fixed_load,singapore_base_load,66secondary,1,0,0,wye,-95105.12786169165,-58940.86454538655,1
singapore_pioneer,64,fixed_load,singapore_base_load,67secondary,1,0,0,wye,-75722.86705901733,-46928.81814747676,1
singapore_pioneer,65,fixed_load,singapore_base_load,68secondary,1,0,0,wye,-73973.23905200632,-45844.496095820185,1
singapore_pioneer,66,fixed_load,singapore_base_load,69secondary,1,0,0,wye,-65019.107152926,-40295.22354605054,1
singapore_pioneer,67,fixed_load,singapore_base_load,70secondary,1,0,0,wye,-64606.15480798467,-40039.29866824287,1
singapore_pioneer,68,fixed_load,singapore_base_load,71secondary,1,0,0,wye,-75086.46009924269,-46534.40853723609,1
singapore_pioneer,69,fixed_load,singapore_base_load,72secondary,1,0,0,wye,-53957.45304533032,-33439.8260394947,1
singapore_pioneer,70,fixed_load,singapore_base_load,73secondary,1,0,0,wye,-75907.35661956966,-47043.154508123545,1
singapore_pioneer,71,fixed_load,singapore_base_load,74secondary,1,0,0,wye,-55175.16866533034,-34194.49840077473,1
singapore_pioneer,72,fixed_load,singapore_base_load,75secondary,1,0,0,wye,-86745.76378372633,-53760.19598541727,1
singapore_pioneer,73,fixed_load,singapore_base_load,76secondary,1,0,0,wye,-58638.35439144433,-36340.78814737231,1
singapore_pioneer,74,fixed_load,singapore_base_load,77secondary,1,0,0,wye,-86284.29409210234,-53474.20275668867,1
singapore_pioneer,75,fixed_load,singapore_base_load,78secondary,1,0,0,wye,-65422.20698713433,-40545.04238611238,1
singapore_pioneer,76,fixed_load,singapore_base_load,79secondary,1,0,0,wye,-64683.82093399867,-40087.431810125745,1
singapore_pioneer,77,fixed_load,singapore_base_load,80secondary,1,0,0,wye,-1217980.8496831735,-754836.7358745467,1
singapore_pioneer,78,fixed_load,singapore_base_load,81secondary,1,0,0,wye,-76058.93607362066,-47137.09501658988,1
singapore_pioneer,79,fixed_load,singapore_base_load,82secondary,1,0,0,wye,-98574.91170672365,-61091.243438827674,1
singapore_pioneer,80,fixed_load,singapore_base_load,83secondary,1,0,0,wye,-143311.62309135366,-88816.56703822572,1
singapore_pioneer,81,fixed_load,singapore_base_load,84secondary,1,0,0,wye,-75575.29648156499,-46837.3621175858,1
singapore_pioneer,82,fixed_load,singapore_base_load,85secondary,1,0,0,wye,-75639.73719599066,-46877.29888551376,1
singapore_pioneer,83,fixed_load,singapore_base_load,86secondary,1,0,0,wye,-63285.72905955433,-39220.972286371485,1
singapore_pioneer,84,fixed_load,singapore_base_load,87secondary,1,0,0,wye,-63719.46900434333,-39489.78016149374,1
singapore_pioneer,85,fixed_load,singapore_base_load,88secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_pioneer,86,fixed_load,singapore_base_load,89secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_pioneer,87,fixed_load,singapore_base_load,90secondary,1,0,0,wye,-1610816.1448056865,-998294.185951636,1
singapore_pioneer,88,fixed_load,singapore_base_load,91secondary,1,0,0,wye,-3158695.62742618,-1957583.73183601,1
singapore_pioneer,89,fixed_load,singapore_base_load,92secondary,1,0,0,wye,-65656.64565285,-40690.33442189245,1
singapore_pioneer,90,fixed_load,singapore_base_load,93secondary,1,0,0,wye,-118330.583557486,-73334.70921968717,1
singapore_pioneer,91,fixed_load,singapore_base_load,94secondary,1,0,0,wye,-75119.37160579633,-46554.80525709104,1
singapore_pioneer,92,fixed_load,singapore_base_load,95secondary,1,0,0,wye,-64210.189164158335,-39793.901202279354,1
singapore_pioneer,93,fixed_load,singapore_base_load,96secondary,1,0,0,wye,-63923.220236769,-39616.0538342322,1
singapore_pioneer,94,fixed_load,singapore_base_load,97secondary,1,0,0,wye,-65366.172994205335,-40510.31563623652,1
singapore_pioneer,95,fixed_load,singapore_base_load,98secondary,1,0,0,wye,-97905.538147224,-60676.40296505103,1
singapore_pioneer,96,fixed_load,singapore_base_load,99secondary,1,0,0,wye,-107984.13670901666,-66922.55736275968,1
singapore_pioneer,97,fixed_load,singapore_base_load,100secondary,1,0,0,wye,-138636.96830409832,-85919.47619983528,1
singapore_pioneer,98,fixed_load,singapore_base_load,101secondary,1,0,0,wye,-64747.864916545666,-40127.12270571803,1
singapore_pioneer,99,fixed_load,singapore_base_load,102secondary,1,0,0,wye,-108643.16271170067,-67330.98499678352,1
singapore_pioneer,100,fixed_load,singapore_base_load,103secondary,1,0,0,wye,-97045.53455795866,-60143.42060959749,1
singapore_pioneer,101,fixed_load,singapore_base_load,104secondary,1,0,0,wye,-75273.77658110698,-46650.496866361085,1
singapore_pioneer,102,fixed_load,singapore_base_load,105secondary,1,0,0,wye,-75791.90094081602,-46971.60150487949,1
singapore_pioneer,103,fixed_load,singapore_base_load,106secondary,1,0,0,wye,-65560.06539969466,-40630.479356797885,1
singapore_pioneer,104,fixed_load,singapore_base_load,107secondary,1,0,0,wye,-97245.33457626932,-60267.245539758354,1
singapore_pioneer,105,fixed_load,singapore_base_load,108secondary,1,0,0,wye,-86856.350641275,-53828.73156428484,1
singapore_pioneer,106,fixed_load,singapore_base_load,109secondary,1,0,0,wye,-63775.230512236,-39524.33804031104,1
singapore_pioneer,107,fixed_load,singapore_base_load,110secondary,1,0,0,wye,-64496.138716920665,-39971.11681867271,1
singapore_pioneer,108,fixed_load,singapore_base_load,111secondary,1,0,0,wye,-95906.88150469834,-59437.746826434,1
singapore_pioneer,109,fixed_load,singapore_base_load,112secondary,1,0,0,wye,-96027.627948578,-59512.57875141072,1
singapore_pioneer,110,fixed_load,singapore_base_load,113secondary,1,0,0,wye,-73683.15674050966,-45664.71922559924,1
singapore_pioneer,111,fixed_load,singapore_base_load,114secondary,1,0,0,wye,-64775.18312618366,-40144.05301147649,1
singapore_western_islands,1,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_western_islands,2,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_western_islands,3,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-1084379.4180655833,-672038.005026996,1
singapore_western_islands,4,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-1046347.1429526868,-648467.7178491892,1
singapore_western_islands,5,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-2476446.4352954705,-1534763.6576329125,1
singapore_western_islands,6,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-720790.2074726566,-446705.65025757643,1
singapore_western_islands,7,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-311337.55791799765,-192949.688851927,1
singapore_western_islands,8,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-266012.6859438767,-164859.85605712008,1
singapore_western_islands,9,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_western_islands,10,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-122666.66666666667,-76021.97217744721,1
singapore_western_islands,11,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-247333.33333333334,-153283.43303170064,1
singapore_western_islands,12,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-612000.0,-379283.5351026986,1
singapore_western_islands,13,fixed_load,singapore_base_load,23secondary,1,0,0,wye,-722666.6666666666,-447868.57521930855,1
singapore_western_islands,14,fixed_load,singapore_base_load,24secondary,1,0,0,wye,-607000.0,-376184.81341068307,1
singapore_western_islands,15,fixed_load,singapore_base_load,25secondary,1,0,0,wye,-821000.0,-508810.10182894696,1
singapore_western_islands,16,fixed_load,singapore_base_load,26secondary,1,0,0,wye,-249333.3333333333,-154522.92170850682,1
singapore_western_islands,17,fixed_load,singapore_base_load,27secondary,1,0,0,wye,-392666.6666666667,-243352.94354628483,1
singapore_western_islands,18,fixed_load,singapore_base_load,28secondary,1,0,0,wye,-214333.33333333334,-132831.86986439826,1
singapore_western_islands,19,fixed_load,singapore_base_load,29secondary,1,0,0,wye,-321333.3333333333,-199144.51407353018,1
singapore_western_islands,20,fixed_load,singapore_base_load,30secondary,1,0,0,wye,-163000.00000000003,-101018.32715970569,1
singapore_western_islands,21,fixed_load,singapore_base_load,31secondary,1,0,0,wye,-128666.66666666667,-79740.43820786582,1
singapore_western_islands,22,fixed_load,singapore_base_load,32secondary,1,0,0,wye,-95666.66666666667,-59288.87504056346,1
singapore_western_islands,23,fixed_load,singapore_base_load,33secondary,1,0,0,wye,-155000.0,-96060.37245248085,1
singapore_western_islands,24,fixed_load,singapore_base_load,34secondary,1,0,0,wye,-178333.3333333333,-110521.07368188656,1
singapore_western_islands,25,fixed_load,singapore_base_load,35secondary,1,0,0,wye,-207000.00000000003,-128287.07804944219,1
singapore_western_islands,26,fixed_load,singapore_base_load,36secondary,1,0,0,wye,-376000.0,-233023.87123956645,1
singapore_western_islands,27,fixed_load,singapore_base_load,37secondary,1,0,0,wye,-95333.33333333334,-59082.29359442909,1
singapore_western_islands,28,fixed_load,singapore_base_load,38secondary,1,0,0,wye,-1044000.0,-647013.0892928388,1
singapore_western_islands,29,fixed_load,singapore_base_load,39secondary,1,0,0,wye,-954666.6666666666,-591649.2617288283,1
singapore_western_islands,30,fixed_load,singapore_base_load,40secondary,1,0,0,wye,-127000.00000000001,-78707.530977194,1
singapore_western_islands,31,fixed_load,singapore_base_load,41secondary,1,0,0,wye,-563000.0,-348916.0625209466,1
singapore_western_islands,32,fixed_load,singapore_base_load,42secondary,1,0,0,wye,-2267333.3333333335,-1405166.9966059674,1
singapore_western_islands,33,fixed_load,singapore_base_load,43secondary,1,0,0,wye,-1136000.0,-704029.5684259242,1
singapore_western_islands,34,fixed_load,singapore_base_load,44secondary,1,0,0,wye,-275666.6666666666,-170842.85595312185,1
singapore_western_islands,35,fixed_load,singapore_base_load,45secondary,1,0,0,wye,-702666.6666666667,-435473.6884512466,1
singapore_western_islands,36,fixed_load,singapore_base_load,46secondary,1,0,0,wye,-205000.00000000003,-127047.58937263598,1
singapore_western_islands,37,fixed_load,singapore_base_load,47secondary,1,0,0,wye,-174666.66666666666,-108248.67777440853,1
singapore_western_islands,38,fixed_load,singapore_base_load,48secondary,1,0,0,wye,-160333.33333333334,-99365.67559063074,1
singapore_western_islands,39,fixed_load,singapore_base_load,49secondary,1,0,0,wye,-209333.33333333334,-129733.14817238275,1
singapore_western_islands,40,fixed_load,singapore_base_load,50secondary,1,0,0,wye,-297333.3333333334,-184270.64995185577,1
singapore_western_islands,41,fixed_load,singapore_base_load,51secondary,1,0,0,wye,-154333.3333333333,-95647.20956021211,1
