electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_pioneer,109,singapore_line_type_3,99,98,1,0,0,0.18761682905837063
singapore_pioneer,110,singapore_line_type_3,103,110,1,0,0,0.08884012198603083
singapore_pioneer,111,singapore_line_type_3,102,109,1,0,0,0.14249743861630415
singapore_western_islands,1,singapore_line_type_3,1,17,1,0,0,0.04005059823716842
singapore_western_islands,2,singapore_line_type_3,17,13,1,0,0,0.43910839866628604
singapore_western_islands,3,singapore_line_type_3,13,27,1,0,0,1.2314179334508266
singapore_western_islands,4,singapore_line_type_3,17,18,1,0,0,0.07776620163869338
singapore_western_islands,5,singapore_line_type_3,27,26,1,0,0,1.0114735338057101
singapore_western_islands,6,singapore_line_type_3,1,25,1,0,0,0.9712930690681898
singapore_western_islands,7,singapore_line_type_3,25,24,1,0,0,1.4999783876275852
singapore_western_islands,8,singapore_line_type_3,24,23,1,0,0,1.4874372811887995
singapore_western_islands,9,singapore_line_type_3,23,22,1,0,0,1.1847441452421787
singapore_western_islands,10,singapore_line_type_3,25,32,1,0,0,2.1072020130140907
singapore_western_islands,11,singapore_line_type_3,32,33,1,0,0,1.017387482359591
singapore_western_islands,12,singapore_line_type_3,33,41,1,0,0,0.8464052656910368
singapore_western_islands,13,singapore_line_type_3,22,20,1,0,0,1.7499562725078552
singapore_western_islands,14,singapore_line_type_3,20,21,1,0,0,1.9038988592131267
singapore_western_islands,15,singapore_line_type_3,33,40,1,0,0,0.2127624107700124
singapore_western_islands,16,singapore_line_type_3,2,39,1,0,0,0.8215499315719094
singapore_western_islands,17,singapore_line_type_3,2,44,1,0,0,0.6940705419914538
singapore_western_islands,18,singapore_line_type_1,44,47,1,0,0,0.8315276556581603
singapore_western_islands,19,singapore_line_type_3,47,46,1,0,0,0.2593546394935203
singapore_western_islands,20,singapore_line_type_3,46,45,1,0,0,0.24907310012909628
singapore_western_islands,21,singapore_line_type_1,3,38,1,0,0,0.3614055661127889
singapore_western_islands,22,singapore_line_type_1,38,15,1,0,0,1.151468665645856
singapore_western_islands,23,singapore_line_type_3,15,42,1,0,0,0.45978027505272123
singapore_western_islands,24,singapore_line_type_3,42,43,1,0,0,1.1612489609862355
singapore_western_islands,25,singapore_line_type_3,4,54,1,0,0,1.1612125499590389
singapore_western_islands,26,singapore_line_type_3,54,52,1,0,0,0.8295847393853649
singapore_western_islands,27,singapore_line_type_3,54,53,1,0,0,1.1536266663626775
singapore_western_islands,28,singapore_line_type_3,5,37,1,0,0,0.32889594285839546
singapore_western_islands,29,singapore_line_type_1,37,36,1,0,0,1.05794448299124
singapore_western_islands,30,singapore_line_type_3,36,35,1,0,0,0.9040162324861767
singapore_western_islands,31,singapore_line_type_3,6,48,1,0,0,0.8696374488298728
singapore_western_islands,32,singapore_line_type_3,7,49,1,0,0,1.2910114162670239
singapore_western_islands,33,singapore_line_type_3,49,51,1,0,0,0.33013650047218446
singapore_western_islands,34,singapore_line_type_3,51,50,1,0,0,0.4671354699926198
singapore_western_islands,35,singapore_line_type_1,8,14,1,0,0,0.8942441328048035
singapore_western_islands,36,singapore_line_type_1,14,34,1,0,0,0.3909018190377872
singapore_western_islands,37,singapore_line_type_3,34,12,1,0,0,0.3349482728037513
singapore_western_islands,38,singapore_line_type_3,9,29,1,0,0,0.42736537014909926
singapore_western_islands,39,singapore_line_type_3,29,28,1,0,0,1.4809787225544433
singapore_western_islands,40,singapore_line_type_1,9,30,1,0,0,0.7687660694819696
singapore_western_islands,41,singapore_line_type_1,30,11,1,0,0,0.14233556654340704
singapore_western_islands,42,singapore_line_type_3,11,31,1,0,0,1.5021840046629407
singapore_western_islands,43,singapore_line_type_3,10,16,1,0,0,3.512508420514469
singapore_western_islands,44,singapore_line_type_3,10,19,1,0,0,7.046500080824922
singapore_jurong_east,1,singapore_line_type_1,1,27,1,0,0,0.8100744572156775
singapore_jurong_east,2,singapore_line_type_3,27,18,1,0,0,1.0453658410361564
singapore_jurong_east,3,singapore_line_type_3,18,10,1,0,0,1.1427727168712785
singapore_jurong_east,4,singapore_line_type_3,27,26,1,0,0,0.5411793675930943
singapore_jurong_east,5,singapore_line_type_3,26,24,1,0,0,0.11792562083937698
singapore_jurong_east,6,singapore_line_type_3,24,25,1,0,0,0.10043305333403493
singapore_jurong_east,7,singapore_line_type_3,25,9,1,0,0,0.4482619013155928
singapore_jurong_east,8,singapore_line_type_3,18,31,1,0,0,0.13836582573060477
singapore_jurong_east,9,singapore_line_type_3,10,17,1,0,0,0.2975401437647125
singapore_jurong_east,10,singapore_line_type_3,31,30,1,0,0,0.16317496581817956
singapore_jurong_east,11,singapore_line_type_3,17,34,1,0,0,0.4172861008792983
singapore_jurong_east,12,singapore_line_type_3,30,29,1,0,0,0.1558497218624598
singapore_jurong_east,13,singapore_line_type_3,30,28,1,0,0,0.25311702072823994
singapore_jurong_east,14,singapore_line_type_3,34,32,1,0,0,0.4185425650811465
singapore_jurong_east,15,singapore_line_type_1,1,83,1,0,0,0.22460843966813013
singapore_jurong_east,16,singapore_line_type_1,83,82,1,0,0,0.25829132307160485
singapore_jurong_east,17,singapore_line_type_1,82,79,1,0,0,0.3729273724714475
singapore_jurong_east,18,singapore_line_type_1,79,75,1,0,0,0.8362762133470157
singapore_jurong_east,19,singapore_line_type_3,75,89,1,0,0,1.046789804082993
singapore_jurong_east,20,singapore_line_type_3,89,74,1,0,0,0.5751436872918376
singapore_jurong_east,21,singapore_line_type_3,1,84,1,0,0,0.25703418420607155
singapore_jurong_east,22,singapore_line_type_1,84,77,1,0,0,0.25844276942359035
singapore_jurong_east,23,singapore_line_type_1,77,86,1,0,0,0.22156560570656
singapore_jurong_east,24,singapore_line_type_1,86,94,1,0,0,0.1697428467190236
singapore_jurong_east,25,singapore_line_type_1,94,92,1,0,0,0.23715838695701738
singapore_jurong_east,26,singapore_line_type_1,92,87,1,0,0,0.1627124049626756
singapore_jurong_east,27,singapore_line_type_1,87,88,1,0,0,0.14980409598140723
singapore_jurong_east,28,singapore_line_type_1,88,90,1,0,0,0.2814888260746361
singapore_jurong_east,29,singapore_line_type_1,90,80,1,0,0,0.1757884813297453
singapore_jurong_east,30,singapore_line_type_1,80,93,1,0,0,0.49581850111768133
singapore_jurong_east,31,singapore_line_type_3,93,81,1,0,0,0.31978301622586647
singapore_jurong_east,32,singapore_line_type_3,81,96,1,0,0,2.739361645250765
singapore_jurong_east,33,singapore_line_type_3,86,78,1,0,0,0.10906819639379335
singapore_jurong_east,34,singapore_line_type_3,84,85,1,0,0,0.1320653411982995
singapore_jurong_east,35,singapore_line_type_3,78,76,1,0,0,0.1068592135074203
singapore_jurong_east,36,singapore_line_type_3,93,91,1,0,0,0.3102417257664805
singapore_jurong_east,37,singapore_line_type_1,2,6,1,0,0,1.2691024240893354
singapore_jurong_east,38,singapore_line_type_3,6,21,1,0,0,0.4591346288143205
singapore_jurong_east,39,singapore_line_type_3,21,33,1,0,0,0.1994341182697328
singapore_jurong_east,40,singapore_line_type_3,33,8,1,0,0,0.09199318571280769
singapore_jurong_east,41,singapore_line_type_3,21,35,1,0,0,0.3085101982529826
singapore_jurong_east,42,singapore_line_type_3,35,19,1,0,0,0.5199342931947903
singapore_jurong_east,43,singapore_line_type_3,19,4,1,0,0,1.6626887840039608
singapore_jurong_east,44,singapore_line_type_1,2,20,1,0,0,0.5133662776650162
singapore_jurong_east,45,singapore_line_type_1,20,7,1,0,0,0.01958216438773453
singapore_jurong_east,46,singapore_line_type_1,7,15,1,0,0,0.3066158299300945
singapore_jurong_east,47,singapore_line_type_1,15,14,1,0,0,0.26463987424449475
singapore_jurong_east,48,singapore_line_type_3,14,16,1,0,0,0.9517639242783295
singapore_jurong_east,49,singapore_line_type_3,16,5,1,0,0,0.5845146764932325
singapore_jurong_east,50,singapore_line_type_3,20,13,1,0,0,0.5102742042308036
singapore_jurong_east,51,singapore_line_type_3,14,11,1,0,0,0.1525507473935732
singapore_jurong_east,52,singapore_line_type_3,13,23,1,0,0,0.7166637088973093
singapore_jurong_east,53,singapore_line_type_3,11,12,1,0,0,1.3021271526560267
singapore_jurong_east,54,singapore_line_type_3,23,22,1,0,0,0.3186368980880867
singapore_jurong_east,55,singapore_line_type_3,3,50,1,0,0,0.11935838326098347
singapore_jurong_east,56,singapore_line_type_1,50,52,1,0,0,0.43881118961809107
singapore_jurong_east,57,singapore_line_type_1,52,61,1,0,0,0.21836447010077426
singapore_jurong_east,58,singapore_line_type_1,61,53,1,0,0,0.2674711637775165
singapore_jurong_east,59,singapore_line_type_1,53,60,1,0,0,0.6527102860437106
singapore_jurong_east,60,singapore_line_type_1,60,70,1,0,0,0.29561654220843336
singapore_jurong_east,61,singapore_line_type_3,70,62,1,0,0,0.3300520029289948
singapore_jurong_east,62,singapore_line_type_3,70,71,1,0,0,0.28058815352965405
singapore_jurong_east,63,singapore_line_type_3,71,64,1,0,0,0.1469968081511792
singapore_jurong_east,64,singapore_line_type_3,64,63,1,0,0,0.14117800281925658
singapore_jurong_east,65,singapore_line_type_3,63,69,1,0,0,0.11356226993474024
singapore_jurong_east,66,singapore_line_type_3,69,68,1,0,0,0.2603982630055018
singapore_jurong_east,67,singapore_line_type_3,68,67,1,0,0,0.18374939300416543
singapore_jurong_east,68,singapore_line_type_3,68,72,1,0,0,0.20470748891895976
singapore_jurong_east,69,singapore_line_type_3,67,66,1,0,0,0.1457378220088386
singapore_jurong_east,70,singapore_line_type_3,72,73,1,0,0,0.22098449890725758
singapore_jurong_east,71,singapore_line_type_3,66,65,1,0,0,0.1667994442926701
singapore_jurong_east,72,singapore_line_type_3,3,56,1,0,0,0.6774552460657972
singapore_jurong_east,73,singapore_line_type_3,56,48,1,0,0,0.19157584937169256
singapore_jurong_east,74,singapore_line_type_3,48,47,1,0,0,0.2683617224867357
singapore_jurong_east,75,singapore_line_type_3,47,46,1,0,0,0.20192975248214876
singapore_jurong_east,76,singapore_line_type_3,46,36,1,0,0,0.25411328967657826
singapore_jurong_east,77,singapore_line_type_3,36,45,1,0,0,0.2156919700449683
singapore_jurong_east,78,singapore_line_type_3,45,44,1,0,0,0.14349730871790042
singapore_jurong_east,79,singapore_line_type_3,56,49,1,0,0,0.35853936232232847
singapore_jurong_east,80,singapore_line_type_3,56,51,1,0,0,0.5432578757705014
singapore_jurong_east,81,singapore_line_type_3,44,43,1,0,0,0.1941919867051993
singapore_jurong_east,82,singapore_line_type_3,49,95,1,0,0,0.5350079729146259
singapore_jurong_east,83,singapore_line_type_3,51,57,1,0,0,0.17601944447233847
singapore_jurong_east,84,singapore_line_type_3,95,38,1,0,0,0.3600210199811137
singapore_jurong_east,85,singapore_line_type_3,57,58,1,0,0,0.12760687843221508
singapore_jurong_east,86,singapore_line_type_3,43,39,1,0,0,0.34438894385048135
singapore_jurong_east,87,singapore_line_type_3,45,40,1,0,0,0.12570526999194434
singapore_jurong_east,88,singapore_line_type_3,44,42,1,0,0,0.17928697361784604
singapore_jurong_east,89,singapore_line_type_3,58,59,1,0,0,0.16075467335438984
singapore_jurong_east,90,singapore_line_type_3,45,54,1,0,0,0.1627243536721499
singapore_jurong_east,91,singapore_line_type_3,49,55,1,0,0,0.20072788763926375
singapore_jurong_east,92,singapore_line_type_3,43,41,1,0,0,0.16959363744627617
singapore_jurong_east,93,singapore_line_type_3,38,37,1,0,0,0.16791685889097474
singapore_clementi,1,singapore_line_type_1,1,34,1,0,0,0.2677028748777077
singapore_clementi,2,singapore_line_type_1,34,35,1,0,0,0.1125513200278174
singapore_clementi,3,singapore_line_type_1,35,46,1,0,0,0.2913753237475331
singapore_clementi,4,singapore_line_type_1,46,43,1,0,0,0.30184629169873334
singapore_clementi,5,singapore_line_type_3,43,60,1,0,0,0.19249488639069043
singapore_clementi,6,singapore_line_type_3,60,66,1,0,0,0.0534295415940139
singapore_clementi,7,singapore_line_type_3,66,54,1,0,0,0.09407556834225791
singapore_clementi,8,singapore_line_type_3,54,59,1,0,0,0.4424076026385087
singapore_clementi,9,singapore_line_type_3,59,50,1,0,0,0.8436835980025138
singapore_clementi,10,singapore_line_type_3,50,51,1,0,0,0.1199464952202486
singapore_clementi,11,singapore_line_type_3,51,52,1,0,0,0.241276584726367
singapore_clementi,12,singapore_line_type_3,52,33,1,0,0,0.338706953666594
singapore_clementi,13,singapore_line_type_3,34,18,1,0,0,0.35782587539856064
singapore_clementi,14,singapore_line_type_3,43,57,1,0,0,0.5375559729637536
singapore_clementi,15,singapore_line_type_3,18,17,1,0,0,0.2444296437454769
singapore_clementi,16,singapore_line_type_3,35,56,1,0,0,0.37359779426732
singapore_clementi,17,singapore_line_type_3,57,47,1,0,0,0.1536368490572949
singapore_clementi,18,singapore_line_type_3,56,45,1,0,0,0.43878825139138644
singapore_clementi,19,singapore_line_type_3,34,49,1,0,0,0.19034437644799063
singapore_clementi,20,singapore_line_type_3,17,25,1,0,0,0.7566228798388185
singapore_clementi,21,singapore_line_type_3,33,42,1,0,0,0.1131314549748488
singapore_clementi,22,singapore_line_type_3,45,44,1,0,0,0.568895384321513
singapore_clementi,23,singapore_line_type_3,49,61,1,0,0,0.16503249462588485
singapore_clementi,24,singapore_line_type_3,47,48,1,0,0,0.15652421102399755
singapore_clementi,25,singapore_line_type_3,59,53,1,0,0,0.28632907667190377
singapore_clementi,26,singapore_line_type_3,25,55,1,0,0,0.31558490700483205
singapore_clementi,27,singapore_line_type_3,1,84,1,0,0,0.6552242111741555
singapore_clementi,28,singapore_line_type_1,84,112,1,0,0,0.538248133587719
singapore_clementi,29,singapore_line_type_1,112,111,1,0,0,0.3295489962934599
singapore_clementi,30,singapore_line_type_3,111,7,1,0,0,0.49409480089637936
singapore_clementi,31,singapore_line_type_3,7,81,1,0,0,0.2198223068751901
singapore_clementi,32,singapore_line_type_3,81,4,1,0,0,0.175965100731999
singapore_clementi,33,singapore_line_type_3,4,97,1,0,0,0.12587088394589943
singapore_clementi,34,singapore_line_type_3,97,9,1,0,0,0.6657733450173898
singapore_clementi,35,singapore_line_type_3,9,98,1,0,0,0.13948612698815663
singapore_clementi,36,singapore_line_type_3,98,5,1,0,0,0.24794503637522713
singapore_clementi,37,singapore_line_type_3,5,100,1,0,0,0.47815182544843227
singapore_clementi,38,singapore_line_type_3,100,99,1,0,0,0.1809503576615703
singapore_clementi,39,singapore_line_type_3,99,12,1,0,0,0.346135751850809
singapore_clementi,40,singapore_line_type_3,12,13,1,0,0,0.16388058843068706
singapore_clementi,41,singapore_line_type_3,13,14,1,0,0,0.2404510708324232
singapore_clementi,42,singapore_line_type_3,111,110,1,0,0,0.07971887899445033
singapore_clementi,43,singapore_line_type_3,4,96,1,0,0,0.24441305756189005
singapore_clementi,44,singapore_line_type_1,1,85,1,0,0,0.2544868008909202
singapore_clementi,45,singapore_line_type_1,85,24,1,0,0,0.2386763133358942
singapore_clementi,46,singapore_line_type_1,24,23,1,0,0,0.1474385426987047
singapore_clementi,47,singapore_line_type_1,23,86,1,0,0,0.20065657862586278
singapore_clementi,48,singapore_line_type_1,86,82,1,0,0,0.2012951771680191
singapore_clementi,49,singapore_line_type_1,82,36,1,0,0,0.22394131928799826
singapore_clementi,50,singapore_line_type_1,36,39,1,0,0,0.11303518044149485
singapore_clementi,51,singapore_line_type_1,39,64,1,0,0,0.3936291259831642
singapore_clementi,52,singapore_line_type_3,64,10,1,0,0,0.658725188599265
singapore_clementi,53,singapore_line_type_3,10,11,1,0,0,0.7468447114137989
singapore_clementi,54,singapore_line_type_3,36,37,1,0,0,0.13654867907306947
singapore_clementi,55,singapore_line_type_3,37,41,1,0,0,0.347650515810899
singapore_clementi,56,singapore_line_type_3,37,38,1,0,0,0.10382652341373258
singapore_clementi,57,singapore_line_type_3,41,40,1,0,0,0.22524021168404995
singapore_clementi,58,singapore_line_type_3,11,15,1,0,0,0.33869360744679256
singapore_clementi,59,singapore_line_type_1,1,123,1,0,0,0.5893815565565246
singapore_clementi,60,singapore_line_type_1,123,118,1,0,0,0.49544865486941503
singapore_clementi,61,singapore_line_type_1,118,65,1,0,0,1.0755086881853329
singapore_clementi,62,singapore_line_type_3,118,119,1,0,0,0.08760120918492904
singapore_clementi,63,singapore_line_type_3,65,79,1,0,0,0.042630757319209685
singapore_clementi,64,singapore_line_type_3,119,122,1,0,0,0.14245454345928238
singapore_clementi,65,singapore_line_type_3,119,121,1,0,0,0.12101036866099575
singapore_clementi,66,singapore_line_type_3,122,125,1,0,0,0.5601640663531475
singapore_clementi,67,singapore_line_type_3,125,124,1,0,0,0.4278394187458106
singapore_clementi,68,singapore_line_type_3,121,120,1,0,0,0.17315924176744724
singapore_clementi,69,singapore_line_type_1,1,127,1,0,0,0.9949272340694033
singapore_clementi,70,singapore_line_type_1,127,109,1,0,0,0.34553690171186746
singapore_clementi,71,singapore_line_type_1,109,8,1,0,0,0.3092873967941707
singapore_clementi,72,singapore_line_type_1,8,6,1,0,0,0.19403910810786826
singapore_clementi,73,singapore_line_type_1,6,70,1,0,0,0.3856484732807245
singapore_clementi,74,singapore_line_type_1,70,71,1,0,0,0.08246510704043143
singapore_clementi,75,singapore_line_type_1,71,69,1,0,0,0.09478524404553251
singapore_clementi,76,singapore_line_type_1,69,68,1,0,0,0.06694888330492868
singapore_clementi,77,singapore_line_type_1,68,75,1,0,0,0.11141073971904492
singapore_clementi,78,singapore_line_type_1,75,94,1,0,0,0.05556403673809147
singapore_clementi,79,singapore_line_type_3,75,78,1,0,0,0.12972149181835987
singapore_clementi,80,singapore_line_type_3,78,77,1,0,0,0.14534867405372615
singapore_clementi,81,singapore_line_type_3,70,80,1,0,0,0.06805347992324368
singapore_clementi,82,singapore_line_type_3,69,72,1,0,0,0.1115296732202174
singapore_clementi,83,singapore_line_type_3,94,74,1,0,0,0.05666270912547433
singapore_clementi,84,singapore_line_type_3,127,126,1,0,0,0.16862811859477253
singapore_clementi,85,singapore_line_type_1,2,62,1,0,0,0.12429820162044951
singapore_clementi,86,singapore_line_type_3,62,89,1,0,0,0.5572893645481294
singapore_clementi,87,singapore_line_type_3,89,83,1,0,0,0.2574301685663306
singapore_clementi,88,singapore_line_type_1,2,67,1,0,0,0.2911470741076897
singapore_clementi,89,singapore_line_type_1,67,102,1,0,0,0.35517808508786475
singapore_clementi,90,singapore_line_type_1,102,104,1,0,0,0.2789660262548952
singapore_clementi,91,singapore_line_type_1,104,105,1,0,0,0.07140100251129555
singapore_clementi,92,singapore_line_type_1,105,73,1,0,0,0.10994129976164635
singapore_clementi,93,singapore_line_type_1,73,91,1,0,0,0.02959250638664956
singapore_clementi,94,singapore_line_type_3,91,76,1,0,0,0.05765389364581897
singapore_clementi,95,singapore_line_type_3,76,107,1,0,0,0.10967658265769993
singapore_clementi,96,singapore_line_type_3,67,88,1,0,0,0.3059027830336497
singapore_clementi,97,singapore_line_type_3,88,101,1,0,0,0.2954031249087146
singapore_clementi,98,singapore_line_type_1,2,103,1,0,0,0.6568159645605592
singapore_clementi,99,singapore_line_type_1,103,108,1,0,0,0.1868918364468456
singapore_clementi,100,singapore_line_type_1,108,92,1,0,0,0.027346356305369
singapore_clementi,101,singapore_line_type_1,2,114,1,0,0,0.485894123215602
singapore_clementi,102,singapore_line_type_1,114,113,1,0,0,0.08967445544768003
singapore_clementi,103,singapore_line_type_1,113,95,1,0,0,0.0390553511183666
singapore_clementi,104,singapore_line_type_1,2,116,1,0,0,0.5389316095640104
singapore_clementi,105,singapore_line_type_1,116,115,1,0,0,0.07280165623607464
