model_name,time,active_power,reactive_power
cigre_wind_NUTS2_DE21,2014-01-16T17:00,0.1166,0
cigre_wind_NUTS2_DE21,2014-01-16T18:00,0.1103,0
cigre_wind_NUTS2_DE21,2014-01-16T19:00,0.1141,0
cigre_wind_NUTS2_DE21,2014-01-16T20:00,0.1226,0
cigre_wind_NUTS2_DE21,2014-01-16T21:00,0.1302,0
cigre_wind_NUTS2_DE21,2014-01-16T22:00,0.1179,0
cigre_wind_NUTS2_DE21,2014-01-16T23:00,0.0817,0
cigre_wind_NUTS2_DE21,2014-01-17T00:00,0.0567,0
cigre_wind_NUTS2_DE21,2014-01-17T01:00,0.0568,0
cigre_wind_NUTS2_DE21,2014-01-17T02:00,0.0593,0
cigre_wind_NUTS2_DE21,2014-01-17T03:00,0.0572,0
cigre_wind_NUTS2_DE21,2014-01-17T04:00,0.0546,0
cigre_wind_NUTS2_DE21,2014-01-17T05:00,0.0545,0
cigre_wind_NUTS2_DE21,2014-01-17T06:00,0.0526,0
cigre_wind_NUTS2_DE21,2014-01-17T07:00,0.0462,0
cigre_wind_NUTS2_DE21,2014-01-17T08:00,0.0352,0
cigre_wind_NUTS2_DE21,2014-01-17T09:00,0.0221,0
cigre_wind_NUTS2_DE21,2014-01-17T10:00,0.0096,0
cigre_wind_NUTS2_DE21,2014-01-17T11:00,0.0035,0
cigre_wind_NUTS2_DE21,2014-01-17T12:00,0.0035,0
cigre_wind_NUTS2_DE21,2014-01-17T13:00,0.0133,0
cigre_wind_NUTS2_DE21,2014-01-17T14:00,0.0324,0
cigre_wind_NUTS2_DE21,2014-01-17T15:00,0.0459,0
cigre_wind_NUTS2_DE21,2014-01-17T16:00,0.0549,0
cigre_wind_NUTS2_DE21,2014-01-17T17:00,0.0597,0
cigre_wind_NUTS2_DE21,2014-01-17T18:00,0.0643,0
cigre_wind_NUTS2_DE21,2014-01-17T19:00,0.0644,0
cigre_wind_NUTS2_DE21,2014-01-17T20:00,0.0613,0
cigre_wind_NUTS2_DE21,2014-01-17T21:00,0.0532,0
cigre_wind_NUTS2_DE21,2014-01-17T22:00,0.0464,0
cigre_wind_NUTS2_DE21,2014-01-17T23:00,0.0448,0
cigre_wind_NUTS2_DE21,2014-01-18T00:00,0.0496,0
cigre_wind_NUTS2_DE21,2014-01-18T01:00,0.0546,0
cigre_wind_NUTS2_DE21,2014-01-18T02:00,0.051,0
cigre_wind_NUTS2_DE21,2014-01-18T03:00,0.0423,0
cigre_wind_NUTS2_DE21,2014-01-18T04:00,0.0424,0
cigre_wind_NUTS2_DE21,2014-01-18T05:00,0.0507,0
cigre_wind_NUTS2_DE21,2014-01-18T06:00,0.061,0
cigre_wind_NUTS2_DE21,2014-01-18T07:00,0.0658,0
cigre_wind_NUTS2_DE21,2014-01-18T08:00,0.058,0
cigre_wind_NUTS2_DE21,2014-01-18T09:00,0.0543,0
cigre_wind_NUTS2_DE21,2014-01-18T10:00,0.0533,0
cigre_wind_NUTS2_DE21,2014-01-18T11:00,0.0507,0
cigre_wind_NUTS2_DE21,2014-01-18T12:00,0.0495,0
cigre_wind_NUTS2_DE21,2014-01-18T13:00,0.0491,0
cigre_wind_NUTS2_DE21,2014-01-18T14:00,0.0496,0
cigre_wind_NUTS2_DE21,2014-01-18T15:00,0.0845,0
cigre_wind_NUTS2_DE21,2014-01-18T16:00,0.1146,0
cigre_wind_NUTS2_DE21,2014-01-18T17:00,0.0997,0
cigre_wind_NUTS2_DE21,2014-01-18T18:00,0.0847,0
cigre_wind_NUTS2_DE21,2014-01-18T19:00,0.0864,0
cigre_wind_NUTS2_DE21,2014-01-18T20:00,0.0965,0
cigre_wind_NUTS2_DE21,2014-01-18T21:00,0.1132,0
cigre_wind_NUTS2_DE21,2014-01-18T22:00,0.136,0
cigre_wind_NUTS2_DE21,2014-01-18T23:00,0.1585,0
cigre_wind_NUTS2_DE21,2014-01-19T00:00,0.155,0
cigre_wind_NUTS2_DE21,2014-01-19T01:00,0.1405,0
cigre_wind_NUTS2_DE21,2014-01-19T02:00,0.1146,0
cigre_wind_NUTS2_DE21,2014-01-19T03:00,0.0887,0
cigre_wind_NUTS2_DE21,2014-01-19T04:00,0.0633,0
cigre_wind_NUTS2_DE21,2014-01-19T05:00,0.0581,0
cigre_wind_NUTS2_DE21,2014-01-19T06:00,0.0667,0
cigre_wind_NUTS2_DE21,2014-01-19T07:00,0.0718,0
cigre_wind_NUTS2_DE21,2014-01-19T08:00,0.0423,0
cigre_wind_NUTS2_DE21,2014-01-19T09:00,0.0124,0
cigre_wind_NUTS2_DE21,2014-01-19T10:00,0.0025,0
cigre_wind_NUTS2_DE21,2014-01-19T11:00,0.0024,0
cigre_wind_NUTS2_DE21,2014-01-19T12:00,0.0038,0
cigre_wind_NUTS2_DE21,2014-01-19T13:00,0.005,0
cigre_wind_NUTS2_DE21,2014-01-19T14:00,0.0109,0
cigre_wind_NUTS2_DE21,2014-01-19T15:00,0.0191,0
cigre_wind_NUTS2_DE21,2014-01-19T16:00,0.0256,0
cigre_wind_NUTS2_DE21,2014-01-19T17:00,0.0301,0
cigre_wind_NUTS2_DE21,2014-01-19T18:00,0.0356,0
cigre_wind_NUTS2_DE21,2014-01-19T19:00,0.0342,0
cigre_wind_NUTS2_DE21,2014-01-19T20:00,0.0256,0
cigre_wind_NUTS2_DE21,2014-01-19T21:00,0.0184,0
cigre_wind_NUTS2_DE21,2014-01-19T22:00,0.0136,0
cigre_wind_NUTS2_DE21,2014-01-19T23:00,0.0092,0
cigre_wind_NUTS2_DE21,2014-01-20T00:00,0.006,0
cigre_wind_NUTS2_DE21,2014-01-20T01:00,0.0047,0
cigre_wind_NUTS2_DE21,2014-01-20T02:00,0.0043,0
cigre_wind_NUTS2_DE21,2014-01-20T03:00,0.0042,0
cigre_wind_NUTS2_DE21,2014-01-20T04:00,0.0048,0
cigre_wind_NUTS2_DE21,2014-01-20T05:00,0.0066,0
cigre_wind_NUTS2_DE21,2014-01-20T06:00,0.0094,0
cigre_wind_NUTS2_DE21,2014-01-20T07:00,0.0093,0
cigre_wind_NUTS2_DE21,2014-01-20T08:00,0.0101,0
cigre_wind_NUTS2_DE21,2014-01-20T09:00,0.0269,0
cigre_wind_NUTS2_DE21,2014-01-20T10:00,0.0518,0
cigre_wind_NUTS2_DE21,2014-01-20T11:00,0.0749,0
cigre_wind_NUTS2_DE21,2014-01-20T12:00,0.0903,0
cigre_wind_NUTS2_DE21,2014-01-20T13:00,0.0926,0
cigre_wind_NUTS2_DE21,2014-01-20T14:00,0.0656,0
cigre_wind_NUTS2_DE21,2014-01-20T15:00,0.0687,0
cigre_wind_NUTS2_DE21,2014-01-20T16:00,0.0965,0
cigre_wind_NUTS2_DE21,2014-01-20T17:00,0.1101,0
cigre_wind_NUTS2_DE21,2014-01-20T18:00,0.1083,0
cigre_wind_NUTS2_DE21,2014-01-20T19:00,0.1008,0
cigre_wind_NUTS2_DE21,2014-01-20T20:00,0.0937,0
cigre_wind_NUTS2_DE21,2014-01-20T21:00,0.095,0
cigre_wind_NUTS2_DE21,2014-01-20T22:00,0.101,0
cigre_wind_NUTS2_DE21,2014-01-20T23:00,0.1053,0
cigre_wind_NUTS2_DE21,2014-01-21T00:00,0.1179,0
cigre_wind_NUTS2_DE21,2014-01-21T01:00,0.1193,0
cigre_wind_NUTS2_DE21,2014-01-21T02:00,0.1038,0
cigre_wind_NUTS2_DE21,2014-01-21T03:00,0.0985,0
cigre_wind_NUTS2_DE21,2014-01-21T04:00,0.0979,0
cigre_wind_NUTS2_DE21,2014-01-21T05:00,0.1007,0
cigre_wind_NUTS2_DE21,2014-01-21T06:00,0.1104,0
cigre_wind_NUTS2_DE21,2014-01-21T07:00,0.1111,0
cigre_wind_NUTS2_DE21,2014-01-21T08:00,0.0929,0
cigre_wind_NUTS2_DE21,2014-01-21T09:00,0.1089,0
cigre_wind_NUTS2_DE21,2014-01-21T10:00,0.1522,0
cigre_wind_NUTS2_DE21,2014-01-21T11:00,0.1755,0
cigre_wind_NUTS2_DE21,2014-01-21T12:00,0.1644,0
cigre_wind_NUTS2_DE21,2014-01-21T13:00,0.1278,0
cigre_wind_NUTS2_DE21,2014-01-21T14:00,0.1067,0
cigre_wind_NUTS2_DE21,2014-01-21T15:00,0.1408,0
cigre_wind_NUTS2_DE21,2014-01-21T16:00,0.1691,0
cigre_wind_NUTS2_DE21,2014-01-21T17:00,0.1671,0
cigre_wind_NUTS2_DE21,2014-01-21T18:00,0.165,0
cigre_wind_NUTS2_DE21,2014-01-21T19:00,0.1546,0
cigre_wind_NUTS2_DE21,2014-01-21T20:00,0.1429,0
cigre_wind_NUTS2_DE21,2014-01-21T21:00,0.1329,0
cigre_wind_NUTS2_DE21,2014-01-21T22:00,0.1131,0
cigre_wind_NUTS2_DE21,2014-01-21T23:00,0.0867,0
cigre_wind_NUTS2_DE21,2014-01-22T00:00,0.0624,0
cigre_wind_NUTS2_DE21,2014-01-22T01:00,0.0409,0
cigre_wind_NUTS2_DE21,2014-01-22T02:00,0.0268,0
cigre_wind_NUTS2_DE21,2014-01-22T03:00,0.0193,0
cigre_wind_NUTS2_DE21,2014-01-22T04:00,0.0156,0
cigre_wind_NUTS2_DE21,2014-01-22T05:00,0.0135,0
cigre_wind_NUTS2_DE21,2014-01-22T06:00,0.0117,0
cigre_wind_NUTS2_DE21,2014-01-22T07:00,0.0079,0
cigre_wind_NUTS2_DE21,2014-01-22T08:00,0.0021,0
cigre_wind_NUTS2_DE21,2014-01-22T09:00,0.0007,0
cigre_wind_NUTS2_DE21,2014-01-22T10:00,0.0003,0
cigre_wind_NUTS2_DE21,2014-01-22T11:00,0.0001,0
cigre_wind_NUTS2_DE21,2014-01-22T12:00,0,0
cigre_wind_NUTS2_DE21,2014-01-22T13:00,0.0004,0
cigre_wind_NUTS2_DE21,2014-01-22T14:00,0.0044,0
cigre_wind_NUTS2_DE21,2014-01-22T15:00,0.0219,0
cigre_wind_NUTS2_DE21,2014-01-22T16:00,0.0385,0
cigre_wind_NUTS2_DE21,2014-01-22T17:00,0.0444,0
cigre_wind_NUTS2_DE21,2014-01-22T18:00,0.0395,0
cigre_wind_NUTS2_DE21,2014-01-22T19:00,0.0274,0
cigre_wind_NUTS2_DE21,2014-01-22T20:00,0.0148,0
cigre_wind_NUTS2_DE21,2014-01-22T21:00,0.0075,0
cigre_wind_NUTS2_DE21,2014-01-22T22:00,0.0048,0
cigre_wind_NUTS2_DE21,2014-01-22T23:00,0.0037,0
cigre_wind_NUTS2_DE21,2014-01-23T00:00,0.0036,0
cigre_wind_NUTS2_DE21,2014-01-23T01:00,0.0027,0
cigre_wind_NUTS2_DE21,2014-01-23T02:00,0.0016,0
cigre_wind_NUTS2_DE21,2014-01-23T03:00,0.0012,0
cigre_wind_NUTS2_DE21,2014-01-23T04:00,0.0016,0
cigre_wind_NUTS2_DE21,2014-01-23T05:00,0.0023,0
cigre_wind_NUTS2_DE21,2014-01-23T06:00,0.0046,0
cigre_wind_NUTS2_DE21,2014-01-23T07:00,0.0098,0
cigre_wind_NUTS2_DE21,2014-01-23T08:00,0.0078,0
cigre_wind_NUTS2_DE21,2014-01-23T09:00,0.0081,0
cigre_wind_NUTS2_DE21,2014-01-23T10:00,0.0191,0
cigre_wind_NUTS2_DE21,2014-01-23T11:00,0.0285,0
cigre_wind_NUTS2_DE21,2014-01-23T12:00,0.0328,0
cigre_wind_NUTS2_DE21,2014-01-23T13:00,0.0273,0
cigre_wind_NUTS2_DE21,2014-01-23T14:00,0.0263,0
cigre_wind_NUTS2_DE21,2014-01-23T15:00,0.0458,0
cigre_wind_NUTS2_DE21,2014-01-23T16:00,0.0795,0
cigre_wind_NUTS2_DE21,2014-01-23T17:00,0.1083,0
cigre_wind_NUTS2_DE21,2014-01-23T18:00,0.1483,0
cigre_wind_NUTS2_DE21,2014-01-23T19:00,0.1791,0
cigre_wind_NUTS2_DE21,2014-01-23T20:00,0.1836,0
cigre_wind_NUTS2_DE21,2014-01-23T21:00,0.1876,0
cigre_wind_NUTS2_DE21,2014-01-23T22:00,0.1818,0
cigre_wind_NUTS2_DE21,2014-01-23T23:00,0.1568,0
cigre_wind_NUTS2_DE21,2014-01-24T00:00,0.1195,0
cigre_wind_NUTS2_DE21,2014-01-24T01:00,0.0862,0
cigre_wind_NUTS2_DE21,2014-01-24T02:00,0.0664,0
cigre_wind_NUTS2_DE21,2014-01-24T03:00,0.0756,0
cigre_wind_NUTS2_DE21,2014-01-24T04:00,0.1216,0
cigre_wind_NUTS2_DE21,2014-01-24T05:00,0.1629,0
cigre_wind_NUTS2_DE21,2014-01-24T06:00,0.219,0
cigre_wind_NUTS2_DE21,2014-01-24T07:00,0.2298,0
cigre_wind_NUTS2_DE21,2014-01-24T08:00,0.2014,0
cigre_wind_NUTS2_DE21,2014-01-24T09:00,0.2088,0
cigre_wind_NUTS2_DE21,2014-01-24T10:00,0.2169,0
cigre_wind_NUTS2_DE21,2014-01-24T11:00,0.209,0
cigre_wind_NUTS2_DE21,2014-01-24T12:00,0.178,0
cigre_wind_NUTS2_DE21,2014-01-24T13:00,0.1366,0
cigre_wind_NUTS2_DE21,2014-01-24T14:00,0.1177,0
cigre_wind_NUTS2_DE21,2014-01-24T15:00,0.1204,0
cigre_wind_NUTS2_DE21,2014-01-24T16:00,0.118,0
cigre_wind_NUTS2_DE21,2014-01-24T17:00,0.1014,0
cigre_wind_NUTS2_DE21,2014-01-24T18:00,0.0825,0
cigre_wind_NUTS2_DE21,2014-01-24T19:00,0.0715,0
cigre_wind_NUTS2_DE21,2014-01-24T20:00,0.0612,0
cigre_wind_NUTS2_DE21,2014-01-24T21:00,0.0461,0
cigre_wind_NUTS2_DE21,2014-01-24T22:00,0.0279,0
cigre_wind_NUTS2_DE21,2014-01-24T23:00,0.0144,0
cigre_wind_NUTS2_DE21,2014-01-25T00:00,0.008,0
cigre_wind_NUTS2_DE21,2014-01-25T01:00,0.0081,0
cigre_wind_NUTS2_DE21,2014-01-25T02:00,0.0124,0
cigre_wind_NUTS2_DE21,2014-01-25T03:00,0.019,0
cigre_wind_NUTS2_DE21,2014-01-25T04:00,0.0299,0
cigre_wind_NUTS2_DE21,2014-01-25T05:00,0.0386,0
cigre_wind_NUTS2_DE21,2014-01-25T06:00,0.0371,0
cigre_wind_NUTS2_DE21,2014-01-25T07:00,0.0228,0
cigre_wind_NUTS2_DE21,2014-01-25T08:00,0.0152,0
cigre_wind_NUTS2_DE21,2014-01-25T09:00,0.0197,0
cigre_wind_NUTS2_DE21,2014-01-25T10:00,0.0294,0
cigre_wind_NUTS2_DE21,2014-01-25T11:00,0.054,0
cigre_wind_NUTS2_DE21,2014-01-25T12:00,0.0774,0
cigre_wind_NUTS2_DE21,2014-01-25T13:00,0.0689,0
cigre_wind_NUTS2_DE21,2014-01-25T14:00,0.0433,0
cigre_wind_NUTS2_DE21,2014-01-25T15:00,0.0384,0
cigre_wind_NUTS2_DE21,2014-01-25T16:00,0.0304,0
cigre_wind_NUTS2_DE21,2014-01-25T17:00,0.018,0
cigre_wind_NUTS2_DE21,2014-01-25T18:00,0.0102,0
cigre_wind_NUTS2_DE21,2014-01-25T19:00,0.0089,0
cigre_wind_NUTS2_DE21,2014-01-25T20:00,0.0208,0
cigre_wind_NUTS2_DE21,2014-01-25T21:00,0.0554,0
cigre_wind_NUTS2_DE21,2014-01-25T22:00,0.0865,0
cigre_wind_NUTS2_DE21,2014-01-25T23:00,0.094,0
cigre_wind_NUTS2_DE21,2014-01-26T00:00,0.1,0
cigre_wind_NUTS2_DE21,2014-01-26T01:00,0.112,0
cigre_wind_NUTS2_DE21,2014-01-26T02:00,0.144,0
cigre_wind_NUTS2_DE21,2014-01-26T03:00,0.3007,0
cigre_wind_NUTS2_DE21,2014-01-26T04:00,0.5994,0
cigre_wind_NUTS2_DE21,2014-01-26T05:00,0.645,0
cigre_wind_NUTS2_DE21,2014-01-26T06:00,0.6623,0
cigre_wind_NUTS2_DE21,2014-01-26T07:00,0.6037,0
cigre_wind_NUTS2_DE21,2014-01-26T08:00,0.5746,0
cigre_wind_NUTS2_DE21,2014-01-26T09:00,0.6051,0
cigre_wind_NUTS2_DE21,2014-01-26T10:00,0.6142,0
cigre_wind_NUTS2_DE21,2014-01-26T11:00,0.624,0
cigre_wind_NUTS2_DE21,2014-01-26T12:00,0.6143,0
cigre_wind_NUTS2_DE21,2014-01-26T13:00,0.5356,0
cigre_wind_NUTS2_DE21,2014-01-26T14:00,0.4335,0
cigre_wind_NUTS2_DE21,2014-01-26T15:00,0.3689,0
cigre_wind_NUTS2_DE21,2014-01-26T16:00,0.3135,0
cigre_wind_NUTS2_DE21,2014-01-26T17:00,0.2176,0
cigre_wind_NUTS2_DE21,2014-01-26T18:00,0.1677,0
cigre_wind_NUTS2_DE21,2014-01-26T19:00,0.1991,0
cigre_wind_NUTS2_DE21,2014-01-26T20:00,0.2271,0
cigre_wind_NUTS2_DE21,2014-01-26T21:00,0.2293,0
cigre_wind_NUTS2_DE21,2014-01-26T22:00,0.2387,0
cigre_wind_NUTS2_DE21,2014-01-26T23:00,0.2409,0
cigre_wind_NUTS2_DE21,2014-01-27T00:00,0.2301,0
cigre_wind_NUTS2_DE21,2014-01-27T01:00,0.1967,0
cigre_wind_NUTS2_DE21,2014-01-27T02:00,0.1876,0
cigre_wind_NUTS2_DE21,2014-01-27T03:00,0.2796,0
cigre_wind_NUTS2_DE21,2014-01-27T04:00,0.3976,0
cigre_wind_NUTS2_DE21,2014-01-27T05:00,0.5045,0
cigre_wind_NUTS2_DE21,2014-01-27T06:00,0.5222,0
cigre_wind_NUTS2_DE21,2014-01-27T07:00,0.43,0
cigre_wind_NUTS2_DE21,2014-01-27T08:00,0.3307,0
cigre_wind_NUTS2_DE21,2014-01-27T09:00,0.3003,0
cigre_wind_NUTS2_DE21,2014-01-27T10:00,0.2984,0
cigre_wind_NUTS2_DE21,2014-01-27T11:00,0.2854,0
cigre_wind_NUTS2_DE21,2014-01-27T12:00,0.2145,0
cigre_wind_NUTS2_DE21,2014-01-27T13:00,0.1002,0
cigre_wind_NUTS2_DE21,2014-01-27T14:00,0.0415,0
cigre_wind_NUTS2_DE21,2014-01-27T15:00,0.0219,0
cigre_wind_NUTS2_DE21,2014-01-27T16:00,0.0148,0
cigre_wind_NUTS2_DE21,2014-01-27T17:00,0.0213,0
cigre_wind_NUTS2_DE21,2014-01-27T18:00,0.0469,0
cigre_wind_NUTS2_DE21,2014-01-27T19:00,0.0796,0
cigre_wind_NUTS2_DE21,2014-01-27T20:00,0.097,0
cigre_wind_NUTS2_DE21,2014-01-27T21:00,0.0843,0
cigre_wind_NUTS2_DE21,2014-01-27T22:00,0.0575,0
cigre_wind_NUTS2_DE21,2014-01-27T23:00,0.0343,0
cigre_wind_NUTS2_DE21,2014-01-28T00:00,0.0164,0
cigre_wind_NUTS2_DE21,2014-01-28T01:00,0.0062,0
cigre_wind_NUTS2_DE21,2014-01-28T02:00,0.0021,0
cigre_wind_NUTS2_DE21,2014-01-28T03:00,0.0006,0
cigre_wind_NUTS2_DE21,2014-01-28T04:00,0.0001,0
cigre_wind_NUTS2_DE21,2014-01-28T05:00,0.0001,0
cigre_wind_NUTS2_DE21,2014-01-28T06:00,0.0002,0
cigre_wind_NUTS2_DE21,2014-01-28T07:00,0.0006,0
cigre_wind_NUTS2_DE21,2014-01-28T08:00,0.0014,0
cigre_wind_NUTS2_DE21,2014-01-28T09:00,0.0027,0
cigre_wind_NUTS2_DE21,2014-01-28T10:00,0.003,0
cigre_wind_NUTS2_DE21,2014-01-28T11:00,0.0014,0
cigre_wind_NUTS2_DE21,2014-01-28T12:00,0.0009,0
cigre_wind_NUTS2_DE21,2014-01-28T13:00,0.0024,0
cigre_wind_NUTS2_DE21,2014-01-28T14:00,0.0091,0
cigre_wind_NUTS2_DE21,2014-01-28T15:00,0.0358,0
cigre_wind_NUTS2_DE21,2014-01-28T16:00,0.0802,0
cigre_wind_NUTS2_DE21,2014-01-28T17:00,0.1205,0
cigre_wind_NUTS2_DE21,2014-01-28T18:00,0.135,0
cigre_wind_NUTS2_DE21,2014-01-28T19:00,0.1185,0
cigre_wind_NUTS2_DE21,2014-01-28T20:00,0.0849,0
cigre_wind_NUTS2_DE21,2014-01-28T21:00,0.0532,0
cigre_wind_NUTS2_DE21,2014-01-28T22:00,0.0414,0
cigre_wind_NUTS2_DE21,2014-01-28T23:00,0.0388,0
cigre_wind_NUTS2_DE21,2014-01-29T00:00,0.0397,0
cigre_wind_NUTS2_DE21,2014-01-29T01:00,0.0379,0
cigre_wind_NUTS2_DE21,2014-01-29T02:00,0.0386,0
cigre_wind_NUTS2_DE21,2014-01-29T03:00,0.0399,0
cigre_wind_NUTS2_DE21,2014-01-29T04:00,0.0418,0
cigre_wind_NUTS2_DE21,2014-01-29T05:00,0.043,0
cigre_wind_NUTS2_DE21,2014-01-29T06:00,0.0475,0
cigre_wind_NUTS2_DE21,2014-01-29T07:00,0.0566,0
cigre_wind_NUTS2_DE21,2014-01-29T08:00,0.0822,0
cigre_wind_NUTS2_DE21,2014-01-29T09:00,0.0817,0
cigre_wind_NUTS2_DE21,2014-01-29T10:00,0.0663,0
cigre_wind_NUTS2_DE21,2014-01-29T11:00,0.0525,0
cigre_wind_NUTS2_DE21,2014-01-29T12:00,0.0456,0
cigre_wind_NUTS2_DE21,2014-01-29T13:00,0.0455,0
cigre_wind_NUTS2_DE21,2014-01-29T14:00,0.057,0
cigre_wind_NUTS2_DE21,2014-01-29T15:00,0.1068,0
cigre_wind_NUTS2_DE21,2014-01-29T16:00,0.17,0
cigre_wind_NUTS2_DE21,2014-01-29T17:00,0.1709,0
cigre_wind_NUTS2_DE21,2014-01-29T18:00,0.154,0
cigre_wind_NUTS2_DE21,2014-01-29T19:00,0.1327,0
cigre_wind_NUTS2_DE21,2014-01-29T20:00,0.1033,0
cigre_wind_NUTS2_DE21,2014-01-29T21:00,0.0857,0
cigre_wind_NUTS2_DE21,2014-01-29T22:00,0.0764,0
cigre_wind_NUTS2_DE21,2014-01-29T23:00,0.0688,0
cigre_wind_NUTS2_DE21,2014-01-30T00:00,0.0572,0
cigre_wind_NUTS2_DE21,2014-01-30T01:00,0.0491,0
cigre_wind_NUTS2_DE21,2014-01-30T02:00,0.0423,0
cigre_wind_NUTS2_DE21,2014-01-30T03:00,0.0382,0
cigre_wind_NUTS2_DE21,2014-01-30T04:00,0.044,0
cigre_wind_NUTS2_DE21,2014-01-30T05:00,0.0559,0
cigre_wind_NUTS2_DE21,2014-01-30T06:00,0.0663,0
cigre_wind_NUTS2_DE21,2014-01-30T07:00,0.0635,0
cigre_wind_NUTS2_DE21,2014-01-30T08:00,0.0448,0
cigre_wind_NUTS2_DE21,2014-01-30T09:00,0.0409,0
cigre_wind_NUTS2_DE21,2014-01-30T10:00,0.0534,0
cigre_wind_NUTS2_DE21,2014-01-30T11:00,0.0799,0
cigre_wind_NUTS2_DE21,2014-01-30T12:00,0.1211,0
cigre_wind_NUTS2_DE21,2014-01-30T13:00,0.1539,0
cigre_wind_NUTS2_DE21,2014-01-30T14:00,0.1332,0
cigre_wind_NUTS2_DE21,2014-01-30T15:00,0.1332,0
cigre_wind_NUTS2_DE21,2014-01-30T16:00,0.1442,0
cigre_wind_NUTS2_DE21,2014-01-30T17:00,0.133,0
cigre_wind_NUTS2_DE21,2014-01-30T18:00,0.1213,0
cigre_wind_NUTS2_DE21,2014-01-30T19:00,0.1234,0
cigre_wind_NUTS2_DE21,2014-01-30T20:00,0.1396,0
cigre_wind_NUTS2_DE21,2014-01-30T21:00,0.1318,0
cigre_wind_NUTS2_DE21,2014-01-30T22:00,0.113,0
cigre_wind_NUTS2_DE21,2014-01-30T23:00,0.0978,0
cigre_wind_NUTS2_DE21,2014-01-31T00:00,0.0825,0
cigre_wind_NUTS2_DE21,2014-01-31T01:00,0.059,0
cigre_wind_NUTS2_DE21,2014-01-31T02:00,0.0395,0
cigre_wind_NUTS2_DE21,2014-01-31T03:00,0.0275,0
cigre_wind_NUTS2_DE21,2014-01-31T04:00,0.0179,0
cigre_wind_NUTS2_DE21,2014-01-31T05:00,0.0084,0
cigre_wind_NUTS2_DE21,2014-01-31T06:00,0.0036,0
cigre_wind_NUTS2_DE21,2014-01-31T07:00,0.002,0
cigre_wind_NUTS2_DE21,2014-01-31T08:00,0.0002,0
cigre_wind_NUTS2_DE21,2014-01-31T09:00,0.0001,0
cigre_wind_NUTS2_DE21,2014-01-31T10:00,0,0
cigre_wind_NUTS2_DE21,2014-01-31T11:00,0.0001,0
cigre_wind_NUTS2_DE21,2014-01-31T12:00,0.0001,0
cigre_wind_NUTS2_DE21,2014-01-31T13:00,0.0008,0
cigre_wind_NUTS2_DE21,2014-01-31T14:00,0.0022,0
cigre_wind_NUTS2_DE21,2014-01-31T15:00,0.0033,0
cigre_wind_NUTS2_DE21,2014-01-31T16:00,0.0025,0
cigre_wind_NUTS2_DE21,2014-01-31T17:00,0.0022,0
cigre_wind_NUTS2_DE21,2014-01-31T18:00,0.0034,0
cigre_wind_NUTS2_DE21,2014-01-31T19:00,0.01,0
cigre_wind_NUTS2_DE21,2014-01-31T20:00,0.039,0
cigre_wind_NUTS2_DE21,2014-01-31T21:00,0.0626,0
cigre_wind_NUTS2_DE21,2014-01-31T22:00,0.0401,0
cigre_wind_NUTS2_DE21,2014-01-31T23:00,0.0241,0
cigre_wind_NUTS2_DE21,2014-02-01T00:00,0.0265,0
cigre_wind_NUTS2_DE21,2014-02-01T01:00,0.0263,0
cigre_wind_NUTS2_DE21,2014-02-01T02:00,0.0204,0
cigre_wind_NUTS2_DE21,2014-02-01T03:00,0.0237,0
cigre_wind_NUTS2_DE21,2014-02-01T04:00,0.0392,0
cigre_wind_NUTS2_DE21,2014-02-01T05:00,0.0647,0
cigre_wind_NUTS2_DE21,2014-02-01T06:00,0.1009,0
cigre_wind_NUTS2_DE21,2014-02-01T07:00,0.1404,0
cigre_wind_NUTS2_DE21,2014-02-01T08:00,0.1385,0
cigre_wind_NUTS2_DE21,2014-02-01T09:00,0.1026,0
cigre_wind_NUTS2_DE21,2014-02-01T10:00,0.0809,0
cigre_wind_NUTS2_DE21,2014-02-01T11:00,0.0715,0
cigre_wind_NUTS2_DE21,2014-02-01T12:00,0.0679,0
cigre_wind_NUTS2_DE21,2014-02-01T13:00,0.0667,0
cigre_wind_NUTS2_DE21,2014-02-01T14:00,0.0743,0
cigre_wind_NUTS2_DE21,2014-02-01T15:00,0.0912,0
cigre_wind_NUTS2_DE21,2014-02-01T16:00,0.0915,0
cigre_wind_NUTS2_DE21,2014-02-01T17:00,0.0811,0
cigre_wind_NUTS2_DE21,2014-02-01T18:00,0.056,0
cigre_wind_NUTS2_DE21,2014-02-01T19:00,0.0309,0
cigre_wind_NUTS2_DE21,2014-02-01T20:00,0.0244,0
cigre_wind_NUTS2_DE21,2014-02-01T21:00,0.0161,0
cigre_wind_NUTS2_DE21,2014-02-01T22:00,0.0083,0
cigre_wind_NUTS2_DE21,2014-02-01T23:00,0.0059,0
cigre_wind_NUTS2_DE21,2014-02-02T00:00,0.0102,0
cigre_wind_NUTS2_DE21,2014-02-02T01:00,0.0119,0
cigre_wind_NUTS2_DE21,2014-02-02T02:00,0.0091,0
cigre_wind_NUTS2_DE21,2014-02-02T03:00,0.0056,0
cigre_wind_NUTS2_DE21,2014-02-02T04:00,0.0023,0
cigre_wind_NUTS2_DE21,2014-02-02T05:00,0.0005,0
cigre_wind_NUTS2_DE21,2014-02-02T06:00,0.0009,0
cigre_wind_NUTS2_DE21,2014-02-02T07:00,0.0036,0
cigre_wind_NUTS2_DE21,2014-02-02T08:00,0.009,0
