price_type,time,price_value
singapore_wholesale,2016-01-11T19:00:00,0.07606
singapore_wholesale,2016-01-11T19:30:00,0.08034
singapore_wholesale,2016-01-11T20:00:00,0.07611
singapore_wholesale,2016-01-11T20:30:00,0.11214
singapore_wholesale,2016-01-11T21:00:00,0.10107
singapore_wholesale,2016-01-11T21:30:00,0.07975
singapore_wholesale,2016-01-11T22:00:00,0.09535
singapore_wholesale,2016-01-11T22:30:00,0.07078
singapore_wholesale,2016-01-11T23:00:00,0.05923
singapore_wholesale,2016-01-11T23:30:00,0.04884
singapore_wholesale,2016-01-12T00:00:00,0.06121
singapore_wholesale,2016-01-12T00:30:00,0.04883
singapore_wholesale,2016-01-12T01:00:00,0.04888
singapore_wholesale,2016-01-12T01:30:00,0.04725
singapore_wholesale,2016-01-12T02:00:00,0.04668
singapore_wholesale,2016-01-12T02:30:00,0.04353
singapore_wholesale,2016-01-12T03:00:00,0.04335
singapore_wholesale,2016-01-12T03:30:00,0.04264
singapore_wholesale,2016-01-12T04:00:00,0.04288
singapore_wholesale,2016-01-12T04:30:00,0.04333
singapore_wholesale,2016-01-12T05:00:00,0.04331
singapore_wholesale,2016-01-12T05:30:00,0.04759
singapore_wholesale,2016-01-12T06:00:00,0.06044
singapore_wholesale,2016-01-12T06:30:00,0.06595
singapore_wholesale,2016-01-12T07:00:00,0.04666
singapore_wholesale,2016-01-12T07:30:00,0.05556
singapore_wholesale,2016-01-12T08:00:00,0.10332
singapore_wholesale,2016-01-12T08:30:00,0.05325
singapore_wholesale,2016-01-12T09:00:00,0.08165
singapore_wholesale,2016-01-12T09:30:00,0.09595
singapore_wholesale,2016-01-12T10:00:00,0.10195
singapore_wholesale,2016-01-12T10:30:00,0.11123
singapore_wholesale,2016-01-12T11:00:00,0.09486
singapore_wholesale,2016-01-12T11:30:00,0.08312
singapore_wholesale,2016-01-12T12:00:00,0.07568
singapore_wholesale,2016-01-12T12:30:00,0.08071
singapore_wholesale,2016-01-12T13:00:00,0.09461
singapore_wholesale,2016-01-12T13:30:00,0.11025
singapore_wholesale,2016-01-12T14:00:00,0.10047
singapore_wholesale,2016-01-12T14:30:00,0.11052
singapore_wholesale,2016-01-12T15:00:00,0.1
singapore_wholesale,2016-01-12T15:30:00,0.11202
singapore_wholesale,2016-01-12T16:00:00,0.14926
singapore_wholesale,2016-01-12T16:30:00,0.1334
singapore_wholesale,2016-01-12T17:00:00,0.09632
singapore_wholesale,2016-01-12T17:30:00,0.07366
singapore_wholesale,2016-01-12T18:00:00,0.06314
singapore_wholesale,2016-01-12T18:30:00,0.0758
singapore_wholesale,2016-01-12T19:00:00,0.09468
singapore_wholesale,2016-01-12T19:30:00,0.09509
singapore_wholesale,2016-01-12T20:00:00,0.07606
singapore_wholesale,2016-01-12T20:30:00,0.11031
singapore_wholesale,2016-01-12T21:00:00,0.13584
singapore_wholesale,2016-01-12T21:30:00,0.09499
singapore_wholesale,2016-01-12T22:00:00,0.10088
singapore_wholesale,2016-01-12T22:30:00,0.0633
singapore_wholesale,2016-01-12T23:00:00,0.05151
singapore_wholesale,2016-01-12T23:30:00,0.04836
singapore_wholesale,2016-01-13T00:00:00,0.07066
singapore_wholesale,2016-01-13T00:30:00,0.0609
singapore_wholesale,2016-01-13T01:00:00,0.0561
singapore_wholesale,2016-01-13T01:30:00,0.05096
singapore_wholesale,2016-01-13T02:00:00,0.04899
singapore_wholesale,2016-01-13T02:30:00,0.04741
singapore_wholesale,2016-01-13T03:00:00,0.04438
singapore_wholesale,2016-01-13T03:30:00,0.04342
singapore_wholesale,2016-01-13T04:00:00,0.04308
singapore_wholesale,2016-01-13T04:30:00,0.04314
singapore_wholesale,2016-01-13T05:00:00,0.04615
singapore_wholesale,2016-01-13T05:30:00,0.05051
singapore_wholesale,2016-01-13T06:00:00,0.05533
singapore_wholesale,2016-01-13T06:30:00,0.06142
singapore_wholesale,2016-01-13T07:00:00,0.049
singapore_wholesale,2016-01-13T07:30:00,0.06078
singapore_wholesale,2016-01-13T08:00:00,0.20126
singapore_wholesale,2016-01-13T08:30:00,0.10114
singapore_wholesale,2016-01-13T09:00:00,0.11367
singapore_wholesale,2016-01-13T09:30:00,0.15362
singapore_wholesale,2016-01-13T10:00:00,0.25155
singapore_wholesale,2016-01-13T10:30:00,0.22193
singapore_wholesale,2016-01-13T11:00:00,0.22113
singapore_wholesale,2016-01-13T11:30:00,0.15101
singapore_wholesale,2016-01-13T12:00:00,0.11226
singapore_wholesale,2016-01-13T12:30:00,0.12206
singapore_wholesale,2016-01-13T13:00:00,0.1823
singapore_wholesale,2016-01-13T13:30:00,0.25213
singapore_wholesale,2016-01-13T14:00:00,0.2018
singapore_wholesale,2016-01-13T14:30:00,0.22633
singapore_wholesale,2016-01-13T15:00:00,0.20155
singapore_wholesale,2016-01-13T15:30:00,0.20161
singapore_wholesale,2016-01-13T16:00:00,0.20241
singapore_wholesale,2016-01-13T16:30:00,0.18222
singapore_wholesale,2016-01-13T17:00:00,0.11056
singapore_wholesale,2016-01-13T17:30:00,0.08094
singapore_wholesale,2016-01-13T18:00:00,0.0803
singapore_wholesale,2016-01-13T18:30:00,0.08154
singapore_wholesale,2016-01-13T19:00:00,0.11247
singapore_wholesale,2016-01-13T19:30:00,0.09684
singapore_wholesale,2016-01-13T20:00:00,0.10243
singapore_wholesale,2016-01-13T20:30:00,0.15165
singapore_wholesale,2016-01-13T21:00:00,0.15053
singapore_wholesale,2016-01-13T21:30:00,0.11076
singapore_wholesale,2016-01-13T22:00:00,0.12265
singapore_wholesale,2016-01-13T22:30:00,0.09597
singapore_wholesale,2016-01-13T23:00:00,0.1523
singapore_wholesale,2016-01-13T23:30:00,0.15217
singapore_wholesale,2016-01-14T00:00:00,0.23534
singapore_wholesale,2016-01-14T00:30:00,0.1845
singapore_wholesale,2016-01-14T01:00:00,0.13509
singapore_wholesale,2016-01-14T01:30:00,0.07352
singapore_wholesale,2016-01-14T02:00:00,0.06086
singapore_wholesale,2016-01-14T02:30:00,0.05395
singapore_wholesale,2016-01-14T03:00:00,0.04373
singapore_wholesale,2016-01-14T03:30:00,0.04158
singapore_wholesale,2016-01-14T04:00:00,0.04085
singapore_wholesale,2016-01-14T04:30:00,0.04081
singapore_wholesale,2016-01-14T05:00:00,0.04361
singapore_wholesale,2016-01-14T05:30:00,0.05078
singapore_wholesale,2016-01-14T06:00:00,0.06081
singapore_wholesale,2016-01-14T06:30:00,0.07095
singapore_wholesale,2016-01-14T07:00:00,0.04345
singapore_wholesale,2016-01-14T07:30:00,0.05527
singapore_wholesale,2016-01-14T08:00:00,0.10333
singapore_wholesale,2016-01-14T08:30:00,0.05446
singapore_wholesale,2016-01-14T09:00:00,0.07515
singapore_wholesale,2016-01-14T09:30:00,0.08163
singapore_wholesale,2016-01-14T10:00:00,0.11046
singapore_wholesale,2016-01-14T10:30:00,0.11092
singapore_wholesale,2016-01-14T11:00:00,0.1107
singapore_wholesale,2016-01-14T11:30:00,0.09497
singapore_wholesale,2016-01-14T12:00:00,0.08243
singapore_wholesale,2016-01-14T12:30:00,0.09453
singapore_wholesale,2016-01-14T13:00:00,0.10106
singapore_wholesale,2016-01-14T13:30:00,0.11074
singapore_wholesale,2016-01-14T14:00:00,0.11055
singapore_wholesale,2016-01-14T14:30:00,0.10367
singapore_wholesale,2016-01-14T15:00:00,0.10074
singapore_wholesale,2016-01-14T15:30:00,0.1007
singapore_wholesale,2016-01-14T16:00:00,0.09632
singapore_wholesale,2016-01-14T16:30:00,0.09491
singapore_wholesale,2016-01-14T17:00:00,0.07368
singapore_wholesale,2016-01-14T17:30:00,0.05474
singapore_wholesale,2016-01-14T18:00:00,0.05384
singapore_wholesale,2016-01-14T18:30:00,0.06051
singapore_wholesale,2016-01-14T19:00:00,0.06418
singapore_wholesale,2016-01-14T19:30:00,0.06042
singapore_wholesale,2016-01-14T20:00:00,0.05884
singapore_wholesale,2016-01-14T20:30:00,0.09513
singapore_wholesale,2016-01-14T21:00:00,0.09856
singapore_wholesale,2016-01-14T21:30:00,0.07528
singapore_wholesale,2016-01-14T22:00:00,0.11011
singapore_wholesale,2016-01-14T22:30:00,0.06116
singapore_wholesale,2016-01-14T23:00:00,0.0542
singapore_wholesale,2016-01-14T23:30:00,0.04803
singapore_wholesale,2016-01-15T00:00:00,0.06851
singapore_wholesale,2016-01-15T00:30:00,0.061
singapore_wholesale,2016-01-15T01:00:00,0.05955
singapore_wholesale,2016-01-15T01:30:00,0.05278
singapore_wholesale,2016-01-15T02:00:00,0.04889
singapore_wholesale,2016-01-15T02:30:00,0.04764
singapore_wholesale,2016-01-15T03:00:00,0.04659
singapore_wholesale,2016-01-15T03:30:00,0.0467
singapore_wholesale,2016-01-15T04:00:00,0.04364
singapore_wholesale,2016-01-15T04:30:00,0.04647
singapore_wholesale,2016-01-15T05:00:00,0.04744
singapore_wholesale,2016-01-15T05:30:00,0.05199
singapore_wholesale,2016-01-15T06:00:00,0.0591
singapore_wholesale,2016-01-15T06:30:00,0.06039
singapore_wholesale,2016-01-15T07:00:00,0.04726
singapore_wholesale,2016-01-15T07:30:00,0.05152
singapore_wholesale,2016-01-15T08:00:00,0.09514
singapore_wholesale,2016-01-15T08:30:00,0.05998
singapore_wholesale,2016-01-15T09:00:00,0.06653
singapore_wholesale,2016-01-15T09:30:00,0.07926
singapore_wholesale,2016-01-15T10:00:00,0.09593
singapore_wholesale,2016-01-15T10:30:00,0.10069
singapore_wholesale,2016-01-15T11:00:00,0.09515
singapore_wholesale,2016-01-15T11:30:00,0.08554
singapore_wholesale,2016-01-15T12:00:00,0.07558
singapore_wholesale,2016-01-15T12:30:00,0.07929
singapore_wholesale,2016-01-15T13:00:00,0.09435
singapore_wholesale,2016-01-15T13:30:00,0.08568
singapore_wholesale,2016-01-15T14:00:00,0.08566
singapore_wholesale,2016-01-15T14:30:00,0.0859
singapore_wholesale,2016-01-15T15:00:00,0.08093
singapore_wholesale,2016-01-15T15:30:00,0.08282
singapore_wholesale,2016-01-15T16:00:00,0.07989
singapore_wholesale,2016-01-15T16:30:00,0.07313
singapore_wholesale,2016-01-15T17:00:00,0.0603
singapore_wholesale,2016-01-15T17:30:00,0.05118
singapore_wholesale,2016-01-15T18:00:00,0.04812
singapore_wholesale,2016-01-15T18:30:00,0.04873
singapore_wholesale,2016-01-15T19:00:00,0.05086
singapore_wholesale,2016-01-15T19:30:00,0.05082
singapore_wholesale,2016-01-15T20:00:00,0.05059
singapore_wholesale,2016-01-15T20:30:00,0.05932
singapore_wholesale,2016-01-15T21:00:00,0.05647
singapore_wholesale,2016-01-15T21:30:00,0.05073
singapore_wholesale,2016-01-15T22:00:00,0.05397
singapore_wholesale,2016-01-15T22:30:00,0.04919
singapore_wholesale,2016-01-15T23:00:00,0.04873
singapore_wholesale,2016-01-15T23:30:00,0.04718
singapore_wholesale,2016-01-16T00:00:00,0.04841
singapore_wholesale,2016-01-16T00:30:00,0.04579
singapore_wholesale,2016-01-16T01:00:00,0.04659
singapore_wholesale,2016-01-16T01:30:00,0.04427
singapore_wholesale,2016-01-16T02:00:00,0.04233
singapore_wholesale,2016-01-16T02:30:00,0.04109
singapore_wholesale,2016-01-16T03:00:00,0.04064
singapore_wholesale,2016-01-16T03:30:00,0.03892
singapore_wholesale,2016-01-16T04:00:00,0.0388
singapore_wholesale,2016-01-16T04:30:00,0.03886
singapore_wholesale,2016-01-16T05:00:00,0.03997
singapore_wholesale,2016-01-16T05:30:00,0.04061
singapore_wholesale,2016-01-16T06:00:00,0.04193
singapore_wholesale,2016-01-16T06:30:00,0.04193
singapore_wholesale,2016-01-16T07:00:00,0.04537
singapore_wholesale,2016-01-16T07:30:00,0.04819
singapore_wholesale,2016-01-16T08:00:00,0.06389
singapore_wholesale,2016-01-16T08:30:00,0.05744
singapore_wholesale,2016-01-16T09:00:00,0.06
singapore_wholesale,2016-01-16T09:30:00,0.07589
singapore_wholesale,2016-01-16T10:00:00,0.10033
singapore_wholesale,2016-01-16T10:30:00,0.11062
singapore_wholesale,2016-01-16T11:00:00,0.10327
singapore_wholesale,2016-01-16T11:30:00,0.0908
singapore_wholesale,2016-01-16T12:00:00,0.07577
singapore_wholesale,2016-01-16T12:30:00,0.06248
singapore_wholesale,2016-01-16T13:00:00,0.06069
singapore_wholesale,2016-01-16T13:30:00,0.06068
singapore_wholesale,2016-01-16T14:00:00,0.05959
singapore_wholesale,2016-01-16T14:30:00,0.05615
singapore_wholesale,2016-01-16T15:00:00,0.05406
singapore_wholesale,2016-01-16T15:30:00,0.0522
singapore_wholesale,2016-01-16T16:00:00,0.04762
singapore_wholesale,2016-01-16T16:30:00,0.04714
singapore_wholesale,2016-01-16T17:00:00,0.04588
singapore_wholesale,2016-01-16T17:30:00,0.04567
singapore_wholesale,2016-01-16T18:00:00,0.04527
singapore_wholesale,2016-01-16T18:30:00,0.04664
singapore_wholesale,2016-01-16T19:00:00,0.05234
singapore_wholesale,2016-01-16T19:30:00,0.05203
singapore_wholesale,2016-01-16T20:00:00,0.05418
singapore_wholesale,2016-01-16T20:30:00,0.05221
singapore_wholesale,2016-01-16T21:00:00,0.05892
singapore_wholesale,2016-01-16T21:30:00,0.059
singapore_wholesale,2016-01-16T22:00:00,0.05643
singapore_wholesale,2016-01-16T22:30:00,0.0482
singapore_wholesale,2016-01-16T23:00:00,0.04688
singapore_wholesale,2016-01-16T23:30:00,0.04826
singapore_wholesale,2016-01-17T00:00:00,0.05423
singapore_wholesale,2016-01-17T00:30:00,0.05173
singapore_wholesale,2016-01-17T01:00:00,0.04734
singapore_wholesale,2016-01-17T01:30:00,0.04332
singapore_wholesale,2016-01-17T02:00:00,0.04218
singapore_wholesale,2016-01-17T02:30:00,0.04118
singapore_wholesale,2016-01-17T03:00:00,0.03893
singapore_wholesale,2016-01-17T03:30:00,0.03702
singapore_wholesale,2016-01-17T04:00:00,0.03149
singapore_wholesale,2016-01-17T04:30:00,0.0315
singapore_wholesale,2016-01-17T05:00:00,0.03667
singapore_wholesale,2016-01-17T05:30:00,0.03817
singapore_wholesale,2016-01-17T06:00:00,0.03585
singapore_wholesale,2016-01-17T06:30:00,0.03518
singapore_wholesale,2016-01-17T07:00:00,0.0372
singapore_wholesale,2016-01-17T07:30:00,0.03978
singapore_wholesale,2016-01-17T08:00:00,0.04389
singapore_wholesale,2016-01-17T08:30:00,0.04376
singapore_wholesale,2016-01-17T09:00:00,0.04847
singapore_wholesale,2016-01-17T09:30:00,0.06133
singapore_wholesale,2016-01-17T10:00:00,0.06008
singapore_wholesale,2016-01-17T10:30:00,0.05088
singapore_wholesale,2016-01-17T11:00:00,0.04782
singapore_wholesale,2016-01-17T11:30:00,0.04646
singapore_wholesale,2016-01-17T12:00:00,0.04722
singapore_wholesale,2016-01-17T12:30:00,0.04781
singapore_wholesale,2016-01-17T13:00:00,0.05156
singapore_wholesale,2016-01-17T13:30:00,0.05171
singapore_wholesale,2016-01-17T14:00:00,0.04877
singapore_wholesale,2016-01-17T14:30:00,0.04917
singapore_wholesale,2016-01-17T15:00:00,0.04743
singapore_wholesale,2016-01-17T15:30:00,0.04722
singapore_wholesale,2016-01-17T16:00:00,0.0448
singapore_wholesale,2016-01-17T16:30:00,0.04337
singapore_wholesale,2016-01-17T17:00:00,0.0424
singapore_wholesale,2016-01-17T17:30:00,0.04249
singapore_wholesale,2016-01-17T18:00:00,0.04262
singapore_wholesale,2016-01-17T18:30:00,0.0482
singapore_wholesale,2016-01-17T19:00:00,0.06005
singapore_wholesale,2016-01-17T19:30:00,0.06281
singapore_wholesale,2016-01-17T20:00:00,0.0647
singapore_wholesale,2016-01-17T20:30:00,0.06597
singapore_wholesale,2016-01-17T21:00:00,0.06581
singapore_wholesale,2016-01-17T21:30:00,0.06104
singapore_wholesale,2016-01-17T22:00:00,0.05301
singapore_wholesale,2016-01-17T22:30:00,0.0487
singapore_wholesale,2016-01-17T23:00:00,0.05797
singapore_wholesale,2016-01-17T23:30:00,0.04923
singapore_wholesale,2016-01-18T00:00:00,0.0453
singapore_wholesale,2016-01-18T00:30:00,0.04328
singapore_wholesale,2016-01-18T01:00:00,0.04195
singapore_wholesale,2016-01-18T01:30:00,0.04044
singapore_wholesale,2016-01-18T02:00:00,0.03873
singapore_wholesale,2016-01-18T02:30:00,0.03656
singapore_wholesale,2016-01-18T03:00:00,0.03317
singapore_wholesale,2016-01-18T03:30:00,0.03317
singapore_wholesale,2016-01-18T04:00:00,0.03324
singapore_wholesale,2016-01-18T04:30:00,0.03278
singapore_wholesale,2016-01-18T05:00:00,0.03602
singapore_wholesale,2016-01-18T05:30:00,0.04108
singapore_wholesale,2016-01-18T06:00:00,0.04241
singapore_wholesale,2016-01-18T06:30:00,0.04802
singapore_wholesale,2016-01-18T07:00:00,0.04105
singapore_wholesale,2016-01-18T07:30:00,0.04655
singapore_wholesale,2016-01-18T08:00:00,0.05422
singapore_wholesale,2016-01-18T08:30:00,0.0484
singapore_wholesale,2016-01-18T09:00:00,0.05451
singapore_wholesale,2016-01-18T09:30:00,0.06358
singapore_wholesale,2016-01-18T10:00:00,0.08135
singapore_wholesale,2016-01-18T10:30:00,0.08706
singapore_wholesale,2016-01-18T11:00:00,0.10178
singapore_wholesale,2016-01-18T11:30:00,0.07611
singapore_wholesale,2016-01-18T12:00:00,0.07251
singapore_wholesale,2016-01-18T12:30:00,0.0762
singapore_wholesale,2016-01-18T13:00:00,0.0824
singapore_wholesale,2016-01-18T13:30:00,0.101
singapore_wholesale,2016-01-18T14:00:00,0.11285
singapore_wholesale,2016-01-18T14:30:00,0.1209
singapore_wholesale,2016-01-18T15:00:00,0.11091
singapore_wholesale,2016-01-18T15:30:00,0.12192
singapore_wholesale,2016-01-18T16:00:00,0.11005
singapore_wholesale,2016-01-18T16:30:00,0.09452
singapore_wholesale,2016-01-18T17:00:00,0.07399
singapore_wholesale,2016-01-18T17:30:00,0.05871
singapore_wholesale,2016-01-18T18:00:00,0.05464
singapore_wholesale,2016-01-18T18:30:00,0.06282
singapore_wholesale,2016-01-18T19:00:00,0.06399
singapore_wholesale,2016-01-18T19:30:00,0.06011
singapore_wholesale,2016-01-18T20:00:00,0.05758
singapore_wholesale,2016-01-18T20:30:00,0.07576
singapore_wholesale,2016-01-18T21:00:00,0.06979
singapore_wholesale,2016-01-18T21:30:00,0.05963
singapore_wholesale,2016-01-18T22:00:00,0.05715
singapore_wholesale,2016-01-18T22:30:00,0.05439
singapore_wholesale,2016-01-18T23:00:00,0.04907
singapore_wholesale,2016-01-18T23:30:00,0.04445
singapore_wholesale,2016-01-19T00:00:00,0.05392
singapore_wholesale,2016-01-19T00:30:00,0.04799
singapore_wholesale,2016-01-19T01:00:00,0.04901
singapore_wholesale,2016-01-19T01:30:00,0.04564
singapore_wholesale,2016-01-19T02:00:00,0.04386
singapore_wholesale,2016-01-19T02:30:00,0.04385
singapore_wholesale,2016-01-19T03:00:00,0.04388
singapore_wholesale,2016-01-19T03:30:00,0.04358
singapore_wholesale,2016-01-19T04:00:00,0.04297
singapore_wholesale,2016-01-19T04:30:00,0.04386
singapore_wholesale,2016-01-19T05:00:00,0.04388
singapore_wholesale,2016-01-19T05:30:00,0.04491
singapore_wholesale,2016-01-19T06:00:00,0.04794
singapore_wholesale,2016-01-19T06:30:00,0.05808
singapore_wholesale,2016-01-19T07:00:00,0.0437
singapore_wholesale,2016-01-19T07:30:00,0.04968
singapore_wholesale,2016-01-19T08:00:00,0.05904
singapore_wholesale,2016-01-19T08:30:00,0.05384
singapore_wholesale,2016-01-19T09:00:00,0.05898
singapore_wholesale,2016-01-19T09:30:00,0.06767
singapore_wholesale,2016-01-19T10:00:00,0.08757
singapore_wholesale,2016-01-19T10:30:00,0.11299
singapore_wholesale,2016-01-19T11:00:00,0.11421
singapore_wholesale,2016-01-19T11:30:00,0.08834
singapore_wholesale,2016-01-19T12:00:00,0.07735
singapore_wholesale,2016-01-19T12:30:00,0.08015
singapore_wholesale,2016-01-19T13:00:00,0.11226
singapore_wholesale,2016-01-19T13:30:00,0.11798
singapore_wholesale,2016-01-19T14:00:00,0.10391
singapore_wholesale,2016-01-19T14:30:00,0.08776
singapore_wholesale,2016-01-19T15:00:00,0.08818
singapore_wholesale,2016-01-19T15:30:00,0.09954
singapore_wholesale,2016-01-19T16:00:00,0.07987
singapore_wholesale,2016-01-19T16:30:00,0.07266
singapore_wholesale,2016-01-19T17:00:00,0.0627
singapore_wholesale,2016-01-19T17:30:00,0.05892
singapore_wholesale,2016-01-19T18:00:00,0.05723
singapore_wholesale,2016-01-19T18:30:00,0.06122
singapore_wholesale,2016-01-19T19:00:00,0.06332
singapore_wholesale,2016-01-19T19:30:00,0.06338
singapore_wholesale,2016-01-19T20:00:00,0.06329
singapore_wholesale,2016-01-19T20:30:00,0.08192
singapore_wholesale,2016-01-19T21:00:00,0.07952
singapore_wholesale,2016-01-19T21:30:00,0.07003
singapore_wholesale,2016-01-19T22:00:00,0.06227
singapore_wholesale,2016-01-19T22:30:00,0.06031
singapore_wholesale,2016-01-19T23:00:00,0.05038
singapore_wholesale,2016-01-19T23:30:00,0.04912
singapore_wholesale,2016-01-20T00:00:00,0.06644
singapore_wholesale,2016-01-20T00:30:00,0.04981
singapore_wholesale,2016-01-20T01:00:00,0.04743
singapore_wholesale,2016-01-20T01:30:00,0.0456
singapore_wholesale,2016-01-20T02:00:00,0.04482
singapore_wholesale,2016-01-20T02:30:00,0.0442
singapore_wholesale,2016-01-20T03:00:00,0.04399
singapore_wholesale,2016-01-20T03:30:00,0.04397
singapore_wholesale,2016-01-20T04:00:00,0.04358
singapore_wholesale,2016-01-20T04:30:00,0.04344
singapore_wholesale,2016-01-20T05:00:00,0.04425
singapore_wholesale,2016-01-20T05:30:00,0.04525
singapore_wholesale,2016-01-20T06:00:00,0.04914
singapore_wholesale,2016-01-20T06:30:00,0.05806
singapore_wholesale,2016-01-20T07:00:00,0.04748
singapore_wholesale,2016-01-20T07:30:00,0.04831
singapore_wholesale,2016-01-20T08:00:00,0.06111
singapore_wholesale,2016-01-20T08:30:00,0.05822
singapore_wholesale,2016-01-20T09:00:00,0.0583
singapore_wholesale,2016-01-20T09:30:00,0.06351
singapore_wholesale,2016-01-20T10:00:00,0.07803
singapore_wholesale,2016-01-20T10:30:00,0.10083
singapore_wholesale,2016-01-20T11:00:00,0.11321
singapore_wholesale,2016-01-20T11:30:00,0.08074
singapore_wholesale,2016-01-20T12:00:00,0.06942
singapore_wholesale,2016-01-20T12:30:00,0.06995
singapore_wholesale,2016-01-20T13:00:00,0.1014
singapore_wholesale,2016-01-20T13:30:00,0.11998
