electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_district4,43,1,0,0,22000.0,1.274252,103.736972
singapore_district4,44,1,0,0,22000.0,1.27747,103.715901
singapore_district4,45,1,0,0,22000.0,1.273329,103.721051
singapore_district4,46,1,0,0,22000.0,1.274552,103.721995
singapore_district4,47,1,0,0,22000.0,1.275389,103.720621
singapore_district4,48,1,0,0,22000.0,1.27602,103.727198
singapore_district4,49,1,0,0,22000.0,1.285246,103.722692
singapore_district4,50,1,0,0,22000.0,1.289579,103.721147
singapore_district4,51,1,0,0,22000.0,1.286683,103.721233
singapore_district4,52,1,0,0,22000.0,1.28087,103.715976
singapore_district4,53,1,0,0,22000.0,1.289622,103.714045
singapore_district4,54,1,0,0,22000.0,1.283015,103.711298
singapore_district5,0,1,0,0,22000.0,,
singapore_district5,1,1,0,0,22000.0,1.323835,103.736726
singapore_district5,2,1,0,0,22000.0,1.3127,103.717579
singapore_district5,3,1,0,0,22000.0,1.342443,103.743658
singapore_district5,4,1,0,0,22000.0,1.33397815852141,103.724781822776
singapore_district5,5,1,0,0,22000.0,1.304076744,103.7305071
singapore_district5,6,1,0,0,22000.0,1.317122051,103.7240924
singapore_district5,7,1,0,0,22000.0,1.31110216493781,103.72046177615
singapore_district5,8,1,0,0,22000.0,1.32096185512298,103.7229442872
singapore_district5,9,1,0,0,22000.0,1.31997757202092,103.730691587101
singapore_district5,10,1,0,0,22000.0,1.30576242789381,103.735356400119
singapore_district5,11,1,0,0,22000.0,1.308106748,103.72265335
singapore_district5,12,1,0,0,22000.0,1.3008454675,103.719117349999
singapore_district5,13,1,0,0,22000.0,1.31212116350538,103.723415272324
singapore_district5,14,1,0,0,22000.0,1.30895153217696,103.723079542319
singapore_district5,15,1,0,0,22000.0,1.310340463833,103.722204721082
singapore_district5,16,1,0,0,22000.0,1.30723653677777,103.728729444444
singapore_district5,17,1,0,0,22000.0,1.30728585325508,103.736398164552
singapore_district5,18,1,0,0,22000.0,1.3126908781783,103.733861878386
singapore_district5,19,1,0,0,22000.0,1.3240376632,103.72752688
singapore_district5,20,1,0,0,22000.0,1.31119808327447,103.720387255176
singapore_district5,21,1,0,0,22000.0,1.31995144445939,103.724414448818
singapore_district5,22,1,0,0,22000.0,1.317314376,103.7266728
singapore_district5,23,1,0,0,22000.0,1.3153482715,103.7264727
singapore_district5,24,1,0,0,22000.0,1.3178792655,103.7319621
singapore_district5,25,1,0,0,22000.0,1.31735748958955,103.731621769086
singapore_district5,26,1,0,0,22000.0,1.31734105016148,103.732457479206
singapore_district5,27,1,0,0,22000.0,1.31899450185795,103.735379257884
singapore_district5,28,1,0,0,22000.0,1.3128962182,103.73050468
singapore_district5,29,1,0,0,22000.0,1.3135630115,103.732306749999
singapore_district5,30,1,0,0,22000.0,1.31263046658102,103.732052316334
singapore_district5,31,1,0,0,22000.0,1.31289754743473,103.733028741839
singapore_district5,32,1,0,0,22000.0,1.3053088446,103.73989218
singapore_district5,33,1,0,0,22000.0,1.320759937517,103.723478067523
singapore_district5,34,1,0,0,22000.0,1.30772741762633,103.738948981487
singapore_district5,35,1,0,0,22000.0,1.3214294915,103.72562995
singapore_district5,36,1,0,0,22000.0,1.3400789613593,103.739389644502
singapore_district5,37,1,0,0,22000.0,1.33508724815423,103.739523461856
singapore_district5,38,1,0,0,22000.0,1.33413617953308,103.739947960186
singapore_district5,39,1,0,0,22000.0,1.33873383956223,103.735831949534
singapore_district5,40,1,0,0,22000.0,1.3397368755,103.738172775
singapore_district5,41,1,0,0,22000.0,1.34181057928152,103.735612405657
singapore_district5,42,1,0,0,22000.0,1.34173211224999,103.736891875
singapore_district5,43,1,0,0,22000.0,1.340857805,103.7360582
singapore_district5,44,1,0,0,22000.0,1.34067922538092,103.737249634648
singapore_district5,45,1,0,0,22000.0,1.340515038,103.7381246
singapore_district5,46,1,0,0,22000.0,1.34065895767868,103.740855510829
singapore_district5,47,1,0,0,22000.0,1.34003950209406,103.741944299183
singapore_district5,48,1,0,0,22000.0,1.33871279866666,103.742949666666
singapore_district5,49,1,0,0,22000.0,1.33650787340489,103.742677831113
singapore_district5,50,1,0,0,22000.0,1.34190922791493,103.743144915008
singapore_district5,51,1,0,0,22000.0,1.34151311381371,103.744923957224
singapore_district5,52,1,0,0,22000.0,1.344093523,103.7415209
singapore_district5,53,1,0,0,22000.0,1.34417377433333,103.7385079
singapore_district5,54,1,0,0,22000.0,1.34149162333333,103.737869833333
singapore_district5,55,1,0,0,22000.0,1.33762223733333,103.7421226
singapore_district5,56,1,0,0,22000.0,1.33825942866666,103.744048266666
singapore_district5,57,1,0,0,22000.0,1.34145102533333,103.7460142
singapore_district5,58,1,0,0,22000.0,1.34097678499999,103.746648
singapore_district5,59,1,0,0,22000.0,1.34122879340552,103.747612925707
singapore_district5,60,1,0,0,22000.0,1.34480791209817,103.734508523153
singapore_district5,61,1,0,0,22000.0,1.34412431266666,103.740166533333
singapore_district5,62,1,0,0,22000.0,1.34757761364871,103.733203263413
singapore_district5,63,1,0,0,22000.0,1.34555238897882,103.73079047428
singapore_district5,64,1,0,0,22000.0,1.34468047375,103.730710025
singapore_district5,65,1,0,0,22000.0,1.34991343080233,103.729758299214
singapore_district5,66,1,0,0,22000.0,1.34904637560737,103.729193819703
singapore_district5,67,1,0,0,22000.0,1.34850509833333,103.729917933333
singapore_district5,68,1,0,0,22000.0,1.3477141965,103.7307387
singapore_district5,69,1,0,0,22000.0,1.346154131,103.731156633333
singapore_district5,70,1,0,0,22000.0,1.34556348160726,103.732837506694
singapore_district5,71,1,0,0,22000.0,1.34437241109319,103.731568343874
singapore_district5,72,1,0,0,22000.0,1.348811533,103.7313775
singapore_district5,73,1,0,0,22000.0,1.350098167,103.731849966666
singapore_district5,74,1,0,0,22000.0,1.321876778,103.7495958
singapore_district5,75,1,0,0,22000.0,1.32892959851304,103.743610368073
singapore_district5,76,1,0,0,22000.0,1.32172432533333,103.739625933333
singapore_district5,77,1,0,0,22000.0,1.320864735,103.737820366666
singapore_district5,78,1,0,0,22000.0,1.32137750365219,103.739061007872
singapore_district5,79,1,0,0,22000.0,1.32412745523863,103.741649746803
singapore_district5,80,1,0,0,22000.0,1.32176041581802,103.745279415077
singapore_district5,81,1,0,0,22000.0,1.31863164866666,103.7488901
singapore_district5,82,1,0,0,22000.0,1.32350654768018,103.739421073022
singapore_district5,83,1,0,0,22000.0,1.323058209,103.7378827
singapore_district5,84,1,0,0,22000.0,1.32243167583077,103.737482573092
singapore_district5,85,1,0,0,22000.0,1.32161610834958,103.737406583985
singapore_district5,86,1,0,0,22000.0,1.32071277466666,103.7391865
singapore_district5,87,1,0,0,22000.0,1.32104243866666,103.7418532
singapore_district5,88,1,0,0,22000.0,1.32098345291995,103.742780689895
singapore_district5,89,1,0,0,22000.0,1.3254040445,103.749063616666
singapore_district5,90,1,0,0,22000.0,1.32198372599999,103.744211966666
singapore_district5,91,1,0,0,22000.0,1.32086426562245,103.747966059892
singapore_district5,92,1,0,0,22000.0,1.32007163933333,103.741577466666
singapore_district5,93,1,0,0,22000.0,1.3192052750449,103.746990995948
singapore_district5,94,1,0,0,22000.0,1.320212186,103.7401129
singapore_district5,95,1,0,0,22000.0,1.333259152,103.742002
singapore_district5,96,1,0,0,22000.0,1.30184763445262,103.751529156457
singapore_district6,0,1,0,0,22000.0,,
singapore_district6,1,1,0,0,22000.0,1.317731,103.763352
singapore_district6,2,1,0,0,22000.0,1.314463,103.750753
singapore_district6,3,1,0,0,22000.0,1.3302455,103.7490517
singapore_district6,4,1,0,0,22000.0,1.30359512324209,103.763702140933
singapore_district6,5,1,0,0,22000.0,1.2975758601004,103.765524112558
singapore_district6,6,1,0,0,22000.0,1.30731730835107,103.759288974731
singapore_district6,7,1,0,0,22000.0,1.30533421,103.7620124
singapore_district6,8,1,0,0,22000.0,1.30852041833333,103.759318533333
singapore_district6,9,1,0,0,22000.0,1.29876584708898,103.764441504899
singapore_district6,10,1,0,0,22000.0,1.30461987333333,103.767724333333
singapore_district6,11,1,0,0,22000.0,1.3002181174298,103.769167216736
singapore_district6,12,1,0,0,22000.0,1.29352325908099,103.767207610274
singapore_district6,13,1,0,0,22000.0,1.29392472546991,103.768141626026
singapore_district6,14,1,0,0,22000.0,1.29538636080582,103.768437821839
singapore_district6,15,1,0,0,22000.0,1.30224332061193,103.769725293558
singapore_district6,16,1,0,0,22000.0,1.33524344,103.7497125
singapore_district6,17,1,0,0,22000.0,1.32234693319159,103.762178154539
singapore_district6,18,1,0,0,22000.0,1.32093939588677,103.762741432006
singapore_district6,19,1,0,0,22000.0,1.336101351,103.75403605
singapore_district6,20,1,0,0,22000.0,1.334788315,103.7575974
singapore_district6,21,1,0,0,22000.0,1.33762820046329,103.752167827949
singapore_district6,22,1,0,0,22000.0,1.33669723376479,103.753138625714
singapore_district6,23,1,0,0,22000.0,1.31389585766666,103.763969133333
singapore_district6,24,1,0,0,22000.0,1.3147860615,103.76417835
singapore_district6,25,1,0,0,22000.0,1.3269987305,103.76155945
singapore_district6,26,1,0,0,22000.0,1.3324197585,103.757764749999
singapore_district6,27,1,0,0,22000.0,1.33623127171675,103.752334897046
singapore_district6,28,1,0,0,22000.0,1.33768073464256,103.753021208483
singapore_district6,29,1,0,0,22000.0,1.336412602,103.7561921
singapore_district6,30,1,0,0,22000.0,1.3357033615,103.75786475
singapore_district6,31,1,0,0,22000.0,1.3371429795,103.74944355
singapore_district6,32,1,0,0,22000.0,1.32939807140685,103.75608144124
singapore_district6,33,1,0,0,22000.0,1.31323640028931,103.771502136005
singapore_district6,34,1,0,0,22000.0,1.31920185780326,103.764122492702
singapore_district6,35,1,0,0,22000.0,1.3194268074477,103.764783497969
singapore_district6,36,1,0,0,22000.0,1.31160522004707,103.765877595979
singapore_district6,37,1,0,0,22000.0,1.31197052059197,103.766641866324
singapore_district6,38,1,0,0,22000.0,1.311494405,103.76707556
singapore_district6,39,1,0,0,22000.0,1.31093111205364,103.766070197485
singapore_district6,40,1,0,0,22000.0,1.31546657366666,103.7671394
singapore_district6,41,1,0,0,22000.0,1.31412381733333,103.766753833333
singapore_district6,42,1,0,0,22000.0,1.31268173351411,103.771931992815
singapore_district6,43,1,0,0,22000.0,1.31947280802663,103.767677752401
singapore_district6,44,1,0,0,22000.0,1.32767026802622,103.76626704267
singapore_district6,45,1,0,0,22000.0,1.32414347822632,103.766159994135
singapore_district6,46,1,0,0,22000.0,1.32058481094647,103.766171275028
singapore_district6,47,1,0,0,22000.0,1.32225517789924,103.770045911714
singapore_district6,48,1,0,0,22000.0,1.32130786874104,103.770258224438
singapore_district6,49,1,0,0,22000.0,1.31807959066666,103.764488966666
singapore_district6,50,1,0,0,22000.0,1.309830356,103.7700988
singapore_district6,51,1,0,0,22000.0,1.30979125133333,103.7708419
singapore_district6,52,1,0,0,22000.0,1.3112833726839,103.770728131998
singapore_district6,53,1,0,0,22000.0,1.316335616,103.769292
singapore_district6,54,1,0,0,22000.0,1.31740116339986,103.767587132829
singapore_district6,55,1,0,0,22000.0,1.3279332265,103.76327975
singapore_district6,56,1,0,0,22000.0,1.321741958,103.7648794
singapore_district6,57,1,0,0,22000.0,1.32247919125568,103.769119481474
singapore_district6,58,1,0,0,22000.0,1.33632978599999,103.75698815
singapore_district6,59,1,0,0,22000.0,1.31478729174965,103.768422043572
singapore_district6,60,1,0,0,22000.0,1.318286323,103.7678106
singapore_district6,61,1,0,0,22000.0,1.31726609990426,103.765110358169
singapore_district6,62,1,0,0,22000.0,1.3142852416553,103.75150334849
singapore_district6,63,1,0,0,22000.0,1.33077896348536,103.755786873448
singapore_district6,64,1,0,0,22000.0,1.30854832772221,103.766601979229
singapore_district6,65,1,0,0,22000.0,1.30924411010172,103.756194173596
singapore_district6,66,1,0,0,22000.0,1.3179592132616,103.767757547997
singapore_district6,67,1,0,0,22000.0,1.31269437856473,103.750388570887
singapore_district6,68,1,0,0,22000.0,1.30798232349999,103.756128316666
singapore_district6,69,1,0,0,22000.0,1.30821243857142,103.756474042857
singapore_district6,70,1,0,0,22000.0,1.30824105675,103.7570821
singapore_district6,71,1,0,0,22000.0,1.30777635194632,103.756868391566
singapore_district6,72,1,0,0,22000.0,1.30752138666666,103.756443383333
singapore_district6,73,1,0,0,22000.0,1.3103126144,103.75473882
singapore_district6,74,1,0,0,22000.0,1.30911427299999,103.7554135
singapore_district6,75,1,0,0,22000.0,1.30858851264285,103.755796557142
singapore_district6,76,1,0,0,22000.0,1.30992300676089,103.755085830869
singapore_district6,77,1,0,0,22000.0,1.31016921288888,103.755499055555
singapore_district6,78,1,0,0,22000.0,1.3093808395,103.755936366666
singapore_district6,79,1,0,0,22000.0,1.3090391381,103.75636124
singapore_district6,80,1,0,0,22000.0,1.30861993376072,103.756896024976
singapore_district6,81,1,0,0,22000.0,1.30449892633333,103.763090233333
singapore_district6,82,1,0,0,22000.0,1.31168690950765,103.764490704052
singapore_district6,83,1,0,0,22000.0,1.31851526988353,103.754267581196
singapore_district6,84,1,0,0,22000.0,1.31371792149999,103.7627115
singapore_district6,85,1,0,0,22000.0,1.31620824283572,103.763767443682
singapore_district6,86,1,0,0,22000.0,1.31291197126596,103.764731427579
singapore_district6,87,1,0,0,22000.0,1.32335937517263,103.755307681582
singapore_district6,88,1,0,0,22000.0,1.3138861436912,103.748911920452
singapore_district6,89,1,0,0,22000.0,1.31719364125599,103.753371492214
singapore_district6,90,1,0,0,22000.0,1.3280490818,103.75415742
singapore_district6,91,1,0,0,22000.0,1.310230283,103.7549029
singapore_district6,92,1,0,0,22000.0,1.311115598,103.7549314
singapore_district6,93,1,0,0,22000.0,1.311399657,103.7548591
singapore_district6,94,1,0,0,22000.0,1.308775498,103.755507
singapore_district6,95,1,0,0,22000.0,1.312481029,103.7536062
singapore_district6,96,1,0,0,22000.0,1.30260736662047,103.764852350979
singapore_district6,97,1,0,0,22000.0,1.30281683599999,103.763641066666
singapore_district6,98,1,0,0,22000.0,1.29908806516471,103.765244589802
singapore_district6,99,1,0,0,22000.0,1.29565744957575,103.766975125783
singapore_district6,100,1,0,0,22000.0,1.29472684112789,103.766347661118
singapore_district6,101,1,0,0,22000.0,1.31207497575971,103.748635331841
singapore_district6,102,1,0,0,22000.0,1.31138113266666,103.752157683333
singapore_district6,103,1,0,0,22000.0,1.311786290375,103.7538247
singapore_district6,104,1,0,0,22000.0,1.31097127624989,103.753839086936
singapore_district6,105,1,0,0,22000.0,1.310771722,103.754234525
singapore_district6,106,1,0,0,22000.0,1.31153503424999,103.754749074999
singapore_district6,107,1,0,0,22000.0,1.310594141375,103.755196775
singapore_district6,108,1,0,0,22000.0,1.31110416599999,103.754762133333
singapore_district6,109,1,0,0,22000.0,1.3100585044014,103.760465149751
singapore_district6,110,1,0,0,22000.0,1.30847468765665,103.761650629845
singapore_district6,111,1,0,0,22000.0,1.30839608286477,103.762138902764
singapore_district6,112,1,0,0,22000.0,1.31043925349162,103.762083005453
singapore_district6,113,1,0,0,22000.0,1.31225080625,103.7535308625
singapore_district6,114,1,0,0,22000.0,1.31269174408251,103.753191788886
singapore_district6,115,1,0,0,22000.0,1.3126998968,103.754034999999
singapore_district6,116,1,0,0,22000.0,1.31308492962637,103.753799076589
singapore_district6,117,1,0,0,22000.0,1.31229896856281,103.754266685949
singapore_district6,118,1,0,0,22000.0,1.31577793903044,103.757538093942
singapore_district6,119,1,0,0,22000.0,1.31618777078366,103.757181297569
singapore_district6,120,1,0,0,22000.0,1.31747704638105,103.755891313406
singapore_district6,121,1,0,0,22000.0,1.31673831457145,103.756671064033
singapore_district6,122,1,0,0,22000.0,1.31706336561219,103.757299507687
singapore_district6,123,1,0,0,22000.0,1.3179595639723,103.759702714514
singapore_district6,124,1,0,0,22000.0,1.32305773387734,103.757680932428
singapore_district6,125,1,0,0,22000.0,1.32051650121086,103.756916869301
singapore_district6,126,1,0,0,22000.0,1.31230360272659,103.7595832877
singapore_district6,127,1,0,0,22000.0,1.31219571857863,103.760623849798
singapore_district7,0,1,0,0,22000.0,,
singapore_district7,1,1,0,0,22000.0,1.3282316,103.6938304
singapore_district7,2,1,0,0,22000.0,1.346536,103.702917
singapore_district7,3,1,0,0,22000.0,1.33966,103.748233
singapore_district7,4,1,0,0,22000.0,1.322332,103.710695
singapore_district7,5,1,0,0,22000.0,1.355558,103.689444
singapore_district7,6,1,0,0,22000.0,1.361987,103.692821
singapore_district7,7,1,0,0,22000.0,1.336283153,103.7170211
singapore_district7,8,1,0,0,22000.0,1.33294996761032,103.713436496031
singapore_district7,9,1,0,0,22000.0,1.33249048861082,103.707598618509
singapore_district7,10,1,0,0,22000.0,1.330588016,103.7126699
singapore_district7,11,1,0,0,22000.0,1.33113080610397,103.713912350716
singapore_district7,12,1,0,0,22000.0,1.33186927332414,103.713189633668
singapore_district7,13,1,0,0,22000.0,1.33185830171428,103.715444785714
singapore_district7,14,1,0,0,22000.0,1.33478748333333,103.711027166666
singapore_district7,15,1,0,0,22000.0,1.33405146930791,103.710849850504
singapore_district7,16,1,0,0,22000.0,1.33538881875,103.711196725
singapore_district7,17,1,0,0,22000.0,1.33367217711341,103.711757111432
singapore_district7,18,1,0,0,22000.0,1.3355315085,103.7144708
singapore_district7,19,1,0,0,22000.0,1.3335631226105,103.714428523934
singapore_district7,20,1,0,0,22000.0,1.33367105411191,103.715193885408
