node_name,electric_grid_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
43,singapore_district4,1,0,0,22000.0,1.274252,103.736972
44,singapore_district4,1,0,0,22000.0,1.27747,103.715901
45,singapore_district4,1,0,0,22000.0,1.273329,103.721051
46,singapore_district4,1,0,0,22000.0,1.274552,103.721995
47,singapore_district4,1,0,0,22000.0,1.275389,103.720621
48,singapore_district4,1,0,0,22000.0,1.27602,103.727198
49,singapore_district4,1,0,0,22000.0,1.285246,103.722692
50,singapore_district4,1,0,0,22000.0,1.289579,103.721147
51,singapore_district4,1,0,0,22000.0,1.286683,103.721233
52,singapore_district4,1,0,0,22000.0,1.28087,103.715976
53,singapore_district4,1,0,0,22000.0,1.289622,103.714045
54,singapore_district4,1,0,0,22000.0,1.283015,103.711298
0,singapore_district5,1,0,0,22000.0,,
1,singapore_district5,1,0,0,22000.0,1.323835,103.736726
2,singapore_district5,1,0,0,22000.0,1.3127,103.717579
3,singapore_district5,1,0,0,22000.0,1.342443,103.743658
4,singapore_district5,1,0,0,22000.0,1.33397815852141,103.724781822776
5,singapore_district5,1,0,0,22000.0,1.304076744,103.7305071
6,singapore_district5,1,0,0,22000.0,1.317122051,103.7240924
7,singapore_district5,1,0,0,22000.0,1.31110216493781,103.72046177615
8,singapore_district5,1,0,0,22000.0,1.32096185512298,103.7229442872
9,singapore_district5,1,0,0,22000.0,1.31997757202092,103.730691587101
10,singapore_district5,1,0,0,22000.0,1.30576242789381,103.735356400119
11,singapore_district5,1,0,0,22000.0,1.308106748,103.72265335
12,singapore_district5,1,0,0,22000.0,1.3008454675,103.719117349999
13,singapore_district5,1,0,0,22000.0,1.31212116350538,103.723415272324
14,singapore_district5,1,0,0,22000.0,1.30895153217696,103.723079542319
15,singapore_district5,1,0,0,22000.0,1.310340463833,103.722204721082
16,singapore_district5,1,0,0,22000.0,1.30723653677777,103.728729444444
17,singapore_district5,1,0,0,22000.0,1.30728585325508,103.736398164552
18,singapore_district5,1,0,0,22000.0,1.3126908781783,103.733861878386
19,singapore_district5,1,0,0,22000.0,1.3240376632,103.72752688
20,singapore_district5,1,0,0,22000.0,1.31119808327447,103.720387255176
21,singapore_district5,1,0,0,22000.0,1.31995144445939,103.724414448818
22,singapore_district5,1,0,0,22000.0,1.317314376,103.7266728
23,singapore_district5,1,0,0,22000.0,1.3153482715,103.7264727
24,singapore_district5,1,0,0,22000.0,1.3178792655,103.7319621
25,singapore_district5,1,0,0,22000.0,1.31735748958955,103.731621769086
26,singapore_district5,1,0,0,22000.0,1.31734105016148,103.732457479206
27,singapore_district5,1,0,0,22000.0,1.31899450185795,103.735379257884
28,singapore_district5,1,0,0,22000.0,1.3128962182,103.73050468
29,singapore_district5,1,0,0,22000.0,1.3135630115,103.732306749999
30,singapore_district5,1,0,0,22000.0,1.31263046658102,103.732052316334
31,singapore_district5,1,0,0,22000.0,1.31289754743473,103.733028741839
32,singapore_district5,1,0,0,22000.0,1.3053088446,103.73989218
33,singapore_district5,1,0,0,22000.0,1.320759937517,103.723478067523
34,singapore_district5,1,0,0,22000.0,1.30772741762633,103.738948981487
35,singapore_district5,1,0,0,22000.0,1.3214294915,103.72562995
36,singapore_district5,1,0,0,22000.0,1.3400789613593,103.739389644502
37,singapore_district5,1,0,0,22000.0,1.33508724815423,103.739523461856
38,singapore_district5,1,0,0,22000.0,1.33413617953308,103.739947960186
39,singapore_district5,1,0,0,22000.0,1.33873383956223,103.735831949534
40,singapore_district5,1,0,0,22000.0,1.3397368755,103.738172775
41,singapore_district5,1,0,0,22000.0,1.34181057928152,103.735612405657
42,singapore_district5,1,0,0,22000.0,1.34173211224999,103.736891875
43,singapore_district5,1,0,0,22000.0,1.340857805,103.7360582
44,singapore_district5,1,0,0,22000.0,1.34067922538092,103.737249634648
45,singapore_district5,1,0,0,22000.0,1.340515038,103.7381246
46,singapore_district5,1,0,0,22000.0,1.34065895767868,103.740855510829
47,singapore_district5,1,0,0,22000.0,1.34003950209406,103.741944299183
48,singapore_district5,1,0,0,22000.0,1.33871279866666,103.742949666666
49,singapore_district5,1,0,0,22000.0,1.33650787340489,103.742677831113
50,singapore_district5,1,0,0,22000.0,1.34190922791493,103.743144915008
51,singapore_district5,1,0,0,22000.0,1.34151311381371,103.744923957224
52,singapore_district5,1,0,0,22000.0,1.344093523,103.7415209
53,singapore_district5,1,0,0,22000.0,1.34417377433333,103.7385079
54,singapore_district5,1,0,0,22000.0,1.34149162333333,103.737869833333
55,singapore_district5,1,0,0,22000.0,1.33762223733333,103.7421226
56,singapore_district5,1,0,0,22000.0,1.33825942866666,103.744048266666
57,singapore_district5,1,0,0,22000.0,1.34145102533333,103.7460142
58,singapore_district5,1,0,0,22000.0,1.34097678499999,103.746648
59,singapore_district5,1,0,0,22000.0,1.34122879340552,103.747612925707
60,singapore_district5,1,0,0,22000.0,1.34480791209817,103.734508523153
61,singapore_district5,1,0,0,22000.0,1.34412431266666,103.740166533333
62,singapore_district5,1,0,0,22000.0,1.34757761364871,103.733203263413
63,singapore_district5,1,0,0,22000.0,1.34555238897882,103.73079047428
64,singapore_district5,1,0,0,22000.0,1.34468047375,103.730710025
65,singapore_district5,1,0,0,22000.0,1.34991343080233,103.729758299214
66,singapore_district5,1,0,0,22000.0,1.34904637560737,103.729193819703
67,singapore_district5,1,0,0,22000.0,1.34850509833333,103.729917933333
68,singapore_district5,1,0,0,22000.0,1.3477141965,103.7307387
69,singapore_district5,1,0,0,22000.0,1.346154131,103.731156633333
70,singapore_district5,1,0,0,22000.0,1.34556348160726,103.732837506694
71,singapore_district5,1,0,0,22000.0,1.34437241109319,103.731568343874
72,singapore_district5,1,0,0,22000.0,1.348811533,103.7313775
73,singapore_district5,1,0,0,22000.0,1.350098167,103.731849966666
74,singapore_district5,1,0,0,22000.0,1.321876778,103.7495958
75,singapore_district5,1,0,0,22000.0,1.32892959851304,103.743610368073
76,singapore_district5,1,0,0,22000.0,1.32172432533333,103.739625933333
77,singapore_district5,1,0,0,22000.0,1.320864735,103.737820366666
78,singapore_district5,1,0,0,22000.0,1.32137750365219,103.739061007872
79,singapore_district5,1,0,0,22000.0,1.32412745523863,103.741649746803
80,singapore_district5,1,0,0,22000.0,1.32176041581802,103.745279415077
81,singapore_district5,1,0,0,22000.0,1.31863164866666,103.7488901
82,singapore_district5,1,0,0,22000.0,1.32350654768018,103.739421073022
83,singapore_district5,1,0,0,22000.0,1.323058209,103.7378827
84,singapore_district5,1,0,0,22000.0,1.32243167583077,103.737482573092
85,singapore_district5,1,0,0,22000.0,1.32161610834958,103.737406583985
86,singapore_district5,1,0,0,22000.0,1.32071277466666,103.7391865
87,singapore_district5,1,0,0,22000.0,1.32104243866666,103.7418532
88,singapore_district5,1,0,0,22000.0,1.32098345291995,103.742780689895
89,singapore_district5,1,0,0,22000.0,1.3254040445,103.749063616666
90,singapore_district5,1,0,0,22000.0,1.32198372599999,103.744211966666
91,singapore_district5,1,0,0,22000.0,1.32086426562245,103.747966059892
92,singapore_district5,1,0,0,22000.0,1.32007163933333,103.741577466666
93,singapore_district5,1,0,0,22000.0,1.3192052750449,103.746990995948
94,singapore_district5,1,0,0,22000.0,1.320212186,103.7401129
95,singapore_district5,1,0,0,22000.0,1.333259152,103.742002
96,singapore_district5,1,0,0,22000.0,1.30184763445262,103.751529156457
0,singapore_district6,1,0,0,22000.0,,
1,singapore_district6,1,0,0,22000.0,1.317731,103.763352
2,singapore_district6,1,0,0,22000.0,1.314463,103.750753
3,singapore_district6,1,0,0,22000.0,1.3302455,103.7490517
4,singapore_district6,1,0,0,22000.0,1.30359512324209,103.763702140933
5,singapore_district6,1,0,0,22000.0,1.2975758601004,103.765524112558
6,singapore_district6,1,0,0,22000.0,1.30731730835107,103.759288974731
7,singapore_district6,1,0,0,22000.0,1.30533421,103.7620124
8,singapore_district6,1,0,0,22000.0,1.30852041833333,103.759318533333
9,singapore_district6,1,0,0,22000.0,1.29876584708898,103.764441504899
10,singapore_district6,1,0,0,22000.0,1.30461987333333,103.767724333333
11,singapore_district6,1,0,0,22000.0,1.3002181174298,103.769167216736
12,singapore_district6,1,0,0,22000.0,1.29352325908099,103.767207610274
13,singapore_district6,1,0,0,22000.0,1.29392472546991,103.768141626026
14,singapore_district6,1,0,0,22000.0,1.29538636080582,103.768437821839
15,singapore_district6,1,0,0,22000.0,1.30224332061193,103.769725293558
16,singapore_district6,1,0,0,22000.0,1.33524344,103.7497125
17,singapore_district6,1,0,0,22000.0,1.32234693319159,103.762178154539
18,singapore_district6,1,0,0,22000.0,1.32093939588677,103.762741432006
19,singapore_district6,1,0,0,22000.0,1.336101351,103.75403605
20,singapore_district6,1,0,0,22000.0,1.334788315,103.7575974
21,singapore_district6,1,0,0,22000.0,1.33762820046329,103.752167827949
22,singapore_district6,1,0,0,22000.0,1.33669723376479,103.753138625714
23,singapore_district6,1,0,0,22000.0,1.31389585766666,103.763969133333
24,singapore_district6,1,0,0,22000.0,1.3147860615,103.76417835
25,singapore_district6,1,0,0,22000.0,1.3269987305,103.76155945
26,singapore_district6,1,0,0,22000.0,1.3324197585,103.757764749999
27,singapore_district6,1,0,0,22000.0,1.33623127171675,103.752334897046
28,singapore_district6,1,0,0,22000.0,1.33768073464256,103.753021208483
29,singapore_district6,1,0,0,22000.0,1.336412602,103.7561921
30,singapore_district6,1,0,0,22000.0,1.3357033615,103.75786475
31,singapore_district6,1,0,0,22000.0,1.3371429795,103.74944355
32,singapore_district6,1,0,0,22000.0,1.32939807140685,103.75608144124
33,singapore_district6,1,0,0,22000.0,1.31323640028931,103.771502136005
34,singapore_district6,1,0,0,22000.0,1.31920185780326,103.764122492702
35,singapore_district6,1,0,0,22000.0,1.3194268074477,103.764783497969
36,singapore_district6,1,0,0,22000.0,1.31160522004707,103.765877595979
37,singapore_district6,1,0,0,22000.0,1.31197052059197,103.766641866324
38,singapore_district6,1,0,0,22000.0,1.311494405,103.76707556
39,singapore_district6,1,0,0,22000.0,1.31093111205364,103.766070197485
40,singapore_district6,1,0,0,22000.0,1.31546657366666,103.7671394
41,singapore_district6,1,0,0,22000.0,1.31412381733333,103.766753833333
42,singapore_district6,1,0,0,22000.0,1.31268173351411,103.771931992815
43,singapore_district6,1,0,0,22000.0,1.31947280802663,103.767677752401
44,singapore_district6,1,0,0,22000.0,1.32767026802622,103.76626704267
45,singapore_district6,1,0,0,22000.0,1.32414347822632,103.766159994135
46,singapore_district6,1,0,0,22000.0,1.32058481094647,103.766171275028
47,singapore_district6,1,0,0,22000.0,1.32225517789924,103.770045911714
48,singapore_district6,1,0,0,22000.0,1.32130786874104,103.770258224438
49,singapore_district6,1,0,0,22000.0,1.31807959066666,103.764488966666
50,singapore_district6,1,0,0,22000.0,1.309830356,103.7700988
51,singapore_district6,1,0,0,22000.0,1.30979125133333,103.7708419
52,singapore_district6,1,0,0,22000.0,1.3112833726839,103.770728131998
53,singapore_district6,1,0,0,22000.0,1.316335616,103.769292
54,singapore_district6,1,0,0,22000.0,1.31740116339986,103.767587132829
55,singapore_district6,1,0,0,22000.0,1.3279332265,103.76327975
56,singapore_district6,1,0,0,22000.0,1.321741958,103.7648794
57,singapore_district6,1,0,0,22000.0,1.32247919125568,103.769119481474
58,singapore_district6,1,0,0,22000.0,1.33632978599999,103.75698815
59,singapore_district6,1,0,0,22000.0,1.31478729174965,103.768422043572
60,singapore_district6,1,0,0,22000.0,1.318286323,103.7678106
61,singapore_district6,1,0,0,22000.0,1.31726609990426,103.765110358169
62,singapore_district6,1,0,0,22000.0,1.3142852416553,103.75150334849
63,singapore_district6,1,0,0,22000.0,1.33077896348536,103.755786873448
64,singapore_district6,1,0,0,22000.0,1.30854832772221,103.766601979229
65,singapore_district6,1,0,0,22000.0,1.30924411010172,103.756194173596
66,singapore_district6,1,0,0,22000.0,1.3179592132616,103.767757547997
67,singapore_district6,1,0,0,22000.0,1.31269437856473,103.750388570887
68,singapore_district6,1,0,0,22000.0,1.30798232349999,103.756128316666
69,singapore_district6,1,0,0,22000.0,1.30821243857142,103.756474042857
70,singapore_district6,1,0,0,22000.0,1.30824105675,103.7570821
71,singapore_district6,1,0,0,22000.0,1.30777635194632,103.756868391566
72,singapore_district6,1,0,0,22000.0,1.30752138666666,103.756443383333
73,singapore_district6,1,0,0,22000.0,1.3103126144,103.75473882
74,singapore_district6,1,0,0,22000.0,1.30911427299999,103.7554135
75,singapore_district6,1,0,0,22000.0,1.30858851264285,103.755796557142
76,singapore_district6,1,0,0,22000.0,1.30992300676089,103.755085830869
77,singapore_district6,1,0,0,22000.0,1.31016921288888,103.755499055555
78,singapore_district6,1,0,0,22000.0,1.3093808395,103.755936366666
79,singapore_district6,1,0,0,22000.0,1.3090391381,103.75636124
80,singapore_district6,1,0,0,22000.0,1.30861993376072,103.756896024976
81,singapore_district6,1,0,0,22000.0,1.30449892633333,103.763090233333
82,singapore_district6,1,0,0,22000.0,1.31168690950765,103.764490704052
83,singapore_district6,1,0,0,22000.0,1.31851526988353,103.754267581196
84,singapore_district6,1,0,0,22000.0,1.31371792149999,103.7627115
85,singapore_district6,1,0,0,22000.0,1.31620824283572,103.763767443682
86,singapore_district6,1,0,0,22000.0,1.31291197126596,103.764731427579
87,singapore_district6,1,0,0,22000.0,1.32335937517263,103.755307681582
88,singapore_district6,1,0,0,22000.0,1.3138861436912,103.748911920452
89,singapore_district6,1,0,0,22000.0,1.31719364125599,103.753371492214
90,singapore_district6,1,0,0,22000.0,1.3280490818,103.75415742
91,singapore_district6,1,0,0,22000.0,1.310230283,103.7549029
92,singapore_district6,1,0,0,22000.0,1.311115598,103.7549314
93,singapore_district6,1,0,0,22000.0,1.311399657,103.7548591
94,singapore_district6,1,0,0,22000.0,1.308775498,103.755507
95,singapore_district6,1,0,0,22000.0,1.312481029,103.7536062
96,singapore_district6,1,0,0,22000.0,1.30260736662047,103.764852350979
97,singapore_district6,1,0,0,22000.0,1.30281683599999,103.763641066666
98,singapore_district6,1,0,0,22000.0,1.29908806516471,103.765244589802
99,singapore_district6,1,0,0,22000.0,1.29565744957575,103.766975125783
100,singapore_district6,1,0,0,22000.0,1.29472684112789,103.766347661118
101,singapore_district6,1,0,0,22000.0,1.31207497575971,103.748635331841
102,singapore_district6,1,0,0,22000.0,1.31138113266666,103.752157683333
103,singapore_district6,1,0,0,22000.0,1.311786290375,103.7538247
104,singapore_district6,1,0,0,22000.0,1.31097127624989,103.753839086936
105,singapore_district6,1,0,0,22000.0,1.310771722,103.754234525
106,singapore_district6,1,0,0,22000.0,1.31153503424999,103.754749074999
107,singapore_district6,1,0,0,22000.0,1.310594141375,103.755196775
108,singapore_district6,1,0,0,22000.0,1.31110416599999,103.754762133333
109,singapore_district6,1,0,0,22000.0,1.3100585044014,103.760465149751
110,singapore_district6,1,0,0,22000.0,1.30847468765665,103.761650629845
111,singapore_district6,1,0,0,22000.0,1.30839608286477,103.762138902764
112,singapore_district6,1,0,0,22000.0,1.31043925349162,103.762083005453
113,singapore_district6,1,0,0,22000.0,1.31225080625,103.7535308625
114,singapore_district6,1,0,0,22000.0,1.31269174408251,103.753191788886
115,singapore_district6,1,0,0,22000.0,1.3126998968,103.754034999999
116,singapore_district6,1,0,0,22000.0,1.31308492962637,103.753799076589
117,singapore_district6,1,0,0,22000.0,1.31229896856281,103.754266685949
118,singapore_district6,1,0,0,22000.0,1.31577793903044,103.757538093942
119,singapore_district6,1,0,0,22000.0,1.31618777078366,103.757181297569
120,singapore_district6,1,0,0,22000.0,1.31747704638105,103.755891313406
121,singapore_district6,1,0,0,22000.0,1.31673831457145,103.756671064033
122,singapore_district6,1,0,0,22000.0,1.31706336561219,103.757299507687
123,singapore_district6,1,0,0,22000.0,1.3179595639723,103.759702714514
124,singapore_district6,1,0,0,22000.0,1.32305773387734,103.757680932428
125,singapore_district6,1,0,0,22000.0,1.32051650121086,103.756916869301
126,singapore_district6,1,0,0,22000.0,1.31230360272659,103.7595832877
127,singapore_district6,1,0,0,22000.0,1.31219571857863,103.760623849798
0,singapore_district7,1,0,0,22000.0,,
1,singapore_district7,1,0,0,22000.0,1.3282316,103.6938304
2,singapore_district7,1,0,0,22000.0,1.346536,103.702917
3,singapore_district7,1,0,0,22000.0,1.33966,103.748233
4,singapore_district7,1,0,0,22000.0,1.322332,103.710695
5,singapore_district7,1,0,0,22000.0,1.355558,103.689444
6,singapore_district7,1,0,0,22000.0,1.361987,103.692821
7,singapore_district7,1,0,0,22000.0,1.336283153,103.7170211
8,singapore_district7,1,0,0,22000.0,1.33294996761032,103.713436496031
9,singapore_district7,1,0,0,22000.0,1.33249048861082,103.707598618509
10,singapore_district7,1,0,0,22000.0,1.330588016,103.7126699
11,singapore_district7,1,0,0,22000.0,1.33113080610397,103.713912350716
12,singapore_district7,1,0,0,22000.0,1.33186927332414,103.713189633668
13,singapore_district7,1,0,0,22000.0,1.33185830171428,103.715444785714
14,singapore_district7,1,0,0,22000.0,1.33478748333333,103.711027166666
15,singapore_district7,1,0,0,22000.0,1.33405146930791,103.710849850504
16,singapore_district7,1,0,0,22000.0,1.33538881875,103.711196725
17,singapore_district7,1,0,0,22000.0,1.33367217711341,103.711757111432
18,singapore_district7,1,0,0,22000.0,1.3355315085,103.7144708
19,singapore_district7,1,0,0,22000.0,1.3335631226105,103.714428523934
20,singapore_district7,1,0,0,22000.0,1.33367105411191,103.715193885408
