der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
65,singapore_district10,fixed_load,commercial,68,1,0,0,wye,-581.34415196781,-191.078582390505
66,singapore_district10,fixed_load,commercial,69,1,0,0,wye,-1508.9980583414465,-495.9836765226
67,singapore_district10,fixed_load,commercial,70,1,0,0,wye,-573.9563316211033,-188.65032327062605
68,singapore_district10,fixed_load,commercial,71,1,0,0,wye,-793.8590191822266,-260.9288413580807
69,singapore_district10,fixed_load,commercial,72,1,0,0,wye,-707.5620949892067,-232.56441405001
70,singapore_district10,fixed_load,commercial,73,1,0,0,wye,-2967.028055702986,-975.2149615293166
71,singapore_district10,fixed_load,commercial,74,1,0,0,wye,-2675.4855807546764,-879.3895840293001
72,singapore_district10,fixed_load,commercial,75,1,0,0,wye,-967.3561627603334,-317.9545947461387
73,singapore_district10,fixed_load,commercial,76,1,0,0,wye,-590.9185445178534,-194.22553303844703
74,singapore_district10,fixed_load,commercial,77,1,0,0,wye,-825.9906094073067,-271.4899843391846
75,singapore_district10,fixed_load,commercial,78,1,0,0,wye,-778.1555897791833,-255.76737371650196
76,singapore_district10,fixed_load,commercial,79,1,0,0,wye,-956.00237836461,-314.22278628163735
77,singapore_district10,fixed_load,commercial,80,1,0,0,wye,-736.6504453106501,-242.12529244654237
78,singapore_district10,fixed_load,commercial,81,1,0,0,wye,-1225.43597208801,-402.78132593973663
79,singapore_district10,fixed_load,commercial,82,1,0,0,wye,-17195.414205815465,-5651.859331418367
80,singapore_district10,fixed_load,commercial,83,1,0,0,wye,-19806.831656013066,-6510.190739285034
81,singapore_district10,fixed_load,commercial,84,1,0,0,wye,-679.5881960327366,-223.36983810313868
82,singapore_district10,fixed_load,commercial,85,1,0,0,wye,-601.4083451623,-197.67336377677202
83,singapore_district10,fixed_load,commercial,86,1,0,0,wye,-936.5933118424999,-307.84333461946
84,singapore_district10,fixed_load,commercial,87,1,0,0,wye,-1168.7582751043599,-384.15226782306667
85,singapore_district10,fixed_load,commercial,88,1,0,0,wye,-947.6813291824301,-311.4877896770437
86,singapore_district10,fixed_load,commercial,89,1,0,0,wye,-584.1923968553733,-192.01475521270368
87,singapore_district10,fixed_load,commercial,90,1,0,0,wye,-1135.4759440534033,-373.21289462331674
88,singapore_district10,fixed_load,commercial,91,1,0,0,wye,-914.82388845955,-300.6880711745753
89,singapore_district10,fixed_load,commercial,92,1,0,0,wye,-969.2560846622932,-318.5790688763947
90,singapore_district10,fixed_load,commercial,93,1,0,0,wye,-639.9510885732367,-210.34175090593405
91,singapore_district10,fixed_load,commercial,94,1,0,0,wye,-799.9735704604133,-262.9385971735214
92,singapore_district10,fixed_load,commercial,95,1,0,0,wye,-546.7490150945567,-179.70771078377902
93,singapore_district10,fixed_load,commercial,96,1,0,0,wye,-715.4015722737767,-235.141125626359
94,singapore_district10,fixed_load,commercial,97,1,0,0,wye,-1126.19791968966,-370.16335548749333
95,singapore_district10,fixed_load,commercial,98,1,0,0,wye,-1264.2048928661034,-415.5240539744333
96,singapore_district10,fixed_load,commercial,99,1,0,0,wye,-1059.0676874589033,-348.0987151762767
97,singapore_district10,fixed_load,commercial,100,1,0,0,wye,-741.5663154988366,-243.74106084052232
98,singapore_district10,fixed_load,commercial,101,1,0,0,wye,-546.05037131649,-179.47807767874667
99,singapore_district10,fixed_load,commercial,102,1,0,0,wye,-631.5481139522334,-207.5798267117883
100,singapore_district10,fixed_load,commercial,103,1,0,0,wye,-847.9961305623568,-278.722849369027
101,singapore_district10,fixed_load,commercial,104,1,0,0,wye,-736.7281480568734,-242.1508321041547
102,singapore_district10,fixed_load,commercial,105,1,0,0,wye,-671.8749980922832,-220.83463254001236
103,singapore_district10,fixed_load,commercial,106,1,0,0,wye,-2084.39220287116,-685.1065860425066
104,singapore_district10,fixed_load,commercial,107,1,0,0,wye,-1501.564124216837,-493.54026053689336
105,singapore_district10,fixed_load,commercial,108,1,0,0,wye,-1043.0613374201469,-342.8376823366067
106,singapore_district10,fixed_load,commercial,109,1,0,0,wye,-1328.4753037439434,-436.64871646329664
107,singapore_district10,fixed_load,commercial,110,1,0,0,wye,-982.7590751373167,-323.0172872179163
108,singapore_district10,fixed_load,commercial,111,1,0,0,wye,-1461.8248122456932,-480.4785803412333
109,singapore_district10,fixed_load,commercial,112,1,0,0,wye,-1449.2759867448367,-476.35398086044
110,singapore_district10,fixed_load,commercial,113,1,0,0,wye,-1292.47063552308,-424.81455430686003
111,singapore_district10,fixed_load,commercial,114,1,0,0,wye,-908.6879711314399,-298.6712926781337
112,singapore_district10,fixed_load,commercial,115,1,0,0,wye,-716.6426223140166,-235.54903904831733
113,singapore_district10,fixed_load,commercial,116,1,0,0,wye,-712.1135552643467,-234.06040669780066
114,singapore_district10,fixed_load,commercial,117,1,0,0,wye,-686.1788246397567,-225.53607296940234
115,singapore_district10,fixed_load,commercial,118,1,0,0,wye,-556.4519636097933,-182.89691573410667
116,singapore_district10,fixed_load,commercial,119,1,0,0,wye,-730.73265074981,-240.180207436681
117,singapore_district10,fixed_load,commercial,120,1,0,0,wye,-928.4186444245566,-305.15645137405903
118,singapore_district10,fixed_load,commercial,121,1,0,0,wye,-22413.125063062736,-7366.837955614734
119,singapore_district10,fixed_load,commercial,122,1,0,0,wye,-25748.834176071465,-8463.232520560967
120,singapore_district10,fixed_load,commercial,123,1,0,0,wye,-773.0561574640899,-254.09127136909567
121,singapore_district10,fixed_load,commercial,124,1,0,0,wye,-770.8647343795267,-253.37098543347733
122,singapore_district10,fixed_load,commercial,125,1,0,0,wye,-771.7197548545566,-253.6520170732213
123,singapore_district10,fixed_load,commercial,126,1,0,0,wye,-811.8180976138966,-266.8317049822307
124,singapore_district10,fixed_load,commercial,127,1,0,0,wye,-760.0445012050102,-249.814546774685
125,singapore_district10,fixed_load,commercial,128,1,0,0,wye,-808.0966286417831,-265.608517283181
126,singapore_district10,fixed_load,commercial,129,1,0,0,wye,-846.9906409670133,-278.392360921115
127,singapore_district10,fixed_load,commercial,130,1,0,0,wye,-689.7914521988668,-226.723486226013
128,singapore_district10,fixed_load,commercial,131,1,0,0,wye,-737.1942389740267,-242.30402878019135
129,singapore_district10,fixed_load,commercial,132,1,0,0,wye,-571.9528931101867,-187.99182487638402
130,singapore_district10,fixed_load,commercial,133,1,0,0,wye,-776.3194410926033,-255.16386082847802
131,singapore_district10,fixed_load,commercial,134,1,0,0,wye,-1145.7509168447366,-376.59011486097336
132,singapore_district10,fixed_load,commercial,135,1,0,0,wye,-687.6656420677333,-226.02476622528204
133,singapore_district10,fixed_load,commercial,136,1,0,0,wye,-572.7008282182501,-188.23765925810966
134,singapore_district10,fixed_load,commercial,137,1,0,0,wye,-806.0432645369,-264.9336091397607
135,singapore_district10,fixed_load,commercial,138,1,0,0,wye,-574.2342468596833,-188.74166959213335
136,singapore_district10,fixed_load,commercial,139,1,0,0,wye,-791.43473947861,-260.1320191529936
137,singapore_district10,fixed_load,commercial,140,1,0,0,wye,-736.83755241237,-242.186791576844
138,singapore_district10,fixed_load,commercial,141,1,0,0,wye,-40417.63455186633,-13284.634046126497
0,singapore_district11,fixed_load,commercial,1,1,0,0,wye,-684.0813032815934,-224.84665103870134
1,singapore_district11,fixed_load,commercial,2,1,0,0,wye,-686.4672263169766,-225.63086601661237
2,singapore_district11,fixed_load,commercial,3,1,0,0,wye,-765.7040902623266,-251.674763739669
3,singapore_district11,fixed_load,commercial,4,1,0,0,wye,-687.6241779945266,-226.01113764348267
4,singapore_district11,fixed_load,commercial,5,1,0,0,wye,-769.9761320272066,-253.07891596444534
5,singapore_district11,fixed_load,commercial,6,1,0,0,wye,-915.0274423638999,-300.754976107483
6,singapore_district11,fixed_load,commercial,7,1,0,0,wye,-686.9906962000366,-225.80292224671334
7,singapore_district11,fixed_load,commercial,8,1,0,0,wye,-685.5705805753234,-225.3361528133537
8,singapore_district11,fixed_load,commercial,9,1,0,0,wye,-30735.006673153566,-10102.108166031867
9,singapore_district11,fixed_load,commercial,10,1,0,0,wye,-23645.425946578933,-7771.8756688243675
10,singapore_district11,fixed_load,commercial,11,1,0,0,wye,-30245.549064239236,-9941.231229822868
11,singapore_district11,fixed_load,commercial,12,1,0,0,wye,-1508.7895550150233,-495.9151447933267
12,singapore_district11,fixed_load,commercial,13,1,0,0,wye,-807.5131632244401,-265.4167414745784
13,singapore_district11,fixed_load,commercial,14,1,0,0,wye,-1258.3652260953268,-413.60464832733993
14,singapore_district11,fixed_load,commercial,15,1,0,0,wye,-765.3930431880568,-251.57252751039331
15,singapore_district11,fixed_load,commercial,16,1,0,0,wye,-1001.4149872463968,-329.14918899578464
16,singapore_district11,fixed_load,commercial,17,1,0,0,wye,-822.85336983448,-270.45882355745863
17,singapore_district11,fixed_load,commercial,18,1,0,0,wye,-605.08234798435,-198.88095010676165
18,singapore_district11,fixed_load,commercial,19,1,0,0,wye,-893.9326358586766,-293.82144850739166
19,singapore_district11,fixed_load,commercial,20,1,0,0,wye,-544.6176638034066,-179.00716949182564
20,singapore_district11,fixed_load,commercial,21,1,0,0,wye,-1222.1803568941566,-401.7112569729367
21,singapore_district11,fixed_load,commercial,22,1,0,0,wye,-736.070637759,-241.93471892025238
22,singapore_district11,fixed_load,commercial,23,1,0,0,wye,-770.16992564726,-253.14261284704133
23,singapore_district11,fixed_load,commercial,24,1,0,0,wye,-684.4015158842134,-224.95189983146037
24,singapore_district11,fixed_load,commercial,25,1,0,0,wye,-738.6432650620667,-242.78030062331928
25,singapore_district11,fixed_load,commercial,26,1,0,0,wye,-676.7733984966966,-222.44465889374533
26,singapore_district11,fixed_load,commercial,27,1,0,0,wye,-685.0271748616268,-225.15754399259902
27,singapore_district11,fixed_load,commercial,28,1,0,0,wye,-799.9818767555935,-262.94132732072
28,singapore_district11,fixed_load,commercial,29,1,0,0,wye,-689.1202489643534,-226.50287239148366
29,singapore_district11,fixed_load,commercial,30,1,0,0,wye,-1026.5013944911734,-337.3946923131833
30,singapore_district11,fixed_load,commercial,31,1,0,0,wye,-668.77566320154,-219.81593042479966
31,singapore_district11,fixed_load,commercial,32,1,0,0,wye,-567.7329054622933,-186.60478201246966
32,singapore_district11,fixed_load,commercial,33,1,0,0,wye,-769.2994262732767,-252.85649353924532
33,singapore_district11,fixed_load,commercial,34,1,0,0,wye,-737.6884168528633,-242.46645719409565
34,singapore_district11,fixed_load,commercial,35,1,0,0,wye,-734.1736935336069,-241.31122350495434
35,singapore_district11,fixed_load,commercial,36,1,0,0,wye,-912.6110487701966,-299.960745941376
36,singapore_district11,fixed_load,commercial,37,1,0,0,wye,-992.7121797303734,-326.28871449483665
37,singapore_district11,fixed_load,commercial,38,1,0,0,wye,-999.0122520788368,-328.359448137254
38,singapore_district11,fixed_load,commercial,39,1,0,0,wye,-771.4480502421767,-253.56271208582865
39,singapore_district11,fixed_load,commercial,40,1,0,0,wye,-690.2165290392501,-226.8632022269267
40,singapore_district11,fixed_load,commercial,41,1,0,0,wye,-686.7906935699267,-225.73718456120267
41,singapore_district11,fixed_load,commercial,42,1,0,0,wye,-768.8335317322767,-252.7033614089283
42,singapore_district11,fixed_load,commercial,43,1,0,0,wye,-562.3518091212267,-184.8361011767257
43,singapore_district11,fixed_load,commercial,44,1,0,0,wye,-687.3105716688066,-225.90806022893528
44,singapore_district11,fixed_load,commercial,45,1,0,0,wye,-1151.0355799030901,-378.32709960948006
45,singapore_district11,fixed_load,commercial,46,1,0,0,wye,-916.36123027281,-301.1933709928213
46,singapore_district11,fixed_load,commercial,47,1,0,0,wye,-774.8176226714301,-254.670236984573
47,singapore_district11,fixed_load,commercial,48,1,0,0,wye,-1155.7030456579,-379.8612214145534
48,singapore_district11,fixed_load,commercial,49,1,0,0,wye,-687.74024447272,-226.04928685000868
49,singapore_district11,fixed_load,commercial,50,1,0,0,wye,-798.5845134190931,-262.4820362028527
50,singapore_district11,fixed_load,commercial,51,1,0,0,wye,-692.2477022910899,-227.530816589671
51,singapore_district11,fixed_load,commercial,52,1,0,0,wye,-685.6183810250233,-225.35186406139064
52,singapore_district11,fixed_load,commercial,53,1,0,0,wye,-682.7535056197768,-224.41022505236833
53,singapore_district11,fixed_load,commercial,54,1,0,0,wye,-688.3845755207633,-226.26106822397398
54,singapore_district11,fixed_load,commercial,55,1,0,0,wye,-742.6567884189599,-244.09948195649503
55,singapore_district11,fixed_load,commercial,56,1,0,0,wye,-690.4591015257266,-226.94293194758535
56,singapore_district11,fixed_load,commercial,57,1,0,0,wye,-776.2529333883366,-255.142000803213
57,singapore_district11,fixed_load,commercial,58,1,0,0,wye,-1152.9179507503134,-378.94580498701333
58,singapore_district11,fixed_load,commercial,59,1,0,0,wye,-769.3880477062434,-252.88562199563896
59,singapore_district11,fixed_load,commercial,60,1,0,0,wye,-1145.0418509516066,-376.3570561723766
60,singapore_district11,fixed_load,commercial,61,1,0,0,wye,-687.5439408279634,-225.98476496218834
61,singapore_district11,fixed_load,commercial,62,1,0,0,wye,-1291.6823413471232,-424.5554545410167
62,singapore_district11,fixed_load,commercial,63,1,0,0,wye,-707.1982434866168,-232.44482184446298
63,singapore_district11,fixed_load,commercial,64,1,0,0,wye,-669.0348880062734,-219.90113349778332
64,singapore_district11,fixed_load,commercial,65,1,0,0,wye,-1000.54723644575,-328.86397310035665
65,singapore_district11,fixed_load,commercial,66,1,0,0,wye,-1143.86562586216,-375.97044968136333
66,singapore_district11,fixed_load,commercial,67,1,0,0,wye,-1005.3931666301532,-330.456753326776
67,singapore_district11,fixed_load,commercial,68,1,0,0,wye,-818.9224250038234,-269.1667844732863
68,singapore_district11,fixed_load,commercial,69,1,0,0,wye,-770.7855473150634,-253.344957904052
69,singapore_district11,fixed_load,commercial,70,1,0,0,wye,-822.3432304147599,-270.2911488387716
70,singapore_district11,fixed_load,commercial,71,1,0,0,wye,-915.2403036483033,-300.824940228274
71,singapore_district11,fixed_load,commercial,72,1,0,0,wye,-683.9783975049634,-224.81282754559265
72,singapore_district11,fixed_load,commercial,73,1,0,0,wye,-684.1562550870033,-224.871286505794
73,singapore_district11,fixed_load,commercial,74,1,0,0,wye,-687.8158344796767,-226.07413208380638
74,singapore_district11,fixed_load,commercial,75,1,0,0,wye,-756.6437427993666,-248.69677154119634
75,singapore_district11,fixed_load,commercial,76,1,0,0,wye,-844.4181394327968,-277.5468205562693
76,singapore_district11,fixed_load,commercial,77,1,0,0,wye,-681.1789696528366,-223.892700107003
77,singapore_district11,fixed_load,commercial,78,1,0,0,wye,-1145.3612694404167,-376.46204395255
78,singapore_district11,fixed_load,commercial,79,1,0,0,wye,-687.9543035378132,-226.119644662274
79,singapore_district11,fixed_load,commercial,80,1,0,0,wye,-1002.6008246390933,-329.538954898091
80,singapore_district11,fixed_load,commercial,81,1,0,0,wye,-912.2628430339433,-299.84629625053833
81,singapore_district11,fixed_load,commercial,82,1,0,0,wye,-915.9730908081566,-301.065795720197
82,singapore_district11,fixed_load,commercial,83,1,0,0,wye,-686.0734625300266,-225.501442118646
83,singapore_district11,fixed_load,commercial,84,1,0,0,wye,-999.3633251393067,-328.47484027198703
84,singapore_district11,fixed_load,commercial,85,1,0,0,wye,-548.3974745586466,-180.24953320765735
85,singapore_district11,fixed_load,commercial,86,1,0,0,wye,-689.2415490435334,-226.54274179946768
86,singapore_district11,fixed_load,commercial,87,1,0,0,wye,-786.06006586982,-258.36544936726034
87,singapore_district11,fixed_load,commercial,88,1,0,0,wye,-684.6897804911166,-225.04664782583566
88,singapore_district11,fixed_load,commercial,89,1,0,0,wye,-689.9035749769233,-226.76033920098934
89,singapore_district11,fixed_load,commercial,90,1,0,0,wye,-628.4719683257366,-206.56874653914434
90,singapore_district11,fixed_load,commercial,91,1,0,0,wye,-1003.6961336928431,-329.8989655743173
91,singapore_district11,fixed_load,commercial,92,1,0,0,wye,-687.8686062913366,-226.09147733950036
92,singapore_district11,fixed_load,commercial,93,1,0,0,wye,-573.0412032165866,-188.34953510986333
93,singapore_district11,fixed_load,commercial,94,1,0,0,wye,-976.41243916988,-320.9312488540637
94,singapore_district11,fixed_load,commercial,95,1,0,0,wye,-692.1241013496233,-227.49019092482598
95,singapore_district11,fixed_load,commercial,96,1,0,0,wye,-772.9046263073866,-254.04146548644695
96,singapore_district11,fixed_load,commercial,97,1,0,0,wye,-597.5502439653167,-196.40526723715132
97,singapore_district11,fixed_load,commercial,98,1,0,0,wye,-918.7086742885467,-301.96493852859135
98,singapore_district11,fixed_load,commercial,99,1,0,0,wye,-924.4341514612632,-303.84681186982766
