electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_district3,46,fixed_load,commercial,50,1,0,0,wye,-64552.297230254335,-21217.3140523662
singapore_district3,47,fixed_load,commercial,51,1,0,0,wye,-138727.65697380336,-45597.575795994664
singapore_district3,48,fixed_load,commercial,52,1,0,0,wye,-66244.40217334633,-21773.482051455067
singapore_district3,49,fixed_load,commercial,53,1,0,0,wye,-75915.226953657,-24952.128440713066
singapore_district3,50,fixed_load,commercial,54,1,0,0,wye,-66412.10391565168,-21828.602948561667
singapore_district3,51,fixed_load,commercial,55,1,0,0,wye,-64769.210901213,-21288.610128206303
singapore_district3,52,fixed_load,commercial,56,1,0,0,wye,-150299.629001773,-49401.099067162664
singapore_district3,53,fixed_load,commercial,57,1,0,0,wye,-75710.79907642,-24884.936246809866
singapore_district3,54,fixed_load,commercial,58,1,0,0,wye,-149373.673805602,-49096.752312073666
singapore_district3,55,fixed_load,commercial,59,1,0,0,wye,-76687.58884425633,-25205.991517598995
singapore_district3,56,fixed_load,commercial,60,1,0,0,wye,-170684.94455220134,-56101.428267644
singapore_district3,57,fixed_load,commercial,61,1,0,0,wye,-127776.00576344233,-41997.942117686
singapore_district3,58,fixed_load,commercial,62,1,0,0,wye,-221800.30783629365,-72902.23570956834
singapore_district3,59,fixed_load,commercial,63,1,0,0,wye,-158498.01898225967,-52095.77954180634
singapore_district3,60,fixed_load,commercial,64,1,0,0,wye,-201490.9910325893,-66226.886089149
singapore_district3,61,fixed_load,commercial,65,1,0,0,wye,-96055.52667464435,-31571.924832539902
singapore_district3,62,fixed_load,commercial,66,1,0,0,wye,-95105.12786169165,-31259.543849141563
singapore_district3,63,fixed_load,commercial,67,1,0,0,wye,-75722.86705901733,-24888.902800871198
singapore_district3,64,fixed_load,commercial,68,1,0,0,wye,-73973.23905200632,-24313.827884990835
singapore_district3,65,fixed_load,commercial,69,1,0,0,wye,-65019.107152926,-21370.747054088166
singapore_district3,66,fixed_load,commercial,70,1,0,0,wye,-64606.15480798467,-21235.016182109564
singapore_district3,67,fixed_load,commercial,71,1,0,0,wye,-75086.46009924269,-24679.725948767966
singapore_district3,68,fixed_load,commercial,72,1,0,0,wye,-53957.45304533032,-17734.957171935
singapore_district3,69,fixed_load,commercial,73,1,0,0,wye,-75907.35661956966,-24949.541586996198
singapore_district3,70,fixed_load,commercial,74,1,0,0,wye,-55175.16866533034,-18135.200940857
singapore_district3,71,fixed_load,commercial,75,1,0,0,wye,-86745.76378372633,-28511.9537473111
singapore_district3,72,fixed_load,commercial,76,1,0,0,wye,-58638.35439144433,-19273.495042312934
singapore_district3,73,fixed_load,commercial,77,1,0,0,wye,-86284.29409210234,-28360.275994652533
singapore_district3,74,fixed_load,commercial,78,1,0,0,wye,-65422.20698713433,-21503.239562392664
singapore_district3,75,fixed_load,commercial,79,1,0,0,wye,-64683.82093399867,-21260.543803241202
singapore_district3,76,fixed_load,commercial,80,1,0,0,wye,-1217980.8496831735,-400330.94570310327
singapore_district3,77,fixed_load,commercial,81,1,0,0,wye,-76058.93607362066,-24999.363344214402
singapore_district3,78,fixed_load,commercial,82,1,0,0,wye,-98574.91170672365,-32400.00664740997
singapore_district3,79,fixed_load,commercial,83,1,0,0,wye,-143311.62309135366,-47104.25259751199
singapore_district3,80,fixed_load,commercial,84,1,0,0,wye,-75575.29648156499,-24840.3986976705
singapore_district3,81,fixed_load,commercial,85,1,0,0,wye,-75639.73719599066,-24861.579336228602
singapore_district3,82,fixed_load,commercial,86,1,0,0,wye,-63285.72905955433,-20801.01322653163
singapore_district3,83,fixed_load,commercial,87,1,0,0,wye,-63719.46900434333,-20943.576652164964
singapore_district3,84,fixed_load,commercial,88,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district3,85,fixed_load,commercial,89,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district3,86,fixed_load,commercial,90,1,0,0,wye,-1610816.1448056865,-529449.6631631233
singapore_district3,87,fixed_load,commercial,91,1,0,0,wye,-3158695.62742618,-1038213.0458329599
singapore_district3,88,fixed_load,commercial,92,1,0,0,wye,-65656.64565285,-21580.295825452766
singapore_district3,89,fixed_load,commercial,93,1,0,0,wye,-118330.583557486,-38893.381971885006
singapore_district3,90,fixed_load,commercial,94,1,0,0,wye,-75119.37160579633,-24690.5434378497
singapore_district3,91,fixed_load,commercial,95,1,0,0,wye,-64210.189164158335,-21104.868568786933
singapore_district3,92,fixed_load,commercial,96,1,0,0,wye,-63923.220236769,-21010.546443673866
singapore_district3,93,fixed_load,commercial,97,1,0,0,wye,-65366.172994205335,-21484.822079567235
singapore_district3,94,fixed_load,commercial,98,1,0,0,wye,-97905.538147224,-32179.994197975433
singapore_district3,95,fixed_load,commercial,99,1,0,0,wye,-107984.13670901666,-35492.669347715
singapore_district3,96,fixed_load,commercial,100,1,0,0,wye,-138636.96830409832,-45567.767871743
singapore_district3,97,fixed_load,commercial,101,1,0,0,wye,-64747.864916545666,-21281.59404233677
singapore_district3,98,fixed_load,commercial,102,1,0,0,wye,-108643.16271170067,-35709.280719697
singapore_district3,99,fixed_load,commercial,103,1,0,0,wye,-97045.53455795866,-31897.324687787102
singapore_district3,100,fixed_load,commercial,104,1,0,0,wye,-75273.77658110698,-24741.293898994805
singapore_district3,101,fixed_load,commercial,105,1,0,0,wye,-75791.90094081602,-24911.5931405372
singapore_district3,102,fixed_load,commercial,106,1,0,0,wye,-65560.06539969466,-21548.551431366435
singapore_district3,103,fixed_load,commercial,107,1,0,0,wye,-97245.33457626932,-31962.995778020268
singapore_district3,104,fixed_load,commercial,108,1,0,0,wye,-86856.350641275,-28548.301889629067
singapore_district3,105,fixed_load,commercial,109,1,0,0,wye,-63775.230512236,-20961.904573490032
singapore_district3,106,fixed_load,commercial,110,1,0,0,wye,-64496.138716920665,-21198.855641663
singapore_district3,107,fixed_load,commercial,111,1,0,0,wye,-95906.88150469834,-31523.06752786703
singapore_district3,108,fixed_load,commercial,112,1,0,0,wye,-96027.627948578,-31562.75496472723
singapore_district3,109,fixed_load,commercial,113,1,0,0,wye,-73683.15674050966,-24218.4824400084
singapore_district3,110,fixed_load,commercial,114,1,0,0,wye,-64775.18312618366,-21290.57310362667
singapore_district4,0,fixed_load,commercial,11,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district4,1,fixed_load,commercial,12,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district4,2,fixed_load,commercial,13,1,0,0,wye,-1084379.4180655833,-356418.27870126
singapore_district4,3,fixed_load,commercial,14,1,0,0,wye,-1046347.1429526868,-343917.67438786326
singapore_district4,4,fixed_load,commercial,15,1,0,0,wye,-2476446.4352954705,-813968.5806084768
singapore_district4,5,fixed_load,commercial,16,1,0,0,wye,-720790.2074726566,-236912.28436483734
singapore_district4,6,fixed_load,commercial,17,1,0,0,wye,-311337.55791799765,-102331.70663284934
singapore_district4,7,fixed_load,commercial,18,1,0,0,wye,-266012.6859438767,-87434.141645689
singapore_district4,8,fixed_load,commercial,19,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district4,9,fixed_load,commercial,20,1,0,0,wye,-122666.66666666667,-44159.99999999999
singapore_district4,10,fixed_load,commercial,21,1,0,0,wye,-247333.33333333334,-89040.0
singapore_district4,11,fixed_load,commercial,22,1,0,0,wye,-612000.0,-220319.99999999997
singapore_district4,12,fixed_load,commercial,23,1,0,0,wye,-722666.6666666666,-260160.0
singapore_district4,13,fixed_load,commercial,24,1,0,0,wye,-607000.0,-218519.99999999994
singapore_district4,14,fixed_load,commercial,25,1,0,0,wye,-821000.0,-295559.99999999994
singapore_district4,15,fixed_load,commercial,26,1,0,0,wye,-249333.3333333333,-89759.99999999999
singapore_district4,16,fixed_load,commercial,27,1,0,0,wye,-392666.6666666667,-141360.0
singapore_district4,17,fixed_load,commercial,28,1,0,0,wye,-214333.33333333334,-77160.0
singapore_district4,18,fixed_load,commercial,29,1,0,0,wye,-321333.3333333333,-115680.0
singapore_district4,19,fixed_load,commercial,30,1,0,0,wye,-163000.00000000003,-58679.99999999999
singapore_district4,20,fixed_load,commercial,31,1,0,0,wye,-128666.66666666667,-46320.00000000001
singapore_district4,21,fixed_load,commercial,32,1,0,0,wye,-95666.66666666667,-34440.0
singapore_district4,22,fixed_load,commercial,33,1,0,0,wye,-155000.0,-55800.0
singapore_district4,23,fixed_load,commercial,34,1,0,0,wye,-178333.3333333333,-64200.0
singapore_district4,24,fixed_load,commercial,35,1,0,0,wye,-207000.00000000003,-74520.0
singapore_district4,25,fixed_load,commercial,36,1,0,0,wye,-376000.0,-135360.0
singapore_district4,26,fixed_load,commercial,37,1,0,0,wye,-95333.33333333334,-34319.99999999999
singapore_district4,27,fixed_load,commercial,38,1,0,0,wye,-1044000.0,-375840.0
singapore_district4,28,fixed_load,commercial,39,1,0,0,wye,-954666.6666666666,-343680.0
singapore_district4,29,fixed_load,commercial,40,1,0,0,wye,-127000.00000000001,-45720.0
singapore_district4,30,fixed_load,commercial,41,1,0,0,wye,-563000.0,-202680.0
singapore_district4,31,fixed_load,commercial,42,1,0,0,wye,-2267333.3333333335,-816239.9999999999
singapore_district4,32,fixed_load,commercial,43,1,0,0,wye,-1136000.0,-408959.99999999994
singapore_district4,33,fixed_load,commercial,44,1,0,0,wye,-275666.6666666666,-99239.99999999999
singapore_district4,34,fixed_load,commercial,45,1,0,0,wye,-702666.6666666667,-252960.0
singapore_district4,35,fixed_load,commercial,46,1,0,0,wye,-205000.00000000003,-73800.0
singapore_district4,36,fixed_load,commercial,47,1,0,0,wye,-174666.66666666666,-62880.0
singapore_district4,37,fixed_load,commercial,48,1,0,0,wye,-160333.33333333334,-57720.00000000001
singapore_district4,38,fixed_load,commercial,49,1,0,0,wye,-209333.33333333334,-75360.0
singapore_district4,39,fixed_load,commercial,50,1,0,0,wye,-297333.3333333334,-107040.0
singapore_district4,40,fixed_load,commercial,51,1,0,0,wye,-154333.3333333333,-55559.99999999999
singapore_district4,41,fixed_load,commercial,52,1,0,0,wye,-241333.33333333334,-86880.0
singapore_district4,42,fixed_load,commercial,53,1,0,0,wye,-164333.33333333334,-59159.99999999999
singapore_district4,43,fixed_load,commercial,54,1,0,0,wye,-477333.3333333333,-171840.0
singapore_district5,0,fixed_load,commercial,4,1,0,0,wye,-68739.24884413267,-22593.498497000997
singapore_district5,1,fixed_load,commercial,5,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district5,2,fixed_load,commercial,6,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district5,3,fixed_load,commercial,7,1,0,0,wye,-730962.96753635,-240255.908903572
singapore_district5,4,fixed_load,commercial,8,1,0,0,wye,-1697484.532136003,-557936.1845000833
singapore_district5,5,fixed_load,commercial,9,1,0,0,wye,-2169122.2791200266,-712956.0153361
singapore_district5,6,fixed_load,commercial,10,1,0,0,wye,-3393748.7344226,-1115471.2659755999
singapore_district5,7,fixed_load,commercial,11,1,0,0,wye,-64234.36660696933,-21112.81530994277
singapore_district5,8,fixed_load,commercial,12,1,0,0,wye,-64766.93475872601,-21287.861996349766
singapore_district5,9,fixed_load,commercial,13,1,0,0,wye,-97229.74467249899,-31957.87162444973
singapore_district5,10,fixed_load,commercial,14,1,0,0,wye,-74537.53979241934,-24499.3045689053
singapore_district5,11,fixed_load,commercial,15,1,0,0,wye,-76753.859966422,-25227.773782087235
singapore_district5,12,fixed_load,commercial,16,1,0,0,wye,-99857.12948526398,-32821.451250593964
singapore_district5,13,fixed_load,commercial,17,1,0,0,wye,-119583.54200969133,-39305.20949957433
singapore_district5,14,fixed_load,commercial,18,1,0,0,wye,-75336.21158021667,-24761.815290809067
singapore_district5,15,fixed_load,commercial,19,1,0,0,wye,-55259.471768363335,-18162.910030841165
singapore_district5,16,fixed_load,commercial,20,1,0,0,wye,-75563.42175369467,-24836.495663366197
singapore_district5,17,fixed_load,commercial,21,1,0,0,wye,-64832.30130346267,-21309.346940615134
singapore_district5,18,fixed_load,commercial,22,1,0,0,wye,-63941.457588987,-21016.540771468404
singapore_district5,19,fixed_load,commercial,23,1,0,0,wye,-64641.18730068099,-21246.5308056237
singapore_district5,20,fixed_load,commercial,24,1,0,0,wye,-62912.13802909467,-20678.219792982167
singapore_district5,21,fixed_load,commercial,25,1,0,0,wye,-72041.59851018967,-23678.928341976633
singapore_district5,22,fixed_load,commercial,26,1,0,0,wye,-68580.72869032035,-22541.3954420924
singapore_district5,23,fixed_load,commercial,27,1,0,0,wye,-76765.49545799167,-25231.59818322213
singapore_district5,24,fixed_load,commercial,28,1,0,0,wye,-55716.513668300344,-18313.132438751232
singapore_district5,25,fixed_load,commercial,29,1,0,0,wye,-63485.90543184267,-20866.80801833513
singapore_district5,26,fixed_load,commercial,30,1,0,0,wye,-65742.80718574433,-21608.615751792968
singapore_district5,27,fixed_load,commercial,31,1,0,0,wye,-75171.61209457468,-24707.71405615797
singapore_district5,28,fixed_load,commercial,32,1,0,0,wye,-55509.83890703534,-18245.201729781766
singapore_district5,29,fixed_load,commercial,33,1,0,0,wye,-75294.31897425801,-24748.045857105935
singapore_district5,30,fixed_load,commercial,34,1,0,0,wye,-65037.85163885634,-21376.908068673238
singapore_district5,31,fixed_load,commercial,35,1,0,0,wye,-63659.78394068334,-20923.959120423267
singapore_district5,32,fixed_load,commercial,36,1,0,0,wye,-1263827.0983215238,-415399.8789126066
singapore_district5,33,fixed_load,commercial,37,1,0,0,wye,-56177.075115384,-18464.511665865768
singapore_district5,34,fixed_load,commercial,38,1,0,0,wye,-99850.38915052166,-32819.235809700534
singapore_district5,35,fixed_load,commercial,39,1,0,0,wye,-98930.236945903,-32516.796405697067
singapore_district5,36,fixed_load,commercial,40,1,0,0,wye,-91656.040985992,-30125.883815718033
singapore_district5,37,fixed_load,commercial,41,1,0,0,wye,-67428.563325213,-22162.697000044034
singapore_district5,38,fixed_load,commercial,42,1,0,0,wye,-91539.89057092533,-30087.707020475667
singapore_district5,39,fixed_load,commercial,43,1,0,0,wye,-68407.536250732,-22484.469840062506
singapore_district5,40,fixed_load,commercial,44,1,0,0,wye,-84970.98221759667,-27928.61125635987
singapore_district5,41,fixed_load,commercial,45,1,0,0,wye,-68459.290858116,-22501.4807568794
singapore_district5,42,fixed_load,commercial,46,1,0,0,wye,-96633.91068817666,-31762.030464477495
singapore_district5,43,fixed_load,commercial,47,1,0,0,wye,-73770.478093643,-24247.183580826066
singapore_district5,44,fixed_load,commercial,48,1,0,0,wye,-68723.111786709,-22588.194502721504
singapore_district5,45,fixed_load,commercial,49,1,0,0,wye,-89658.19260575502,-29469.222808576804
singapore_district5,46,fixed_load,commercial,50,1,0,0,wye,-74061.24245289901,-24342.75320406593
singapore_district5,47,fixed_load,commercial,51,1,0,0,wye,-76750.18442082366,-25226.565688671202
singapore_district5,48,fixed_load,commercial,52,1,0,0,wye,-68913.36404870902,-22650.7273972152
singapore_district5,49,fixed_load,commercial,53,1,0,0,wye,-68813.82014993334,-22618.00889992003
singapore_district5,50,fixed_load,commercial,54,1,0,0,wye,-69133.97450566833,-22723.238547853965
singapore_district5,51,fixed_load,commercial,55,1,0,0,wye,-68947.24527732699,-22661.86361852587
singapore_district5,52,fixed_load,commercial,56,1,0,0,wye,-68702.81867392766,-22581.524479105632
singapore_district5,53,fixed_load,commercial,57,1,0,0,wye,-68564.52505745967,-22536.069565524933
singapore_district5,54,fixed_load,commercial,58,1,0,0,wye,-68460.46907765967,-22501.868018915866
singapore_district5,55,fixed_load,commercial,59,1,0,0,wye,-77536.04029626201,-25484.86402388917
singapore_district5,56,fixed_load,commercial,60,1,0,0,wye,-59718.00324702367,-19628.358460316467
singapore_district5,57,fixed_load,commercial,61,1,0,0,wye,-69043.66573831232,-22693.555491465737
singapore_district5,58,fixed_load,commercial,62,1,0,0,wye,-2262853.7059213733,-743764.04548144
singapore_district5,59,fixed_load,commercial,63,1,0,0,wye,-90676.97422987032,-29804.080135071767
singapore_district5,60,fixed_load,commercial,64,1,0,0,wye,-91550.91910474734,-30091.331924246366
singapore_district5,61,fixed_load,commercial,65,1,0,0,wye,-57250.384333807,-18817.291345903435
singapore_district5,62,fixed_load,commercial,66,1,0,0,wye,-79619.26837175901,-26169.58797976743
singapore_district5,63,fixed_load,commercial,67,1,0,0,wye,-67810.94649854768,-22288.380271206966
singapore_district5,64,fixed_load,commercial,68,1,0,0,wye,-91838.788655167,-30185.950069834333
singapore_district5,65,fixed_load,commercial,69,1,0,0,wye,-68769.33095017532,-22603.386007107463
singapore_district5,66,fixed_load,commercial,70,1,0,0,wye,-61559.694902795665,-20233.693234209233
singapore_district5,67,fixed_load,commercial,71,1,0,0,wye,-77348.07072832967,-25423.081414652504
singapore_district5,68,fixed_load,commercial,72,1,0,0,wye,-69194.59307232367,-22743.162907192298
singapore_district5,69,fixed_load,commercial,73,1,0,0,wye,-69244.44737984033,-22759.549225647766
