line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
137,singapore_district10,hougang_linetype_22,136,137,1,0,0,0.1855361232785645
138,singapore_district10,hougang_linetype_22,139,140,1,0,0,0.347965243993226
139,singapore_district10,hougang_linetype_22,0,1,1,0,0,1e-06
140,singapore_district10,hougang_linetype_22,0,2,1,0,0,1e-06
0,singapore_district11,hougang_linetype_22,0,18,1,0,0,0.49676311361142617
1,singapore_district11,hougang_linetype_22,0,26,1,0,0,0.7638278599275817
2,singapore_district11,hougang_linetype_22,0,34,1,0,0,0.4516708821687664
3,singapore_district11,hougang_linetype_22,0,111,1,0,0,0.6051668816372446
4,singapore_district11,hougang_linetype_22,1,15,1,0,0,0.13015866944928425
5,singapore_district11,hougang_linetype_22,2,3,1,0,0,0.24329162450493905
6,singapore_district11,hougang_linetype_22,2,5,1,0,0,0.1883731663119346
7,singapore_district11,hougang_linetype_22,3,6,1,0,0,0.24052817890003844
8,singapore_district11,hougang_linetype_22,3,37,1,0,0,0.19016141418409754
9,singapore_district11,hougang_linetype_22,4,5,1,0,0,0.20175135268564898
10,singapore_district11,hougang_linetype_22,4,8,1,0,0,0.2161482972040869
11,singapore_district11,hougang_linetype_22,7,8,1,0,0,0.20077587284960705
12,singapore_district11,hougang_linetype_22,7,15,1,0,0,0.20242662702580227
13,singapore_district11,hougang_linetype_22,7,16,1,0,0,0.21705439891539108
14,singapore_district11,hougang_linetype_22,9,112,1,0,0,0.16020761633913436
15,singapore_district11,hougang_linetype_22,10,110,1,0,0,0.04046935315931931
16,singapore_district11,hougang_linetype_22,11,53,1,0,0,0.1711327744459539
17,singapore_district11,hougang_linetype_22,11,71,1,0,0,0.12343957434777833
18,singapore_district11,hougang_linetype_22,11,105,1,0,0,0.05971937038422108
19,singapore_district11,hougang_linetype_22,12,13,1,0,0,0.15075677014274116
20,singapore_district11,hougang_linetype_22,12,19,1,0,0,0.6732552203534443
21,singapore_district11,hougang_linetype_22,13,14,1,0,0,0.4249839906763799
22,singapore_district11,hougang_linetype_22,14,85,1,0,0,0.3880153625598147
23,singapore_district11,hougang_linetype_22,17,18,1,0,0,0.18275109924776034
24,singapore_district11,hougang_linetype_22,18,90,1,0,0,0.35397049075736586
25,singapore_district11,hougang_linetype_22,19,20,1,0,0,0.410489638253368
26,singapore_district11,hougang_linetype_22,20,87,1,0,0,0.3267783078096583
27,singapore_district11,hougang_linetype_22,21,88,1,0,0,0.33065833663581234
28,singapore_district11,hougang_linetype_22,22,25,1,0,0,0.24130294956281673
29,singapore_district11,hougang_linetype_22,22,91,1,0,0,0.19147603643898362
30,singapore_district11,hougang_linetype_22,23,24,1,0,0,0.15399775549790592
31,singapore_district11,hougang_linetype_22,23,26,1,0,0,0.1992143137676761
32,singapore_district11,hougang_linetype_22,24,25,1,0,0,0.24602844904054502
33,singapore_district11,hougang_linetype_22,24,87,1,0,0,0.6245242924376303
34,singapore_district11,hougang_linetype_22,27,28,1,0,0,0.21736260070025554
35,singapore_district11,hougang_linetype_22,28,29,1,0,0,0.21821967629817363
36,singapore_district11,hougang_linetype_22,28,57,1,0,0,0.25614797258490757
37,singapore_district11,hougang_linetype_22,29,87,1,0,0,0.21507412142965512
38,singapore_district11,hougang_linetype_22,29,88,1,0,0,0.20157181723081807
39,singapore_district11,hougang_linetype_22,30,31,1,0,0,0.1802428509905012
40,singapore_district11,hougang_linetype_22,31,33,1,0,0,0.16775025359883192
41,singapore_district11,hougang_linetype_22,31,89,1,0,0,0.24832779379857897
42,singapore_district11,hougang_linetype_22,32,41,1,0,0,0.14211903645999602
43,singapore_district11,hougang_linetype_22,32,89,1,0,0,0.2722061478058947
44,singapore_district11,hougang_linetype_22,33,34,1,0,0,0.25595781672776363
45,singapore_district11,hougang_linetype_22,35,37,1,0,0,0.3444281210459857
46,singapore_district11,hougang_linetype_22,35,89,1,0,0,0.3660268361410872
47,singapore_district11,hougang_linetype_22,36,39,1,0,0,0.3538427384838211
48,singapore_district11,hougang_linetype_22,36,65,1,0,0,0.29067304241968833
49,singapore_district11,hougang_linetype_22,38,50,1,0,0,0.20279452415532193
50,singapore_district11,hougang_linetype_22,38,65,1,0,0,0.29042021937808443
51,singapore_district11,hougang_linetype_22,39,40,1,0,0,0.19426658817987844
52,singapore_district11,hougang_linetype_22,40,41,1,0,0,0.21075292804940796
53,singapore_district11,hougang_linetype_22,42,43,1,0,0,0.10626745991434508
54,singapore_district11,hougang_linetype_22,42,45,1,0,0,0.3040237370809139
55,singapore_district11,hougang_linetype_22,44,45,1,0,0,0.33051090664249294
56,singapore_district11,hougang_linetype_22,44,52,1,0,0,0.24399905181109893
57,singapore_district11,hougang_linetype_22,45,46,1,0,0,0.16521926417600258
58,singapore_district11,hougang_linetype_22,46,90,1,0,0,0.1858155815577035
59,singapore_district11,hougang_linetype_22,47,54,1,0,0,0.2241199701944508
60,singapore_district11,hougang_linetype_22,47,92,1,0,0,0.2147240863294996
61,singapore_district11,hougang_linetype_22,47,93,1,0,0,0.24745491337299527
62,singapore_district11,hougang_linetype_22,48,49,1,0,0,0.19016232790760348
63,singapore_district11,hougang_linetype_22,48,91,1,0,0,0.26126010646683007
64,singapore_district11,hougang_linetype_22,49,86,1,0,0,0.21735047921850198
65,singapore_district11,hougang_linetype_22,50,67,1,0,0,0.23902274051526715
66,singapore_district11,hougang_linetype_22,51,52,1,0,0,0.27691551731311576
67,singapore_district11,hougang_linetype_22,51,54,1,0,0,0.1723624316979969
68,singapore_district11,hougang_linetype_22,51,55,1,0,0,0.2645506359155224
69,singapore_district11,hougang_linetype_22,53,55,1,0,0,0.2779676583336958
70,singapore_district11,hougang_linetype_22,56,103,1,0,0,0.2322772701539449
71,singapore_district11,hougang_linetype_22,57,58,1,0,0,0.26255105221446795
72,singapore_district11,hougang_linetype_22,58,59,1,0,0,0.23976443826869348
73,singapore_district11,hougang_linetype_22,58,96,1,0,0,0.33019310249947925
74,singapore_district11,hougang_linetype_22,59,98,1,0,0,0.23185189248761914
75,singapore_district11,hougang_linetype_22,60,94,1,0,0,0.9262479008004647
76,singapore_district11,hougang_linetype_22,60,98,1,0,0,0.30620314986855784
77,singapore_district11,hougang_linetype_22,61,92,1,0,0,0.27550447020095614
78,singapore_district11,hougang_linetype_22,61,99,1,0,0,0.21115383304950136
79,singapore_district11,hougang_linetype_22,61,109,1,0,0,0.22426848971348728
80,singapore_district11,hougang_linetype_22,62,96,1,0,0,0.16853346532032884
81,singapore_district11,hougang_linetype_22,63,103,1,0,0,0.19100585201018738
82,singapore_district11,hougang_linetype_22,63,107,1,0,0,0.3167642928287711
83,singapore_district11,hougang_linetype_22,64,102,1,0,0,0.13607810163928374
84,singapore_district11,hougang_linetype_22,65,66,1,0,0,0.19561539956554377
85,singapore_district11,hougang_linetype_22,67,68,1,0,0,0.2520708856562295
86,singapore_district11,hougang_linetype_22,68,69,1,0,0,0.15760569786474238
87,singapore_district11,hougang_linetype_22,68,70,1,0,0,0.21003471681933045
88,singapore_district11,hougang_linetype_22,69,104,1,0,0,0.14634576576853664
89,singapore_district11,hougang_linetype_22,72,73,1,0,0,0.21704855555857672
90,singapore_district11,hougang_linetype_22,73,74,1,0,0,0.1727092004490744
91,singapore_district11,hougang_linetype_22,74,75,1,0,0,0.1259195335197295
92,singapore_district11,hougang_linetype_22,74,104,1,0,0,0.3059826450167683
93,singapore_district11,hougang_linetype_22,75,76,1,0,0,0.13932604127318857
94,singapore_district11,hougang_linetype_22,76,79,1,0,0,0.15762744105687948
95,singapore_district11,hougang_linetype_22,77,84,1,0,0,0.21753299439911886
96,singapore_district11,hougang_linetype_22,78,79,1,0,0,0.28266425584069044
97,singapore_district11,hougang_linetype_22,78,80,1,0,0,0.144031043765672
98,singapore_district11,hougang_linetype_22,79,106,1,0,0,0.25761028272682374
99,singapore_district11,hougang_linetype_22,80,81,1,0,0,0.1738745633238961
100,singapore_district11,hougang_linetype_22,80,82,1,0,0,0.17895877507140598
101,singapore_district11,hougang_linetype_22,81,83,1,0,0,0.10830857889275149
102,singapore_district11,hougang_linetype_22,81,108,1,0,0,0.14093389501786177
103,singapore_district11,hougang_linetype_22,83,84,1,0,0,0.16481598799562644
104,singapore_district11,hougang_linetype_22,86,110,1,0,0,0.30830046813110723
105,singapore_district11,hougang_linetype_22,88,95,1,0,0,0.2361517125774651
106,singapore_district11,hougang_linetype_22,96,97,1,0,0,0.3077593066631262
107,singapore_district11,hougang_linetype_22,99,100,1,0,0,0.4421333398174651
108,singapore_district11,hougang_linetype_22,101,102,1,0,0,0.24885374845058006
109,singapore_district11,hougang_linetype_22,102,103,1,0,0,0.25605051964712955
110,singapore_district11,hougang_linetype_22,106,107,1,0,0,0.19992978580262818
111,singapore_district11,hougang_linetype_22,111,112,1,0,0,0.21870781440560516
0,singapore_district12,hougang_linetype_22,0,32,1,0,0,0.089534574103404
1,singapore_district12,hougang_linetype_22,0,54,1,0,0,0.8577338711896372
2,singapore_district12,hougang_linetype_22,0,55,1,0,0,0.7507342480737864
3,singapore_district12,hougang_linetype_22,0,56,1,0,0,0.5690722319264121
4,singapore_district12,hougang_linetype_22,0,57,1,0,0,0.43321093054604903
5,singapore_district12,hougang_linetype_22,1,11,1,0,0,1.9813548315680298
6,singapore_district12,hougang_linetype_22,1,18,1,0,0,1.6741304128119983
7,singapore_district12,hougang_linetype_22,1,26,1,0,0,1.178902884111815
8,singapore_district12,hougang_linetype_22,2,29,1,0,0,1.2401603856872703
9,singapore_district12,hougang_linetype_22,2,124,1,0,0,4.036477043226285
10,singapore_district12,hougang_linetype_22,3,17,1,0,0,0.1834902081789636
11,singapore_district12,hougang_linetype_22,3,25,1,0,0,0.08188018763409127
12,singapore_district12,hougang_linetype_22,4,16,1,0,0,0.25373354619002464
13,singapore_district12,hougang_linetype_22,5,7,1,0,0,0.37154063884292027
14,singapore_district12,hougang_linetype_22,5,158,1,0,0,0.4196216798314814
15,singapore_district12,hougang_linetype_22,6,23,1,0,0,1.6979996000957625
16,singapore_district12,hougang_linetype_22,7,8,1,0,0,0.19225772225848398
17,singapore_district12,hougang_linetype_22,8,19,1,0,0,0.2198949525034531
18,singapore_district12,hougang_linetype_22,9,10,1,0,0,0.0885053421171324
19,singapore_district12,hougang_linetype_22,10,19,1,0,0,0.3445082251540524
20,singapore_district12,hougang_linetype_22,11,166,1,0,0,1.0803749185188902
21,singapore_district12,hougang_linetype_22,12,15,1,0,0,0.19316942535296266
22,singapore_district12,hougang_linetype_22,13,14,1,0,0,0.08699351543031879
23,singapore_district12,hougang_linetype_22,13,15,1,0,0,0.08345853065235168
24,singapore_district12,hougang_linetype_22,15,28,1,0,0,0.20570760964725063
25,singapore_district12,hougang_linetype_22,16,17,1,0,0,0.17846378688764503
26,singapore_district12,hougang_linetype_22,18,19,1,0,0,0.1364303420635529
27,singapore_district12,hougang_linetype_22,18,21,1,0,0,0.22799824186769643
28,singapore_district12,hougang_linetype_22,20,21,1,0,0,0.19598325504825673
29,singapore_district12,hougang_linetype_22,20,22,1,0,0,0.21593997055111466
30,singapore_district12,hougang_linetype_22,22,28,1,0,0,0.16129774997715365
31,singapore_district12,hougang_linetype_22,23,24,1,0,0,0.13206240600320895
32,singapore_district12,hougang_linetype_22,24,26,1,0,0,0.2067493929067507
33,singapore_district12,hougang_linetype_22,25,26,1,0,0,0.268154172952864
34,singapore_district12,hougang_linetype_22,27,79,1,0,0,0.27000780862602436
35,singapore_district12,hougang_linetype_22,27,133,1,0,0,0.19301946169614176
36,singapore_district12,hougang_linetype_22,29,113,1,0,0,3.2816617505913674
37,singapore_district12,hougang_linetype_22,30,84,1,0,0,0.2532116346948516
38,singapore_district12,hougang_linetype_22,31,36,1,0,0,0.18847190059122543
39,singapore_district12,hougang_linetype_22,31,37,1,0,0,0.10550819547259747
40,singapore_district12,hougang_linetype_22,31,38,1,0,0,0.29824378731208917
41,singapore_district12,hougang_linetype_22,32,82,1,0,0,0.536030377107412
42,singapore_district12,hougang_linetype_22,33,65,1,0,0,0.1672544276534864
43,singapore_district12,hougang_linetype_22,33,66,1,0,0,0.17992012375762145
44,singapore_district12,hougang_linetype_22,33,118,1,0,0,0.6068224858356813
45,singapore_district12,hougang_linetype_22,34,41,1,0,0,0.09982188159256943
46,singapore_district12,hougang_linetype_22,34,42,1,0,0,0.16136425296274995
47,singapore_district12,hougang_linetype_22,34,43,1,0,0,0.16911485715618924
48,singapore_district12,hougang_linetype_22,35,60,1,0,0,0.28572144738519323
49,singapore_district12,hougang_linetype_22,36,90,1,0,0,0.17859561148121983
50,singapore_district12,hougang_linetype_22,37,40,1,0,0,0.21986642450244534
51,singapore_district12,hougang_linetype_22,38,173,1,0,0,4.0258488880580465
52,singapore_district12,hougang_linetype_22,39,43,1,0,0,0.19212795475378364
53,singapore_district12,hougang_linetype_22,39,83,1,0,0,0.3380271241062905
54,singapore_district12,hougang_linetype_22,40,86,1,0,0,0.21852747207967863
55,singapore_district12,hougang_linetype_22,41,86,1,0,0,0.20607758379727478
56,singapore_district12,hougang_linetype_22,43,85,1,0,0,0.24871763690291437
57,singapore_district12,hougang_linetype_22,44,87,1,0,0,0.1164522898137729
58,singapore_district12,hougang_linetype_22,44,116,1,0,0,0.23262656011937458
59,singapore_district12,hougang_linetype_22,45,47,1,0,0,0.2145279411041099
60,singapore_district12,hougang_linetype_22,45,90,1,0,0,0.16508205358486183
61,singapore_district12,hougang_linetype_22,45,114,1,0,0,0.18339003849259175
62,singapore_district12,hougang_linetype_22,46,97,1,0,0,0.2456899550693086
63,singapore_district12,hougang_linetype_22,48,92,1,0,0,0.227118249204535
64,singapore_district12,hougang_linetype_22,48,167,1,0,0,0.13951870595054136
65,singapore_district12,hougang_linetype_22,49,50,1,0,0,0.25193580742384597
66,singapore_district12,hougang_linetype_22,50,101,1,0,0,0.22742973403622357
67,singapore_district12,hougang_linetype_22,51,66,1,0,0,0.1744203340134745
68,singapore_district12,hougang_linetype_22,51,101,1,0,0,0.1970480992075172
69,singapore_district12,hougang_linetype_22,52,53,1,0,0,0.1600400870367487
70,singapore_district12,hougang_linetype_22,52,88,1,0,0,0.2373806677169363
71,singapore_district12,hougang_linetype_22,53,54,1,0,0,0.25045163946395355
72,singapore_district12,hougang_linetype_22,54,83,1,0,0,0.15744988634018992
73,singapore_district12,hougang_linetype_22,55,102,1,0,0,0.4159902997158982
74,singapore_district12,hougang_linetype_22,56,118,1,0,0,0.746246375107542
75,singapore_district12,hougang_linetype_22,57,58,1,0,0,0.11951690669452017
76,singapore_district12,hougang_linetype_22,58,59,1,0,0,0.12364294609176846
77,singapore_district12,hougang_linetype_22,59,64,1,0,0,0.2735765357204008
78,singapore_district12,hougang_linetype_22,60,61,1,0,0,0.12479895898092415
79,singapore_district12,hougang_linetype_22,60,117,1,0,0,0.20137881390160847
80,singapore_district12,hougang_linetype_22,61,62,1,0,0,0.06788432214970398
81,singapore_district12,hougang_linetype_22,62,64,1,0,0,0.11493869927161772
82,singapore_district12,hougang_linetype_22,63,64,1,0,0,0.16914494598078214
83,singapore_district12,hougang_linetype_22,66,100,1,0,0,0.14057030271370688
84,singapore_district12,hougang_linetype_22,67,103,1,0,0,0.12698753745405192
85,singapore_district12,hougang_linetype_22,67,104,1,0,0,0.16653798084091323
86,singapore_district12,hougang_linetype_22,67,116,1,0,0,0.29579021121563165
87,singapore_district12,hougang_linetype_22,68,69,1,0,0,0.19588764765553357
88,singapore_district12,hougang_linetype_22,69,73,1,0,0,0.20321053437169534
89,singapore_district12,hougang_linetype_22,69,105,1,0,0,0.1377515321797588
90,singapore_district12,hougang_linetype_22,70,167,1,0,0,0.21914146843535626
91,singapore_district12,hougang_linetype_22,71,125,1,0,0,0.12866733019783086
92,singapore_district12,hougang_linetype_22,71,162,1,0,0,0.26571952422542344
93,singapore_district12,hougang_linetype_22,72,73,1,0,0,0.12848427420809116
94,singapore_district12,hougang_linetype_22,72,170,1,0,0,4.562915197905992
95,singapore_district12,hougang_linetype_22,74,77,1,0,0,0.24917681975579695
96,singapore_district12,hougang_linetype_22,74,106,1,0,0,0.23220441885712054
97,singapore_district12,hougang_linetype_22,75,161,1,0,0,0.3107413440785576
98,singapore_district12,hougang_linetype_22,76,77,1,0,0,0.29007589314977933
99,singapore_district12,hougang_linetype_22,76,132,1,0,0,0.1019899205540487
100,singapore_district12,hougang_linetype_22,76,148,1,0,0,0.2678624167636751
101,singapore_district12,hougang_linetype_22,78,108,1,0,0,0.18542721198568748
102,singapore_district12,hougang_linetype_22,78,113,1,0,0,0.45142192877087484
103,singapore_district12,hougang_linetype_22,79,124,1,0,0,0.5682264698570806
104,singapore_district12,hougang_linetype_22,80,133,1,0,0,0.20847353347090028
105,singapore_district12,hougang_linetype_22,81,113,1,0,0,0.20083094647157151
106,singapore_district12,hougang_linetype_22,82,120,1,0,0,0.8541129543128326
107,singapore_district12,hougang_linetype_22,84,87,1,0,0,0.20153964333548094
108,singapore_district12,hougang_linetype_22,88,89,1,0,0,0.12539885369028902
109,singapore_district12,hougang_linetype_22,91,95,1,0,0,0.3328160230428251
110,singapore_district12,hougang_linetype_22,91,114,1,0,0,0.11910995669805899
