line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
45,singapore_district4,singapore_1,36,37,1,0,0,1.3133103926787808
46,singapore_district4,singapore_1,42,43,1,0,0,1.4415504343277405
47,singapore_district4,singapore_1,44,47,1,0,0,1.0322412277135784
48,singapore_district4,singapore_1,45,46,1,0,0,0.3091941932637058
49,singapore_district4,singapore_1,46,47,1,0,0,0.32195748350919756
50,singapore_district4,singapore_1,49,51,1,0,0,0.4098246212758152
51,singapore_district4,singapore_1,50,51,1,0,0,0.5798923075770452
52,singapore_district4,singapore_1,52,54,1,0,0,1.0298293316507978
53,singapore_district4,singapore_1,53,54,1,0,0,1.432088275484703
0,singapore_district5,singapore_4,0,1,1,0,0,1e-06
1,singapore_district5,singapore_4,0,2,1,0,0,1e-06
2,singapore_district5,singapore_4,0,3,1,0,0,1e-06
3,singapore_district5,singapore_4,1,27,1,0,0,1.0056096710263582
4,singapore_district5,singapore_4,1,83,1,0,0,0.2788242699328512
5,singapore_district5,singapore_2,1,84,1,0,0,0.31907691832477847
6,singapore_district5,singapore_4,2,6,1,0,0,1.5754374919729683
7,singapore_district5,singapore_3,2,20,1,0,0,0.6372822757220891
8,singapore_district5,singapore_1,3,50,1,0,0,0.14816902749639327
9,singapore_district5,singapore_1,3,56,1,0,0,0.8409789261506448
10,singapore_district5,singapore_1,4,19,1,0,0,2.0640274560049168
11,singapore_district5,singapore_2,5,16,1,0,0,0.7256044259915991
12,singapore_district5,singapore_1,6,21,1,0,0,0.5699602288729496
13,singapore_district5,singapore_2,7,15,1,0,0,0.3806265474994277
14,singapore_district5,singapore_3,7,20,1,0,0,0.024308893722704936
15,singapore_district5,singapore_1,8,33,1,0,0,0.11419843743658886
16,singapore_district5,singapore_1,9,25,1,0,0,0.5564630499090117
17,singapore_district5,singapore_1,10,17,1,0,0,0.3693601784665396
18,singapore_district5,singapore_2,10,18,1,0,0,1.4186144071505529
19,singapore_district5,singapore_1,11,12,1,0,0,1.6164337067454126
20,singapore_district5,singapore_1,11,14,1,0,0,0.18937334159202188
21,singapore_district5,singapore_1,13,20,1,0,0,0.6334438397347907
22,singapore_district5,singapore_1,13,23,1,0,0,0.8896515007001081
23,singapore_district5,singapore_2,14,15,1,0,0,0.32851846457937284
24,singapore_district5,singapore_2,14,16,1,0,0,1.1815000439317194
25,singapore_district5,singapore_1,17,34,1,0,0,0.5180103321260255
26,singapore_district5,singapore_2,18,27,1,0,0,1.2976955268035044
27,singapore_district5,singapore_1,18,31,1,0,0,0.17176447332075076
28,singapore_district5,singapore_1,19,35,1,0,0,0.6454356743107743
29,singapore_district5,singapore_1,21,33,1,0,0,0.24757338819690972
30,singapore_district5,singapore_1,21,35,1,0,0,0.38297817714163357
31,singapore_district5,singapore_1,22,23,1,0,0,0.3955492527990042
32,singapore_district5,singapore_1,24,25,1,0,0,0.12467551448362958
33,singapore_district5,singapore_1,24,26,1,0,0,0.14639042586957143
34,singapore_district5,singapore_1,26,27,1,0,0,0.6718088701155653
35,singapore_district5,singapore_1,28,30,1,0,0,0.3142142326281599
36,singapore_district5,singapore_1,29,30,1,0,0,0.19346862024305356
37,singapore_district5,singapore_1,30,31,1,0,0,0.20256202653291255
38,singapore_district5,singapore_1,32,34,1,0,0,0.5195700807903888
39,singapore_district5,singapore_1,36,45,1,0,0,0.26775554902133997
40,singapore_district5,singapore_1,36,46,1,0,0,0.31545098028816615
41,singapore_district5,singapore_1,37,38,1,0,0,0.20844851448534796
42,singapore_district5,singapore_1,38,95,1,0,0,0.4469226454937963
43,singapore_district5,singapore_1,39,43,1,0,0,0.42751730960749407
44,singapore_district5,singapore_1,40,45,1,0,0,0.15604792136931023
45,singapore_district5,singapore_1,41,43,1,0,0,0.21053003269192908
46,singapore_district5,singapore_1,42,44,1,0,0,0.22256313966353303
47,singapore_district5,singapore_1,43,44,1,0,0,0.24106591453059223
48,singapore_district5,singapore_1,44,45,1,0,0,0.17813459013256608
49,singapore_district5,singapore_1,45,54,1,0,0,0.20200264593784129
50,singapore_district5,singapore_1,46,47,1,0,0,0.2506714168743916
51,singapore_district5,singapore_1,47,48,1,0,0,0.33313868998353396
52,singapore_district5,singapore_1,48,56,1,0,0,0.23781829577175628
53,singapore_district5,singapore_1,49,55,1,0,0,0.2491794467246033
54,singapore_district5,singapore_1,49,56,1,0,0,0.44508334633116636
55,singapore_district5,singapore_1,49,95,1,0,0,0.6641478284457425
56,singapore_district5,singapore_1,50,52,1,0,0,0.5447311319396992
57,singapore_district5,singapore_1,51,56,1,0,0,0.6743890871633811
58,singapore_district5,singapore_1,51,57,1,0,0,0.21850689658635122
59,singapore_district5,singapore_1,52,61,1,0,0,0.27107313529751287
60,singapore_district5,singapore_1,53,60,1,0,0,0.8102610447439166
61,singapore_district5,singapore_1,53,61,1,0,0,0.33203316882726186
62,singapore_district5,singapore_1,57,58,1,0,0,0.1584085387434394
63,singapore_district5,singapore_1,58,59,1,0,0,0.1995575255433805
64,singapore_district5,singapore_1,60,70,1,0,0,0.36697225929322763
65,singapore_district5,singapore_1,62,70,1,0,0,0.40971972777392457
66,singapore_district5,singapore_1,63,64,1,0,0,0.17525545177562887
67,singapore_district5,singapore_1,63,69,1,0,0,0.14097385233278098
68,singapore_district5,singapore_1,64,71,1,0,0,0.18247879632560177
69,singapore_district5,singapore_1,65,66,1,0,0,0.2070613791219353
70,singapore_district5,singapore_1,66,67,1,0,0,0.18091591697648932
71,singapore_district5,singapore_1,67,68,1,0,0,0.22810269476379158
72,singapore_district5,singapore_1,68,69,1,0,0,0.3232530161447608
73,singapore_district5,singapore_1,68,72,1,0,0,0.25411964141663973
74,singapore_district5,singapore_1,70,71,1,0,0,0.34831632851957056
75,singapore_district5,singapore_1,72,73,1,0,0,0.2743255848503887
76,singapore_district5,singapore_2,74,89,1,0,0,0.7139714738795225
77,singapore_district5,singapore_4,75,79,1,0,0,1.0381359889825024
78,singapore_district5,singapore_2,75,89,1,0,0,1.299463205068543
79,singapore_district5,singapore_1,76,78,1,0,0,0.1326528167678321
80,singapore_district5,singapore_2,77,84,1,0,0,0.3208255068706639
81,singapore_district5,singapore_2,77,86,1,0,0,0.27504695880814345
82,singapore_district5,singapore_1,78,86,1,0,0,0.13539500241988142
83,singapore_district5,singapore_4,79,82,1,0,0,0.4629443244473142
84,singapore_district5,singapore_1,80,90,1,0,0,0.21822018371968385
85,singapore_district5,singapore_1,80,93,1,0,0,0.6154988289736734
86,singapore_district5,singapore_1,81,93,1,0,0,0.3969720201424549
87,singapore_district5,singapore_1,81,96,1,0,0,3.400586869966467
88,singapore_district5,singapore_4,82,83,1,0,0,0.3206375045026819
89,singapore_district5,singapore_1,84,85,1,0,0,0.1639431821771994
90,singapore_district5,singapore_2,86,94,1,0,0,0.2107152579960293
91,singapore_district5,singapore_1,87,88,1,0,0,0.18596370535622966
92,singapore_district5,singapore_1,87,92,1,0,0,0.20198781305711455
93,singapore_district5,singapore_1,88,90,1,0,0,0.34943440478230686
94,singapore_district5,singapore_1,91,93,1,0,0,0.3851276595721827
95,singapore_district5,singapore_2,92,94,1,0,0,0.29440351484319405
0,singapore_district6,singapore_5,0,1,1,0,0,1e-06
1,singapore_district6,singapore_5,0,2,1,0,0,1e-06
2,singapore_district6,singapore_5,0,3,1,0,0,1e-06
3,singapore_district6,singapore_3,1,34,1,0,0,0.3323208101930165
4,singapore_district6,singapore_1,1,84,1,0,0,0.8133817793886069
5,singapore_district6,singapore_2,1,85,1,0,0,0.31591464938183195
6,singapore_district6,singapore_4,1,123,1,0,0,0.7316460702080995
7,singapore_district6,singapore_4,1,127,1,0,0,1.2350820836723628
8,singapore_district6,singapore_2,2,62,1,0,0,0.15430121580469597
9,singapore_district6,singapore_5,2,67,1,0,0,0.3614239540647183
10,singapore_district6,singapore_4,2,114,1,0,0,0.6031789115779888
11,singapore_district6,singapore_2,3,16,1,0,0,1.0090427833422628
12,singapore_district6,singapore_1,3,90,1,0,0,1.1122087395996054
13,singapore_district6,singapore_1,4,81,1,0,0,0.21843943539144703
14,singapore_district6,singapore_1,4,96,1,0,0,0.30340931283544975
15,singapore_district6,singapore_1,4,97,1,0,0,0.15625351110525448
16,singapore_district6,singapore_1,5,98,1,0,0,0.30779383825890266
17,singapore_district6,singapore_1,5,100,1,0,0,0.5935677833152952
18,singapore_district6,singapore_3,6,8,1,0,0,0.24087613420287096
19,singapore_district6,singapore_3,6,70,1,0,0,0.4787360357967615
20,singapore_district6,singapore_1,7,81,1,0,0,0.27288286370713255
21,singapore_district6,singapore_1,7,111,1,0,0,0.6133590631817123
22,singapore_district6,singapore_3,8,109,1,0,0,0.3839429753306947
23,singapore_district6,singapore_1,9,97,1,0,0,0.8264772558836563
24,singapore_district6,singapore_1,9,98,1,0,0,0.1731551921232289
25,singapore_district6,singapore_1,10,11,1,0,0,0.9271175727895437
26,singapore_district6,singapore_1,10,64,1,0,0,0.8177278203301221
27,singapore_district6,singapore_1,11,15,1,0,0,0.4204472368305011
28,singapore_district6,singapore_1,12,13,1,0,0,0.20343797184499085
29,singapore_district6,singapore_1,12,99,1,0,0,0.4296857609182457
30,singapore_district6,singapore_1,13,14,1,0,0,0.2984909844816288
31,singapore_district6,singapore_1,16,31,1,0,0,0.38398437151147014
32,singapore_district6,singapore_1,17,18,1,0,0,0.30342990258059205
33,singapore_district6,singapore_1,17,25,1,0,0,0.9392559887654299
34,singapore_district6,singapore_1,18,34,1,0,0,0.44419763842579946
35,singapore_district6,singapore_1,19,22,1,0,0,0.215569876300967
36,singapore_district6,singapore_1,20,26,1,0,0,0.4752498276218764
37,singapore_district6,singapore_1,20,30,1,0,0,0.1908002970569759
38,singapore_district6,singapore_1,21,27,1,0,0,0.28158793139755806
39,singapore_district6,singapore_1,21,31,1,0,0,0.5537016253178163
40,singapore_district6,singapore_1,22,28,1,0,0,0.1982456988693396
41,singapore_district6,singapore_2,23,24,1,0,0,0.1830271564535645
42,singapore_district6,singapore_2,23,86,1,0,0,0.24909092519072623
43,singapore_district6,singapore_2,24,85,1,0,0,0.2962878372445583
44,singapore_district6,singapore_1,25,55,1,0,0,0.39176057421289495
45,singapore_district6,singapore_1,26,32,1,0,0,0.6922614294700142
46,singapore_district6,singapore_1,27,28,1,0,0,0.32097296402026626
47,singapore_district6,singapore_1,29,58,1,0,0,0.1601468890281789
48,singapore_district6,singapore_1,30,58,1,0,0,0.21560786961154935
49,singapore_district6,singapore_1,32,63,1,0,0,0.2826018528728617
50,singapore_district6,singapore_1,33,42,1,0,0,0.14043904755498474
51,singapore_district6,singapore_1,33,52,1,0,0,0.4204638045516339
52,singapore_district6,singapore_2,34,35,1,0,0,0.13971888003453195
53,singapore_district6,singapore_1,34,49,1,0,0,0.23628957076302287
54,singapore_district6,singapore_2,35,46,1,0,0,0.3617072984452135
55,singapore_district6,singapore_1,35,56,1,0,0,0.4637765721939145
56,singapore_district6,singapore_1,36,37,1,0,0,0.16950870505622417
57,singapore_district6,singapore_2,36,39,1,0,0,0.14031953434116604
58,singapore_district6,singapore_2,36,82,1,0,0,0.27799612049544614
59,singapore_district6,singapore_1,37,38,1,0,0,0.12888809803084045
60,singapore_district6,singapore_1,37,41,1,0,0,0.4315661575583574
61,singapore_district6,singapore_2,39,64,1,0,0,0.4886430529446177
62,singapore_district6,singapore_1,40,41,1,0,0,0.2796085386422689
63,singapore_district6,singapore_2,43,46,1,0,0,0.3747057414191173
64,singapore_district6,singapore_1,43,57,1,0,0,0.6673108629894872
65,singapore_district6,singapore_2,43,60,1,0,0,0.23895916931258124
66,singapore_district6,singapore_1,44,45,1,0,0,0.7062149598473955
67,singapore_district6,singapore_1,45,56,1,0,0,0.5447026568996522
68,singapore_district6,singapore_1,47,48,1,0,0,0.19430591713323833
69,singapore_district6,singapore_1,47,57,1,0,0,0.19072160572629715
70,singapore_district6,singapore_1,49,61,1,0,0,0.20486792436316742
71,singapore_district6,singapore_1,50,51,1,0,0,0.14889909751479136
72,singapore_district6,singapore_1,50,59,1,0,0,1.0473313630376033
73,singapore_district6,singapore_1,51,52,1,0,0,0.29951576034997285
74,singapore_district6,singapore_1,53,59,1,0,0,0.3554429917306392
75,singapore_district6,singapore_1,54,59,1,0,0,0.5491956446547005
76,singapore_district6,singapore_1,54,66,1,0,0,0.11678346414900984
77,singapore_district6,singapore_2,60,66,1,0,0,0.06632632749601726
78,singapore_district6,singapore_1,62,89,1,0,0,0.6918074870252642
79,singapore_district6,singapore_1,63,90,1,0,0,0.6362765365729736
80,singapore_district6,singapore_1,65,78,1,0,0,0.058396271701892204
81,singapore_district6,singapore_1,65,79,1,0,0,0.052920940120398226
82,singapore_district6,singapore_3,65,118,1,0,0,1.3351142336093789
83,singapore_district6,singapore_1,67,88,1,0,0,0.3797413858348755
84,singapore_district6,singapore_4,67,102,1,0,0,0.44091072631597006
85,singapore_district6,singapore_3,68,69,1,0,0,0.0831089585854287
86,singapore_district6,singapore_2,68,75,1,0,0,0.1383029872374351
87,singapore_district6,singapore_3,69,71,1,0,0,0.11766444088410934
88,singapore_district6,singapore_1,69,72,1,0,0,0.13845062882509745
89,singapore_district6,singapore_3,70,71,1,0,0,0.10237047770536316
90,singapore_district6,singapore_1,70,80,1,0,0,0.0844801819736818
91,singapore_district6,singapore_4,73,91,1,0,0,0.03673552516963394
92,singapore_district6,singapore_4,73,105,1,0,0,0.1364788548765265
93,singapore_district6,singapore_1,74,94,1,0,0,0.07033991477645091
94,singapore_district6,singapore_2,75,94,1,0,0,0.06897604560590666
95,singapore_district6,singapore_1,76,91,1,0,0,0.0715703507327408
96,singapore_district6,singapore_1,76,107,1,0,0,0.13615024054059302
97,singapore_district6,singapore_1,77,78,1,0,0,0.18043283675634972
98,singapore_district6,singapore_2,82,86,1,0,0,0.2498836682085754
99,singapore_district6,singapore_1,83,89,1,0,0,0.31956848511682423
100,singapore_district6,singapore_1,84,112,1,0,0,0.6681700968675133
101,singapore_district6,singapore_1,87,90,1,0,0,0.9664560206368552
102,singapore_district6,singapore_1,88,101,1,0,0,0.36670732747288715
103,singapore_district6,singapore_2,91,92,1,0,0,0.1772883100931334
104,singapore_district6,singapore_2,93,106,1,0,0,0.03491250780191156
105,singapore_district6,singapore_4,95,113,1,0,0,0.048482504836593034
106,singapore_district6,singapore_2,95,116,1,0,0,0.12688330894148203
107,singapore_district6,singapore_1,99,100,1,0,0,0.22462803020057004
108,singapore_district6,singapore_4,102,104,1,0,0,0.3463026532819389
109,singapore_district6,singapore_1,103,104,1,0,0,0.1631511847696438
110,singapore_district6,singapore_4,104,105,1,0,0,0.08863572725540138
111,singapore_district6,singapore_1,106,108,1,0,0,0.08627823016766915
112,singapore_district6,singapore_2,106,117,1,0,0,0.18082086806789657
113,singapore_district6,singapore_3,109,127,1,0,0,0.4289423607457665
114,singapore_district6,singapore_1,110,111,1,0,0,0.09896136702759353
115,singapore_district6,singapore_1,111,112,1,0,0,0.4090953057436054
116,singapore_district6,singapore_4,113,114,1,0,0,0.111320013659189
117,singapore_district6,singapore_2,115,116,1,0,0,0.09037446981029955
118,singapore_district6,singapore_2,115,117,1,0,0,0.09267518358528033
119,singapore_district6,singapore_1,118,119,1,0,0,0.10874632864336019
120,singapore_district6,singapore_4,118,123,1,0,0,0.615039709493067
121,singapore_district6,singapore_1,119,121,1,0,0,0.15021976799296025
122,singapore_district6,singapore_1,119,122,1,0,0,0.17684012291497123
123,singapore_district6,singapore_1,120,121,1,0,0,0.2149563001251069
124,singapore_district6,singapore_1,122,125,1,0,0,0.6953760823694246
125,singapore_district6,singapore_1,124,125,1,0,0,0.5311110025810063
126,singapore_district6,singapore_1,126,127,1,0,0,0.20933145756592456
0,singapore_district7,singapore_5,0,1,1,0,0,1e-06
1,singapore_district7,singapore_5,0,2,1,0,0,1e-06
2,singapore_district7,singapore_5,0,3,1,0,0,1e-06
3,singapore_district7,singapore_5,0,4,1,0,0,1e-06
4,singapore_district7,singapore_5,0,5,1,0,0,1e-06
5,singapore_district7,singapore_5,0,6,1,0,0,1e-06
6,singapore_district7,singapore_2,1,219,1,0,0,0.33591893643438836
7,singapore_district7,singapore_3,1,232,1,0,0,0.3410824253813021
8,singapore_district7,singapore_1,2,171,1,0,0,0.2919739897019014
9,singapore_district7,singapore_3,2,201,1,0,0,0.26253245927036056
10,singapore_district7,singapore_5,3,59,1,0,0,4.748077305752687
11,singapore_district7,singapore_3,3,119,1,0,0,4.628913316093814
12,singapore_district7,singapore_5,4,285,1,0,0,1.9762480246430112
13,singapore_district7,singapore_3,4,288,1,0,0,1.000559745246569
14,singapore_district7,singapore_5,5,290,1,0,0,1.5002244961964213
15,singapore_district7,singapore_1,5,294,1,0,0,0.7326353762234818
16,singapore_district7,singapore_1,6,178,1,0,0,2.0909973420841954
17,singapore_district7,singapore_2,7,56,1,0,0,0.5618044087819992
18,singapore_district7,singapore_2,8,12,1,0,0,0.22187048411863128
19,singapore_district7,singapore_1,8,17,1,0,0,0.3658105344499265
20,singapore_district7,singapore_1,8,19,1,0,0,0.2333750220144116
21,singapore_district7,singapore_1,8,62,1,0,0,0.39053025709637906
22,singapore_district7,singapore_1,9,253,1,0,0,0.08899720059170993
23,singapore_district7,singapore_2,10,11,1,0,0,0.2713112869306019
24,singapore_district7,singapore_2,10,46,1,0,0,0.15300591722120455
25,singapore_district7,singapore_2,11,12,1,0,0,0.20678323587073075
26,singapore_district7,singapore_1,11,13,1,0,0,0.3394513217505997
27,singapore_district7,singapore_1,13,47,1,0,0,0.277909275841806
28,singapore_district7,singapore_1,14,15,1,0,0,0.15152631815028897
29,singapore_district7,singapore_1,14,16,1,0,0,0.12504844222744235
30,singapore_district7,singapore_1,15,48,1,0,0,0.14211862989185628
31,singapore_district7,singapore_1,17,48,1,0,0,0.20007833286226814
32,singapore_district7,singapore_1,18,55,1,0,0,0.33869007097103426
33,singapore_district7,singapore_1,18,62,1,0,0,0.2788605196632458
34,singapore_district7,singapore_1,19,20,1,0,0,0.15466237825364346
35,singapore_district7,singapore_2,21,22,1,0,0,0.17050290585733285
