electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_district5,10,singapore_3,31,30,1,0,0,0.16317496581817956
singapore_district5,11,singapore_3,17,34,1,0,0,0.4172861008792983
singapore_district5,12,singapore_3,30,29,1,0,0,0.1558497218624598
singapore_district5,13,singapore_3,30,28,1,0,0,0.25311702072823994
singapore_district5,14,singapore_3,34,32,1,0,0,0.4185425650811465
singapore_district5,15,singapore_1,1,83,1,0,0,0.22460843966813013
singapore_district5,16,singapore_1,83,82,1,0,0,0.25829132307160485
singapore_district5,17,singapore_1,82,79,1,0,0,0.3729273724714475
singapore_district5,18,singapore_1,79,75,1,0,0,0.8362762133470157
singapore_district5,19,singapore_3,75,89,1,0,0,1.046789804082993
singapore_district5,20,singapore_3,89,74,1,0,0,0.5751436872918376
singapore_district5,21,singapore_3,1,84,1,0,0,0.25703418420607155
singapore_district5,22,singapore_1,84,77,1,0,0,0.25844276942359035
singapore_district5,23,singapore_1,77,86,1,0,0,0.22156560570656
singapore_district5,24,singapore_1,86,94,1,0,0,0.1697428467190236
singapore_district5,25,singapore_1,94,92,1,0,0,0.23715838695701738
singapore_district5,26,singapore_1,92,87,1,0,0,0.1627124049626756
singapore_district5,27,singapore_1,87,88,1,0,0,0.14980409598140723
singapore_district5,28,singapore_1,88,90,1,0,0,0.2814888260746361
singapore_district5,29,singapore_1,90,80,1,0,0,0.1757884813297453
singapore_district5,30,singapore_1,80,93,1,0,0,0.49581850111768133
singapore_district5,31,singapore_3,93,81,1,0,0,0.31978301622586647
singapore_district5,32,singapore_3,81,96,1,0,0,2.739361645250765
singapore_district5,33,singapore_3,86,78,1,0,0,0.10906819639379335
singapore_district5,34,singapore_3,84,85,1,0,0,0.1320653411982995
singapore_district5,35,singapore_3,78,76,1,0,0,0.1068592135074203
singapore_district5,36,singapore_3,93,91,1,0,0,0.3102417257664805
singapore_district5,37,singapore_1,2,6,1,0,0,1.2691024240893354
singapore_district5,38,singapore_3,6,21,1,0,0,0.4591346288143205
singapore_district5,39,singapore_3,21,33,1,0,0,0.1994341182697328
singapore_district5,40,singapore_3,33,8,1,0,0,0.09199318571280769
singapore_district5,41,singapore_3,21,35,1,0,0,0.3085101982529826
singapore_district5,42,singapore_3,35,19,1,0,0,0.5199342931947903
singapore_district5,43,singapore_3,19,4,1,0,0,1.6626887840039608
singapore_district5,44,singapore_1,2,20,1,0,0,0.5133662776650162
singapore_district5,45,singapore_1,20,7,1,0,0,0.01958216438773453
singapore_district5,46,singapore_1,7,15,1,0,0,0.3066158299300945
singapore_district5,47,singapore_1,15,14,1,0,0,0.26463987424449475
singapore_district5,48,singapore_3,14,16,1,0,0,0.9517639242783295
singapore_district5,49,singapore_3,16,5,1,0,0,0.5845146764932325
singapore_district5,50,singapore_3,20,13,1,0,0,0.5102742042308036
singapore_district5,51,singapore_3,14,11,1,0,0,0.1525507473935732
singapore_district5,52,singapore_3,13,23,1,0,0,0.7166637088973093
singapore_district5,53,singapore_3,11,12,1,0,0,1.3021271526560267
singapore_district5,54,singapore_3,23,22,1,0,0,0.3186368980880867
singapore_district5,55,singapore_3,3,50,1,0,0,0.11935838326098347
singapore_district5,56,singapore_1,50,52,1,0,0,0.43881118961809107
singapore_district5,57,singapore_1,52,61,1,0,0,0.21836447010077426
singapore_district5,58,singapore_1,61,53,1,0,0,0.2674711637775165
singapore_district5,59,singapore_1,53,60,1,0,0,0.6527102860437106
singapore_district5,60,singapore_1,60,70,1,0,0,0.29561654220843336
singapore_district5,61,singapore_3,70,62,1,0,0,0.3300520029289948
singapore_district5,62,singapore_3,70,71,1,0,0,0.28058815352965405
singapore_district5,63,singapore_3,71,64,1,0,0,0.1469968081511792
singapore_district5,64,singapore_3,64,63,1,0,0,0.14117800281925658
singapore_district5,65,singapore_3,63,69,1,0,0,0.11356226993474024
singapore_district5,66,singapore_3,69,68,1,0,0,0.2603982630055018
singapore_district5,67,singapore_3,68,67,1,0,0,0.18374939300416543
singapore_district5,68,singapore_3,68,72,1,0,0,0.20470748891895976
singapore_district5,69,singapore_3,67,66,1,0,0,0.1457378220088386
singapore_district5,70,singapore_3,72,73,1,0,0,0.22098449890725758
singapore_district5,71,singapore_3,66,65,1,0,0,0.1667994442926701
singapore_district5,72,singapore_3,3,56,1,0,0,0.6774552460657972
singapore_district5,73,singapore_3,56,48,1,0,0,0.19157584937169256
singapore_district5,74,singapore_3,48,47,1,0,0,0.2683617224867357
singapore_district5,75,singapore_3,47,46,1,0,0,0.20192975248214876
singapore_district5,76,singapore_3,46,36,1,0,0,0.25411328967657826
singapore_district5,77,singapore_3,36,45,1,0,0,0.2156919700449683
singapore_district5,78,singapore_3,45,44,1,0,0,0.14349730871790042
singapore_district5,79,singapore_3,56,49,1,0,0,0.35853936232232847
singapore_district5,80,singapore_3,56,51,1,0,0,0.5432578757705014
singapore_district5,81,singapore_3,44,43,1,0,0,0.1941919867051993
singapore_district5,82,singapore_3,49,95,1,0,0,0.5350079729146259
singapore_district5,83,singapore_3,51,57,1,0,0,0.17601944447233847
singapore_district5,84,singapore_3,95,38,1,0,0,0.3600210199811137
singapore_district5,85,singapore_3,57,58,1,0,0,0.12760687843221508
singapore_district5,86,singapore_3,43,39,1,0,0,0.34438894385048135
singapore_district5,87,singapore_3,45,40,1,0,0,0.12570526999194434
singapore_district5,88,singapore_3,44,42,1,0,0,0.17928697361784604
singapore_district5,89,singapore_3,58,59,1,0,0,0.16075467335438984
singapore_district5,90,singapore_3,45,54,1,0,0,0.1627243536721499
singapore_district5,91,singapore_3,49,55,1,0,0,0.20072788763926375
singapore_district5,92,singapore_3,43,41,1,0,0,0.16959363744627617
singapore_district5,93,singapore_3,38,37,1,0,0,0.16791685889097474
singapore_district6,1,singapore_1,1,34,1,0,0,0.2677028748777077
singapore_district6,2,singapore_1,34,35,1,0,0,0.1125513200278174
singapore_district6,3,singapore_1,35,46,1,0,0,0.2913753237475331
singapore_district6,4,singapore_1,46,43,1,0,0,0.30184629169873334
singapore_district6,5,singapore_3,43,60,1,0,0,0.19249488639069043
singapore_district6,6,singapore_3,60,66,1,0,0,0.0534295415940139
singapore_district6,7,singapore_3,66,54,1,0,0,0.09407556834225791
singapore_district6,8,singapore_3,54,59,1,0,0,0.4424076026385087
singapore_district6,9,singapore_3,59,50,1,0,0,0.8436835980025138
singapore_district6,10,singapore_3,50,51,1,0,0,0.1199464952202486
singapore_district6,11,singapore_3,51,52,1,0,0,0.241276584726367
singapore_district6,12,singapore_3,52,33,1,0,0,0.338706953666594
singapore_district6,13,singapore_3,34,18,1,0,0,0.35782587539856064
singapore_district6,14,singapore_3,43,57,1,0,0,0.5375559729637536
singapore_district6,15,singapore_3,18,17,1,0,0,0.2444296437454769
singapore_district6,16,singapore_3,35,56,1,0,0,0.37359779426732
singapore_district6,17,singapore_3,57,47,1,0,0,0.1536368490572949
singapore_district6,18,singapore_3,56,45,1,0,0,0.43878825139138644
singapore_district6,19,singapore_3,34,49,1,0,0,0.19034437644799063
singapore_district6,20,singapore_3,17,25,1,0,0,0.7566228798388185
singapore_district6,21,singapore_3,33,42,1,0,0,0.1131314549748488
singapore_district6,22,singapore_3,45,44,1,0,0,0.568895384321513
singapore_district6,23,singapore_3,49,61,1,0,0,0.16503249462588485
singapore_district6,24,singapore_3,47,48,1,0,0,0.15652421102399755
singapore_district6,25,singapore_3,59,53,1,0,0,0.28632907667190377
singapore_district6,26,singapore_3,25,55,1,0,0,0.31558490700483205
singapore_district6,27,singapore_3,1,84,1,0,0,0.6552242111741555
singapore_district6,28,singapore_1,84,112,1,0,0,0.538248133587719
singapore_district6,29,singapore_1,112,111,1,0,0,0.3295489962934599
singapore_district6,30,singapore_3,111,7,1,0,0,0.49409480089637936
singapore_district6,31,singapore_3,7,81,1,0,0,0.2198223068751901
singapore_district6,32,singapore_3,81,4,1,0,0,0.175965100731999
singapore_district6,33,singapore_3,4,97,1,0,0,0.12587088394589943
singapore_district6,34,singapore_3,97,9,1,0,0,0.6657733450173898
singapore_district6,35,singapore_3,9,98,1,0,0,0.13948612698815663
singapore_district6,36,singapore_3,98,5,1,0,0,0.24794503637522713
singapore_district6,37,singapore_3,5,100,1,0,0,0.47815182544843227
singapore_district6,38,singapore_3,100,99,1,0,0,0.1809503576615703
singapore_district6,39,singapore_3,99,12,1,0,0,0.346135751850809
singapore_district6,40,singapore_3,12,13,1,0,0,0.16388058843068706
singapore_district6,41,singapore_3,13,14,1,0,0,0.2404510708324232
singapore_district6,42,singapore_3,111,110,1,0,0,0.07971887899445033
singapore_district6,43,singapore_3,4,96,1,0,0,0.24441305756189005
singapore_district6,44,singapore_1,1,85,1,0,0,0.2544868008909202
singapore_district6,45,singapore_1,85,24,1,0,0,0.2386763133358942
singapore_district6,46,singapore_1,24,23,1,0,0,0.1474385426987047
singapore_district6,47,singapore_1,23,86,1,0,0,0.20065657862586278
singapore_district6,48,singapore_1,86,82,1,0,0,0.2012951771680191
singapore_district6,49,singapore_1,82,36,1,0,0,0.22394131928799826
singapore_district6,50,singapore_1,36,39,1,0,0,0.11303518044149485
singapore_district6,51,singapore_1,39,64,1,0,0,0.3936291259831642
singapore_district6,52,singapore_3,64,10,1,0,0,0.658725188599265
singapore_district6,53,singapore_3,10,11,1,0,0,0.7468447114137989
singapore_district6,54,singapore_3,36,37,1,0,0,0.13654867907306947
singapore_district6,55,singapore_3,37,41,1,0,0,0.347650515810899
singapore_district6,56,singapore_3,37,38,1,0,0,0.10382652341373258
singapore_district6,57,singapore_3,41,40,1,0,0,0.22524021168404995
singapore_district6,58,singapore_3,11,15,1,0,0,0.33869360744679256
singapore_district6,59,singapore_1,1,123,1,0,0,0.5893815565565246
singapore_district6,60,singapore_1,123,118,1,0,0,0.49544865486941503
singapore_district6,61,singapore_1,118,65,1,0,0,1.0755086881853329
singapore_district6,62,singapore_3,118,119,1,0,0,0.08760120918492904
singapore_district6,63,singapore_3,65,79,1,0,0,0.042630757319209685
singapore_district6,64,singapore_3,119,122,1,0,0,0.14245454345928238
singapore_district6,65,singapore_3,119,121,1,0,0,0.12101036866099575
singapore_district6,66,singapore_3,122,125,1,0,0,0.5601640663531475
singapore_district6,67,singapore_3,125,124,1,0,0,0.4278394187458106
singapore_district6,68,singapore_3,121,120,1,0,0,0.17315924176744724
singapore_district6,69,singapore_1,1,127,1,0,0,0.9949272340694033
singapore_district6,70,singapore_1,127,109,1,0,0,0.34553690171186746
singapore_district6,71,singapore_1,109,8,1,0,0,0.3092873967941707
singapore_district6,72,singapore_1,8,6,1,0,0,0.19403910810786826
singapore_district6,73,singapore_1,6,70,1,0,0,0.3856484732807245
singapore_district6,74,singapore_1,70,71,1,0,0,0.08246510704043143
singapore_district6,75,singapore_1,71,69,1,0,0,0.09478524404553251
singapore_district6,76,singapore_1,69,68,1,0,0,0.06694888330492868
singapore_district6,77,singapore_1,68,75,1,0,0,0.11141073971904492
singapore_district6,78,singapore_1,75,94,1,0,0,0.05556403673809147
singapore_district6,79,singapore_3,75,78,1,0,0,0.12972149181835987
singapore_district6,80,singapore_3,78,77,1,0,0,0.14534867405372615
singapore_district6,81,singapore_3,70,80,1,0,0,0.06805347992324368
singapore_district6,82,singapore_3,69,72,1,0,0,0.1115296732202174
singapore_district6,83,singapore_3,94,74,1,0,0,0.05666270912547433
singapore_district6,84,singapore_3,127,126,1,0,0,0.16862811859477253
singapore_district6,85,singapore_1,2,62,1,0,0,0.12429820162044951
singapore_district6,86,singapore_3,62,89,1,0,0,0.5572893645481294
singapore_district6,87,singapore_3,89,83,1,0,0,0.2574301685663306
singapore_district6,88,singapore_1,2,67,1,0,0,0.2911470741076897
singapore_district6,89,singapore_1,67,102,1,0,0,0.35517808508786475
singapore_district6,90,singapore_1,102,104,1,0,0,0.2789660262548952
singapore_district6,91,singapore_1,104,105,1,0,0,0.07140100251129555
singapore_district6,92,singapore_1,105,73,1,0,0,0.10994129976164635
singapore_district6,93,singapore_1,73,91,1,0,0,0.02959250638664956
singapore_district6,94,singapore_3,91,76,1,0,0,0.05765389364581897
singapore_district6,95,singapore_3,76,107,1,0,0,0.10967658265769993
singapore_district6,96,singapore_3,67,88,1,0,0,0.3059027830336497
singapore_district6,97,singapore_3,88,101,1,0,0,0.2954031249087146
singapore_district6,98,singapore_1,2,103,1,0,0,0.6568159645605592
singapore_district6,99,singapore_1,103,108,1,0,0,0.1868918364468456
singapore_district6,100,singapore_1,108,92,1,0,0,0.027346356305369
singapore_district6,101,singapore_1,2,114,1,0,0,0.485894123215602
singapore_district6,102,singapore_1,114,113,1,0,0,0.08967445544768003
singapore_district6,103,singapore_1,113,95,1,0,0,0.0390553511183666
singapore_district6,104,singapore_1,2,116,1,0,0,0.5389316095640104
singapore_district6,105,singapore_1,116,115,1,0,0,0.07280165623607464
singapore_district6,106,singapore_1,115,117,1,0,0,0.0746550089992536
singapore_district6,107,singapore_1,117,106,1,0,0,0.14566125483247225
singapore_district6,108,singapore_1,106,93,1,0,0,0.02812396461820653
singapore_district6,109,singapore_1,3,16,1,0,0,0.8128400199146005
singapore_district6,110,singapore_3,16,31,1,0,0,0.3093207437175731
singapore_district6,111,singapore_3,31,21,1,0,0,0.4460374203949075
singapore_district6,112,singapore_3,21,27,1,0,0,0.22683472251469952
singapore_district6,113,singapore_3,27,28,1,0,0,0.25856155434965894
singapore_district6,114,singapore_3,28,22,1,0,0,0.15969792408919023
singapore_district6,115,singapore_3,22,19,1,0,0,0.17365351146466784
singapore_district6,116,singapore_3,3,90,1,0,0,0.8959459291219042
singapore_district6,117,singapore_1,90,63,1,0,0,0.5125560989060065
singapore_district6,118,singapore_3,63,32,1,0,0,0.22765149259202747
singapore_district6,119,singapore_3,32,26,1,0,0,0.5576550404064003
singapore_district6,120,singapore_3,26,20,1,0,0,0.38284013891762264
singapore_district6,121,singapore_3,20,30,1,0,0,0.15370023929589724
singapore_district6,122,singapore_3,90,87,1,0,0,0.7785340166241332
singapore_district6,123,singapore_3,30,58,1,0,0,0.1736841171870814
singapore_district6,124,singapore_3,58,29,1,0,0,0.12900721616158856
singapore_district7,1,singapore_3,1,219,1,0,0,0.2706013654610351
singapore_district7,2,singapore_1,219,224,1,0,0,0.11504950454895603
singapore_district7,3,singapore_1,224,218,1,0,0,0.127133881387192
singapore_district7,4,singapore_1,218,223,1,0,0,0.11334399808573845
singapore_district7,5,singapore_3,223,217,1,0,0,0.14054132274591277
singapore_district7,6,singapore_3,217,214,1,0,0,0.12535268206088823
singapore_district7,7,singapore_3,214,215,1,0,0,0.12621074132062662
singapore_district7,8,singapore_3,215,213,1,0,0,0.13225752001908145
singapore_district7,9,singapore_3,213,211,1,0,0,0.08091507577598928
singapore_district7,10,singapore_3,224,225,1,0,0,0.2164159802343825
singapore_district7,11,singapore_3,225,222,1,0,0,0.19632866114498554
singapore_district7,12,singapore_3,225,234,1,0,0,0.22962775562836343
singapore_district7,13,singapore_3,211,212,1,0,0,0.09637147062649526
singapore_district7,14,singapore_3,222,227,1,0,0,0.07706537038523711
singapore_district7,15,singapore_3,234,226,1,0,0,0.1206059693779142
singapore_district7,16,singapore_3,219,220,1,0,0,0.22031014639348465
singapore_district7,17,singapore_3,215,216,1,0,0,0.18983947923989258
singapore_district7,18,singapore_3,223,221,1,0,0,0.20784175573377411
singapore_district7,19,singapore_1,1,232,1,0,0,0.27476084266827117
singapore_district7,20,singapore_3,232,229,1,0,0,0.22844804227789103
singapore_district7,21,singapore_3,229,236,1,0,0,0.1712195606095108
singapore_district7,22,singapore_3,232,230,1,0,0,0.23728888425650743
singapore_district7,23,singapore_3,230,228,1,0,0,0.10344704948801399
singapore_district7,24,singapore_3,228,233,1,0,0,0.23180620360917245
singapore_district7,25,singapore_3,233,240,1,0,0,0.39522294522485946
singapore_district7,26,singapore_3,240,239,1,0,0,0.1259711323819865
singapore_district7,27,singapore_3,239,260,1,0,0,0.11571299101927945
singapore_district7,28,singapore_3,260,259,1,0,0,0.11985695843539493
singapore_district7,29,singapore_3,259,263,1,0,0,0.24321851131858216
singapore_district7,30,singapore_3,263,261,1,0,0,0.15847273792382838
singapore_district7,31,singapore_3,261,264,1,0,0,0.19965074324970572
singapore_district7,32,singapore_3,264,244,1,0,0,0.17102840930967544
singapore_district7,33,singapore_3,263,280,1,0,0,0.26905828956036676
singapore_district7,34,singapore_3,263,262,1,0,0,0.16342280949268806
singapore_district7,35,singapore_3,240,258,1,0,0,0.18601150062755029
singapore_district7,36,singapore_3,236,238,1,0,0,0.10211523788196447
singapore_district7,37,singapore_3,280,281,1,0,0,0.26896541116583733
singapore_district7,38,singapore_3,244,278,1,0,0,0.23411610525637072
singapore_district7,39,singapore_3,262,134,1,0,0,0.12389571572007446
singapore_district7,40,singapore_3,232,231,1,0,0,0.2311519223884808
singapore_district7,41,singapore_3,2,171,1,0,0,0.23520126948208722
singapore_district7,42,singapore_3,171,172,1,0,0,0.1699123302969908
singapore_district7,43,singapore_3,172,173,1,0,0,0.1329277491459132
singapore_district7,44,singapore_3,173,129,1,0,0,0.07213866734775452
singapore_district7,45,singapore_3,171,174,1,0,0,0.3200952902824856
singapore_district7,46,singapore_3,174,70,1,0,0,0.12427729346508172
singapore_district7,47,singapore_3,70,102,1,0,0,0.12890221082642936
singapore_district7,48,singapore_3,102,66,1,0,0,0.16093338298824117
singapore_district7,49,singapore_3,66,103,1,0,0,0.16877620848616223
singapore_district7,50,singapore_3,103,104,1,0,0,0.10295929475033824
singapore_district7,51,singapore_3,104,67,1,0,0,0.12542042218482916
singapore_district7,52,singapore_3,67,73,1,0,0,0.15459256212248104
singapore_district7,53,singapore_3,73,72,1,0,0,0.1281734177128859
singapore_district7,54,singapore_3,72,83,1,0,0,0.29328083860154075
