electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_boon_lay,5,1,0,0,22000.0,1.3254936084455,103.703581886049
singapore_boon_lay,6,1,0,0,22000.0,1.3268274245966,103.701112508012
singapore_boon_lay,7,1,0,0,22000.0,1.32288700517456,103.705937765299
singapore_boon_lay,8,1,0,0,22000.0,1.31987989315685,103.714621344984
singapore_boon_lay,9,1,0,0,22000.0,1.319892606,103.71584035
singapore_boon_lay,10,1,0,0,22000.0,1.30695644040103,103.693581727075
singapore_boon_lay,11,1,0,0,22000.0,1.31209320057288,103.70477754866
singapore_boon_lay,12,1,0,0,22000.0,1.31291240822257,103.694897950247
singapore_boon_lay,13,1,0,0,22000.0,1.3128192299084,103.700139514491
singapore_boon_lay,14,1,0,0,22000.0,1.3124445334119,103.699428577562
singapore_boon_lay,15,1,0,0,22000.0,1.31181952917122,103.699604644913
singapore_boon_lay,16,1,0,0,22000.0,1.30385370027496,103.684656614866
singapore_boon_lay,17,1,0,0,22000.0,1.30580947144072,103.696734212391
singapore_boon_lay,18,1,0,0,22000.0,1.3102356345,103.69840055
singapore_boon_lay,19,1,0,0,22000.0,1.32530274150395,103.700202983061
singapore_boon_lay,20,1,0,0,22000.0,1.32008848072829,103.698845668969
singapore_boon_lay,21,1,0,0,22000.0,1.3271848085,103.69842255
singapore_boon_lay,22,1,0,0,22000.0,1.32410296223779,103.700776031514
singapore_boon_lay,4secondary,1,0,0,400.0,,
singapore_boon_lay,5secondary,1,0,0,400.0,,
singapore_boon_lay,6secondary,1,0,0,400.0,,
singapore_boon_lay,7secondary,1,0,0,400.0,,
singapore_boon_lay,8secondary,1,0,0,400.0,,
singapore_boon_lay,9secondary,1,0,0,400.0,,
singapore_boon_lay,10secondary,1,0,0,400.0,,
singapore_boon_lay,11secondary,1,0,0,400.0,,
singapore_boon_lay,12secondary,1,0,0,400.0,,
singapore_boon_lay,13secondary,1,0,0,400.0,,
singapore_boon_lay,14secondary,1,0,0,400.0,,
singapore_boon_lay,15secondary,1,0,0,400.0,,
singapore_boon_lay,16secondary,1,0,0,400.0,,
singapore_boon_lay,17secondary,1,0,0,400.0,,
singapore_boon_lay,18secondary,1,0,0,400.0,,
singapore_boon_lay,19secondary,1,0,0,400.0,,
singapore_boon_lay,20secondary,1,0,0,400.0,,
singapore_boon_lay,21secondary,1,0,0,400.0,,
singapore_boon_lay,22secondary,1,0,0,400.0,,
singapore_pioneer,0,1,0,0,66000.0,,
singapore_pioneer,1,1,0,0,22000.0,1.3067045,103.6658362
singapore_pioneer,2,1,0,0,22000.0,1.295043,103.66566
singapore_pioneer,3,1,0,0,22000.0,1.311645,103.68553
singapore_pioneer,4,1,0,0,22000.0,1.31610561541179,103.692982259978
singapore_pioneer,5,1,0,0,22000.0,1.29007323722125,103.671963763992
singapore_pioneer,6,1,0,0,22000.0,1.317944303,103.667102
singapore_pioneer,7,1,0,0,22000.0,1.3280753361466,103.675178025527
singapore_pioneer,8,1,0,0,22000.0,1.32683449904525,103.670701493929
singapore_pioneer,9,1,0,0,22000.0,1.31980281002736,103.672293573058
singapore_pioneer,10,1,0,0,22000.0,1.31696134830912,103.664242957151
singapore_pioneer,11,1,0,0,22000.0,1.31793822026514,103.665968841564
singapore_pioneer,12,1,0,0,22000.0,1.31727591735923,103.667426062736
singapore_pioneer,13,1,0,0,22000.0,1.31797524239059,103.667580212055
singapore_pioneer,14,1,0,0,22000.0,1.31769601371051,103.668612203573
singapore_pioneer,15,1,0,0,22000.0,1.31907717823845,103.66565357577
singapore_pioneer,16,1,0,0,22000.0,1.31859236008398,103.665730675931
singapore_pioneer,17,1,0,0,22000.0,1.31896714106533,103.66650861025
singapore_pioneer,18,1,0,0,22000.0,1.31877819391201,103.667376190733
singapore_pioneer,19,1,0,0,22000.0,1.31895801036248,103.669146971341
singapore_pioneer,20,1,0,0,22000.0,1.32504939846121,103.66922963638
singapore_pioneer,21,1,0,0,22000.0,1.32828950199999,103.67074775
singapore_pioneer,22,1,0,0,22000.0,1.31839193047697,103.675881278307
singapore_pioneer,23,1,0,0,22000.0,1.31685382497766,103.675453782224
singapore_pioneer,24,1,0,0,22000.0,1.32779827674999,103.673811625
singapore_pioneer,25,1,0,0,22000.0,1.32507170614285,103.672697971428
singapore_pioneer,26,1,0,0,22000.0,1.3248040697952,103.674237214314
singapore_pioneer,27,1,0,0,22000.0,1.32806996778688,103.67482289482
singapore_pioneer,28,1,0,0,22000.0,1.326983596,103.675491816666
singapore_pioneer,29,1,0,0,22000.0,1.3249488456,103.67553714
singapore_pioneer,30,1,0,0,22000.0,1.32894018983333,103.672141233333
singapore_pioneer,31,1,0,0,22000.0,1.31691807290877,103.665747428082
singapore_pioneer,32,1,0,0,22000.0,1.31902018508351,103.668201707798
singapore_pioneer,33,1,0,0,22000.0,1.32519936877994,103.670408734115
singapore_pioneer,34,1,0,0,22000.0,1.31910571971688,103.672612381507
singapore_pioneer,35,1,0,0,22000.0,1.31946703112478,103.676275783769
singapore_pioneer,36,1,0,0,22000.0,1.3265403396,103.67157794
singapore_pioneer,37,1,0,0,22000.0,1.3282404269055,103.675737655253
singapore_pioneer,38,1,0,0,22000.0,1.32585813521339,103.675331073003
singapore_pioneer,39,1,0,0,22000.0,1.32489642824236,103.67655188168
singapore_pioneer,40,1,0,0,22000.0,1.32986105643873,103.673221333142
singapore_pioneer,41,1,0,0,22000.0,1.32500954333822,103.671268027982
singapore_pioneer,42,1,0,0,22000.0,1.31927989134456,103.667567136548
singapore_pioneer,43,1,0,0,22000.0,1.308147941,103.6741253
singapore_pioneer,44,1,0,0,22000.0,1.307201508,103.6699672
singapore_pioneer,45,1,0,0,22000.0,1.302073706,103.6659635
singapore_pioneer,46,1,0,0,22000.0,1.31128707979185,103.667677254524
singapore_pioneer,47,1,0,0,22000.0,1.31337566554597,103.678530839724
singapore_pioneer,48,1,0,0,22000.0,1.30267893836181,103.66356929425
singapore_pioneer,49,1,0,0,22000.0,1.30160839366879,103.663386486773
singapore_pioneer,50,1,0,0,22000.0,1.311224017,103.6624502
singapore_pioneer,51,1,0,0,22000.0,1.31370778999253,103.662830915204
singapore_pioneer,52,1,0,0,22000.0,1.3135081445,103.663713083333
singapore_pioneer,53,1,0,0,22000.0,1.31441899169658,103.663347285835
singapore_pioneer,54,1,0,0,22000.0,1.3141927185,103.668116883333
singapore_pioneer,55,1,0,0,22000.0,1.3103146885,103.6677226
singapore_pioneer,56,1,0,0,22000.0,1.31489751743963,103.662260968078
singapore_pioneer,57,1,0,0,22000.0,1.31656769473257,103.668848074411
singapore_pioneer,58,1,0,0,22000.0,1.30809075403032,103.673821026439
singapore_pioneer,59,1,0,0,22000.0,1.30416952764913,103.677366242622
singapore_pioneer,60,1,0,0,22000.0,1.30873709005994,103.673978095415
singapore_pioneer,61,1,0,0,22000.0,1.308736583,103.67450725
singapore_pioneer,62,1,0,0,22000.0,1.30819942428571,103.674535314285
singapore_pioneer,63,1,0,0,22000.0,1.3087996164,103.67500602
singapore_pioneer,64,1,0,0,22000.0,1.3082485048894,103.675146951465
singapore_pioneer,65,1,0,0,22000.0,1.314772297,103.680517866666
singapore_pioneer,66,1,0,0,22000.0,1.314060709,103.680487933333
singapore_pioneer,67,1,0,0,22000.0,1.31335142432642,103.680466362635
singapore_pioneer,68,1,0,0,22000.0,1.31206283778861,103.680438639884
singapore_pioneer,69,1,0,0,22000.0,1.31644493008234,103.671533404163
singapore_pioneer,70,1,0,0,22000.0,1.31538812652817,103.680585648423
singapore_pioneer,71,1,0,0,22000.0,1.30252495556289,103.659800960256
singapore_pioneer,72,1,0,0,22000.0,1.30206344311701,103.665288163991
singapore_pioneer,73,1,0,0,22000.0,1.31248337042788,103.664825523281
singapore_pioneer,74,1,0,0,22000.0,1.3162203604,103.66675714
singapore_pioneer,75,1,0,0,22000.0,1.31536838148966,103.668410914874
singapore_pioneer,76,1,0,0,22000.0,1.30788075202359,103.671890989049
singapore_pioneer,77,1,0,0,22000.0,1.30589689328287,103.676771987298
singapore_pioneer,78,1,0,0,22000.0,1.31679963665217,103.673387782886
singapore_pioneer,79,1,0,0,22000.0,1.315873218,103.67261445
singapore_pioneer,80,1,0,0,22000.0,1.31591898361383,103.661462869369
singapore_pioneer,81,1,0,0,22000.0,1.30473390125891,103.656290150285
singapore_pioneer,82,1,0,0,22000.0,1.31574159245535,103.661628399754
singapore_pioneer,83,1,0,0,22000.0,1.31496669630769,103.660728238461
singapore_pioneer,84,1,0,0,22000.0,1.30365934639998,103.658847655801
singapore_pioneer,85,1,0,0,22000.0,1.31320304418432,103.660610021275
singapore_pioneer,86,1,0,0,22000.0,1.306579253,103.65866385
singapore_pioneer,87,1,0,0,22000.0,1.3056007925,103.6593334
singapore_pioneer,88,1,0,0,22000.0,1.323709247,103.6915306
singapore_pioneer,89,1,0,0,22000.0,1.32692221,103.6856696
singapore_pioneer,90,1,0,0,22000.0,1.32334551986068,103.687088718232
singapore_pioneer,91,1,0,0,22000.0,1.325959324174,103.695626799734
singapore_pioneer,92,1,0,0,22000.0,1.32615754507249,103.685016360984
singapore_pioneer,93,1,0,0,22000.0,1.32510430116815,103.685409345332
singapore_pioneer,94,1,0,0,22000.0,1.3268290317355,103.686623358261
singapore_pioneer,95,1,0,0,22000.0,1.32612535799999,103.686389149999
singapore_pioneer,96,1,0,0,22000.0,1.3254463625,103.6865936
singapore_pioneer,97,1,0,0,22000.0,1.32541848807385,103.687363581749
singapore_pioneer,98,1,0,0,22000.0,1.32688772942995,103.689048026545
singapore_pioneer,99,1,0,0,22000.0,1.32704669548679,103.690201066843
singapore_pioneer,100,1,0,0,22000.0,1.32580665235295,103.690201246008
singapore_pioneer,101,1,0,0,22000.0,1.326509541,103.690480499999
singapore_pioneer,102,1,0,0,22000.0,1.32577966969751,103.691860108669
singapore_pioneer,103,1,0,0,22000.0,1.32688870691563,103.691923195011
singapore_pioneer,104,1,0,0,22000.0,1.3266734918942,103.6948982485
singapore_pioneer,105,1,0,0,22000.0,1.32024019510961,103.694779015553
singapore_pioneer,106,1,0,0,22000.0,1.32493270704134,103.684319027455
singapore_pioneer,107,1,0,0,22000.0,1.32509499883853,103.689893815733
singapore_pioneer,108,1,0,0,22000.0,1.32362742728597,103.690559877109
singapore_pioneer,109,1,0,0,22000.0,1.32535673399999,103.69263635
singapore_pioneer,110,1,0,0,22000.0,1.3272530045,103.692336699999
singapore_pioneer,111,1,0,0,22000.0,1.32682644766666,103.695854
singapore_pioneer,112,1,0,0,22000.0,1.32614950533333,103.6958447
singapore_pioneer,113,1,0,0,22000.0,1.32522212343028,103.6954327
singapore_pioneer,114,1,0,0,22000.0,1.3195521645,103.69366065
singapore_pioneer,4secondary,1,0,0,400.0,,
singapore_pioneer,5secondary,1,0,0,400.0,,
singapore_pioneer,6secondary,1,0,0,400.0,,
singapore_pioneer,7secondary,1,0,0,400.0,,
singapore_pioneer,8secondary,1,0,0,400.0,,
singapore_pioneer,9secondary,1,0,0,400.0,,
singapore_pioneer,10secondary,1,0,0,400.0,,
singapore_pioneer,11secondary,1,0,0,400.0,,
singapore_pioneer,12secondary,1,0,0,400.0,,
singapore_pioneer,13secondary,1,0,0,400.0,,
singapore_pioneer,14secondary,1,0,0,400.0,,
singapore_pioneer,15secondary,1,0,0,400.0,,
singapore_pioneer,16secondary,1,0,0,400.0,,
singapore_pioneer,17secondary,1,0,0,400.0,,
singapore_pioneer,18secondary,1,0,0,400.0,,
singapore_pioneer,19secondary,1,0,0,400.0,,
singapore_pioneer,20secondary,1,0,0,400.0,,
singapore_pioneer,21secondary,1,0,0,400.0,,
singapore_pioneer,22secondary,1,0,0,400.0,,
singapore_pioneer,23secondary,1,0,0,400.0,,
singapore_pioneer,24secondary,1,0,0,400.0,,
singapore_pioneer,25secondary,1,0,0,400.0,,
singapore_pioneer,26secondary,1,0,0,400.0,,
singapore_pioneer,27secondary,1,0,0,400.0,,
singapore_pioneer,28secondary,1,0,0,400.0,,
singapore_pioneer,29secondary,1,0,0,400.0,,
singapore_pioneer,30secondary,1,0,0,400.0,,
singapore_pioneer,31secondary,1,0,0,400.0,,
singapore_pioneer,32secondary,1,0,0,400.0,,
singapore_pioneer,33secondary,1,0,0,400.0,,
singapore_pioneer,34secondary,1,0,0,400.0,,
singapore_pioneer,35secondary,1,0,0,400.0,,
singapore_pioneer,36secondary,1,0,0,400.0,,
singapore_pioneer,37secondary,1,0,0,400.0,,
singapore_pioneer,38secondary,1,0,0,400.0,,
singapore_pioneer,39secondary,1,0,0,400.0,,
singapore_pioneer,40secondary,1,0,0,400.0,,
singapore_pioneer,41secondary,1,0,0,400.0,,
singapore_pioneer,42secondary,1,0,0,400.0,,
singapore_pioneer,43secondary,1,0,0,400.0,,
singapore_pioneer,44secondary,1,0,0,400.0,,
singapore_pioneer,45secondary,1,0,0,400.0,,
singapore_pioneer,46secondary,1,0,0,400.0,,
singapore_pioneer,47secondary,1,0,0,400.0,,
singapore_pioneer,48secondary,1,0,0,400.0,,
singapore_pioneer,49secondary,1,0,0,400.0,,
singapore_pioneer,50secondary,1,0,0,400.0,,
singapore_pioneer,51secondary,1,0,0,400.0,,
singapore_pioneer,52secondary,1,0,0,400.0,,
singapore_pioneer,53secondary,1,0,0,400.0,,
singapore_pioneer,54secondary,1,0,0,400.0,,
singapore_pioneer,55secondary,1,0,0,400.0,,
singapore_pioneer,56secondary,1,0,0,400.0,,
singapore_pioneer,57secondary,1,0,0,400.0,,
singapore_pioneer,58secondary,1,0,0,400.0,,
singapore_pioneer,59secondary,1,0,0,400.0,,
singapore_pioneer,60secondary,1,0,0,400.0,,
singapore_pioneer,61secondary,1,0,0,400.0,,
singapore_pioneer,62secondary,1,0,0,400.0,,
singapore_pioneer,63secondary,1,0,0,400.0,,
singapore_pioneer,64secondary,1,0,0,400.0,,
singapore_pioneer,65secondary,1,0,0,400.0,,
singapore_pioneer,66secondary,1,0,0,400.0,,
singapore_pioneer,67secondary,1,0,0,400.0,,
singapore_pioneer,68secondary,1,0,0,400.0,,
singapore_pioneer,69secondary,1,0,0,400.0,,
singapore_pioneer,70secondary,1,0,0,400.0,,
singapore_pioneer,71secondary,1,0,0,400.0,,
singapore_pioneer,72secondary,1,0,0,400.0,,
singapore_pioneer,73secondary,1,0,0,400.0,,
singapore_pioneer,74secondary,1,0,0,400.0,,
singapore_pioneer,75secondary,1,0,0,400.0,,
singapore_pioneer,76secondary,1,0,0,400.0,,
singapore_pioneer,77secondary,1,0,0,400.0,,
singapore_pioneer,78secondary,1,0,0,400.0,,
singapore_pioneer,79secondary,1,0,0,400.0,,
singapore_pioneer,80secondary,1,0,0,400.0,,
singapore_pioneer,81secondary,1,0,0,400.0,,
singapore_pioneer,82secondary,1,0,0,400.0,,
singapore_pioneer,83secondary,1,0,0,400.0,,
singapore_pioneer,84secondary,1,0,0,400.0,,
singapore_pioneer,85secondary,1,0,0,400.0,,
singapore_pioneer,86secondary,1,0,0,400.0,,
singapore_pioneer,87secondary,1,0,0,400.0,,
singapore_pioneer,88secondary,1,0,0,400.0,,
singapore_pioneer,89secondary,1,0,0,400.0,,
singapore_pioneer,90secondary,1,0,0,400.0,,
singapore_pioneer,91secondary,1,0,0,400.0,,
singapore_pioneer,92secondary,1,0,0,400.0,,
singapore_pioneer,93secondary,1,0,0,400.0,,
singapore_pioneer,94secondary,1,0,0,400.0,,
singapore_pioneer,95secondary,1,0,0,400.0,,
singapore_pioneer,96secondary,1,0,0,400.0,,
singapore_pioneer,97secondary,1,0,0,400.0,,
singapore_pioneer,98secondary,1,0,0,400.0,,
singapore_pioneer,99secondary,1,0,0,400.0,,
singapore_pioneer,100secondary,1,0,0,400.0,,
singapore_pioneer,101secondary,1,0,0,400.0,,
singapore_pioneer,102secondary,1,0,0,400.0,,
singapore_pioneer,103secondary,1,0,0,400.0,,
singapore_pioneer,104secondary,1,0,0,400.0,,
singapore_pioneer,105secondary,1,0,0,400.0,,
singapore_pioneer,106secondary,1,0,0,400.0,,
singapore_pioneer,107secondary,1,0,0,400.0,,
singapore_pioneer,108secondary,1,0,0,400.0,,
singapore_pioneer,109secondary,1,0,0,400.0,,
singapore_pioneer,110secondary,1,0,0,400.0,,
singapore_pioneer,111secondary,1,0,0,400.0,,
singapore_pioneer,112secondary,1,0,0,400.0,,
singapore_pioneer,113secondary,1,0,0,400.0,,
singapore_pioneer,114secondary,1,0,0,400.0,,
singapore_western_islands,0,1,0,0,66000.0,,
singapore_western_islands,1,1,0,0,22000.0,1.2611157,103.6751032
singapore_western_islands,2,1,0,0,22000.0,1.274192,103.71311
singapore_western_islands,3,1,0,0,22000.0,1.263893,103.724694
singapore_western_islands,4,1,0,0,22000.0,1.287952,103.706053
singapore_western_islands,5,1,0,0,22000.0,1.26342,103.703011
singapore_western_islands,6,1,0,0,22000.0,1.281381,103.727791
singapore_western_islands,7,1,0,0,22000.0,1.278061,103.726227
singapore_western_islands,8,1,0,0,22000.0,1.263393,103.703023
singapore_western_islands,9,1,0,0,22000.0,1.276532,103.677031
singapore_western_islands,10,1,0,0,22000.0,1.2330826,103.7575167
singapore_western_islands,11,1,0,0,22000.0,1.281056298,103.6800799
singapore_western_islands,12,1,0,0,22000.0,1.259345809,103.695933
singapore_western_islands,13,1,0,0,22000.0,1.25882390093576,103.673710722563
singapore_western_islands,14,1,0,0,22000.0,1.2632666996504,103.697476793066
singapore_western_islands,15,1,0,0,22000.0,1.27211327537985,103.727324983847
singapore_western_islands,16,1,0,0,22000.0,1.24778055191384,103.741432776165
singapore_western_islands,17,1,0,0,22000.0,1.26126997274826,103.674908463993
singapore_western_islands,18,1,0,0,22000.0,1.26168637209014,103.674664997919
singapore_western_islands,19,1,0,0,22000.0,1.20826609,103.7934995
singapore_western_islands,20,1,0,0,22000.0,1.236474,103.672706
singapore_western_islands,21,1,0,0,22000.0,1.224804,103.674509
singapore_western_islands,22,1,0,0,22000.0,1.237418,103.683521
singapore_western_islands,23,1,0,0,22000.0,1.242824,103.688499
singapore_western_islands,24,1,0,0,22000.0,1.251576,103.685581
singapore_western_islands,25,1,0,0,22000.0,1.259643,103.680946
singapore_western_islands,26,1,0,0,22000.0,1.255781,103.666441
singapore_western_islands,27,1,0,0,22000.0,1.262045,103.666784
singapore_western_islands,28,1,0,0,22000.0,1.274144,103.666269
singapore_western_islands,29,1,0,0,22000.0,1.274402,103.675453
singapore_western_islands,30,1,0,0,22000.0,1.280752,103.679251
singapore_western_islands,31,1,0,0,22000.0,1.286351,103.687748
singapore_western_islands,32,1,0,0,22000.0,1.269875,103.689079
singapore_western_islands,33,1,0,0,22000.0,1.27257,103.694786
singapore_western_islands,34,1,0,0,22000.0,1.261423,103.695902
singapore_western_islands,35,1,0,0,22000.0,1.255588,103.700408
singapore_western_islands,36,1,0,0,22000.0,1.257905,103.705515
singapore_western_islands,37,1,0,0,22000.0,1.264426,103.704786
singapore_western_islands,38,1,0,0,22000.0,1.265928,103.723754
singapore_western_islands,39,1,0,0,22000.0,1.269103,103.712854
singapore_western_islands,40,1,0,0,22000.0,1.273608,103.693971
singapore_western_islands,41,1,0,0,22000.0,1.272965,103.700022
singapore_western_islands,42,1,0,0,22000.0,1.273522,103.729805
singapore_western_islands,43,1,0,0,22000.0,1.274252,103.736972
singapore_western_islands,44,1,0,0,22000.0,1.27747,103.715901
singapore_western_islands,45,1,0,0,22000.0,1.273329,103.721051
singapore_western_islands,46,1,0,0,22000.0,1.274552,103.721995
singapore_western_islands,47,1,0,0,22000.0,1.275389,103.720621
singapore_western_islands,48,1,0,0,22000.0,1.27602,103.727198
singapore_western_islands,49,1,0,0,22000.0,1.285246,103.722692
singapore_western_islands,50,1,0,0,22000.0,1.289579,103.721147
singapore_western_islands,51,1,0,0,22000.0,1.286683,103.721233
singapore_western_islands,52,1,0,0,22000.0,1.28087,103.715976
singapore_western_islands,53,1,0,0,22000.0,1.289622,103.714045
singapore_western_islands,54,1,0,0,22000.0,1.283015,103.711298
singapore_western_islands,11secondary,1,0,0,400.0,,
singapore_western_islands,12secondary,1,0,0,400.0,,
singapore_western_islands,13secondary,1,0,0,400.0,,
singapore_western_islands,14secondary,1,0,0,400.0,,
singapore_western_islands,15secondary,1,0,0,400.0,,
singapore_western_islands,16secondary,1,0,0,400.0,,
singapore_western_islands,17secondary,1,0,0,400.0,,
singapore_western_islands,18secondary,1,0,0,400.0,,
singapore_western_islands,19secondary,1,0,0,400.0,,
singapore_western_islands,20secondary,1,0,0,400.0,,
singapore_western_islands,21secondary,1,0,0,400.0,,
singapore_western_islands,22secondary,1,0,0,400.0,,
singapore_western_islands,23secondary,1,0,0,400.0,,
singapore_western_islands,24secondary,1,0,0,400.0,,
singapore_western_islands,25secondary,1,0,0,400.0,,
singapore_western_islands,26secondary,1,0,0,400.0,,
singapore_western_islands,27secondary,1,0,0,400.0,,
singapore_western_islands,28secondary,1,0,0,400.0,,
singapore_western_islands,29secondary,1,0,0,400.0,,
singapore_western_islands,30secondary,1,0,0,400.0,,
singapore_western_islands,31secondary,1,0,0,400.0,,
singapore_western_islands,32secondary,1,0,0,400.0,,
singapore_western_islands,33secondary,1,0,0,400.0,,
singapore_western_islands,34secondary,1,0,0,400.0,,
singapore_western_islands,35secondary,1,0,0,400.0,,
singapore_western_islands,36secondary,1,0,0,400.0,,
singapore_western_islands,37secondary,1,0,0,400.0,,
singapore_western_islands,38secondary,1,0,0,400.0,,
singapore_western_islands,39secondary,1,0,0,400.0,,
singapore_western_islands,40secondary,1,0,0,400.0,,
singapore_western_islands,41secondary,1,0,0,400.0,,
singapore_western_islands,42secondary,1,0,0,400.0,,
singapore_western_islands,43secondary,1,0,0,400.0,,
singapore_western_islands,44secondary,1,0,0,400.0,,
singapore_western_islands,45secondary,1,0,0,400.0,,
singapore_western_islands,46secondary,1,0,0,400.0,,
singapore_western_islands,47secondary,1,0,0,400.0,,
singapore_western_islands,48secondary,1,0,0,400.0,,
singapore_western_islands,49secondary,1,0,0,400.0,,
singapore_western_islands,50secondary,1,0,0,400.0,,
singapore_western_islands,51secondary,1,0,0,400.0,,
singapore_western_islands,52secondary,1,0,0,400.0,,
singapore_western_islands,53secondary,1,0,0,400.0,,
singapore_western_islands,54secondary,1,0,0,400.0,,
singapore_jurong_east,0,1,0,0,66000.0,,
singapore_jurong_east,1,1,0,0,22000.0,1.323835,103.736726
singapore_jurong_east,2,1,0,0,22000.0,1.3127,103.717579
singapore_jurong_east,3,1,0,0,22000.0,1.342443,103.743658
singapore_jurong_east,4,1,0,0,22000.0,1.33397815852141,103.724781822776
